2008-07-24,33.20,34.10,34.10,32.71,58123,195782896.91,4.48,10.00,3.10,36.33
2008-07-25,33.80,34.27,35.38,33.50,53041,181982813.55,5.51,0.50,0.17,33.15
2008-07-28,34.43,35.52,35.60,33.92,29689,102867020.16,4.90,3.65,1.25,18.56
2008-07-29,34.90,34.30,35.24,33.90,23943,82900073.85,3.77,-3.43,-1.22,14.96
2008-07-30,34.67,34.66,35.60,34.11,25426,88760851.83,4.34,1.05,0.36,15.89
2008-07-31,34.45,33.45,34.70,33.10,16817,56696983.28,4.62,-3.49,-1.21,10.51
2008-08-01,33.00,33.70,34.00,32.07,17846,58772890.05,5.77,0.75,0.25,11.15
2008-08-04,33.00,33.01,33.44,32.55,9492,31290077.01,2.64,-2.05,-0.69,5.93
2008-08-05,32.76,33.13,34.03,32.70,11129,37333544.44,4.03,0.36,0.12,6.96
2008-08-06,33.18,32.61,33.48,30.58,24638,78535146.81,8.75,-1.57,-0.52,15.40
2008-08-07,32.00,31.49,32.35,31.00,11649,36826394.00,4.14,-3.43,-1.12,7.28
2008-08-08,31.68,30.44,32.17,30.05,10165,31601203.13,6.73,-3.33,-1.05,6.35
2008-08-11,30.22,29.79,30.98,29.32,9647,28758309.28,5.45,-2.14,-0.65,6.03
2008-08-12,29.58,28.00,30.13,27.60,8461,23963135.67,8.49,-6.01,-1.79,5.29
2008-08-13,27.60,27.50,28.52,26.80,6976,19215063.21,6.14,-1.79,-0.50,4.36
2008-08-14,27.30,28.45,28.76,27.30,6873,19366626.13,5.31,3.45,0.95,4.30
2008-08-15,28.58,28.99,29.20,27.77,5695,16293600.60,5.03,1.90,0.54,3.56
2008-08-18,28.51,28.17,29.02,28.00,6449,18348896.66,3.52,-2.83,-0.82,4.03
2008-08-19,28.00,28.66,28.74,27.30,2378,6695529.47,5.11,1.74,0.49,1.49
2008-08-20,28.38,30.20,30.50,28.14,6387,18932397.34,8.23,5.37,1.54,3.99
2008-08-21,29.89,28.00,29.89,27.18,6394,18142372.58,8.97,-7.28,-2.20,4.00
2008-08-22,27.80,27.08,27.88,26.40,4022,10887091.07,5.29,-3.29,-0.92,2.51
2008-08-25,26.43,26.75,27.26,26.42,2446,6604701.02,3.10,-1.22,-0.33,1.53
2008-08-26,26.88,25.95,26.88,25.90,4448,11598299.57,3.66,-2.99,-0.80,2.78
2008-08-27,25.95,25.00,26.49,24.80,4344,10910462.48,6.51,-3.66,-0.95,2.71
2008-08-28,25.50,25.20,25.50,24.53,1381,3437115.40,3.88,0.80,0.20,0.86
2008-08-29,25.18,26.12,26.89,25.18,2529,6613795.93,6.79,3.65,0.92,1.58
2008-09-01,26.12,26.50,26.76,25.32,2452,6403500.96,5.51,1.45,0.38,1.53
2008-09-02,26.01,26.34,26.76,26.01,1176,3102151.50,2.83,-0.60,-0.16,0.74
2008-09-03,26.71,26.10,26.71,25.50,1349,3519271.44,4.59,-0.91,-0.24,0.84
2008-09-04,25.88,26.60,26.60,25.70,1624,4250541.24,3.45,1.92,0.50,1.01
2008-09-05,25.90,27.00,27.28,25.41,2623,6983696.45,7.03,1.50,0.40,1.64
2008-09-08,27.00,25.30,27.00,25.30,1733,4580492.00,6.30,-6.30,-1.70,1.08
2008-09-09,25.01,26.22,26.54,25.01,1361,3529713.27,6.05,3.64,0.92,0.85
2008-09-10,25.99,26.53,27.00,25.90,1435,3837524.27,4.20,1.18,0.31,0.90
2008-09-11,26.48,26.99,27.40,26.48,1947,5250696.17,3.47,1.73,0.46,1.22
2008-09-12,26.05,26.70,26.95,26.05,2250,5953124.25,3.33,-1.07,-0.29,1.41
2008-09-16,26.70,27.00,27.60,25.70,4266,11464776.54,7.12,1.12,0.30,2.67
2008-09-17,26.28,27.06,27.46,26.28,3873,10502127.57,4.37,0.22,0.06,2.42
2008-09-18,26.55,27.01,27.68,25.66,5888,15570301.44,7.46,-0.18,-0.05,3.68
2008-09-19,28.80,29.71,29.71,28.49,27973,82710758.60,4.52,10.00,2.70,17.48
2008-09-22,29.60,28.10,31.80,27.40,24926,72296975.68,14.81,-5.42,-1.61,15.58
2008-09-23,26.77,25.29,26.80,25.29,3768,9720971.93,5.37,-10.00,-2.81,2.36
2008-09-24,22.76,23.00,23.80,22.76,20585,46936895.16,4.11,-9.05,-2.29,12.87
2008-09-25,23.03,24.00,24.40,23.03,9602,22863103.37,5.96,4.35,1.00,6.00
2008-09-26,24.11,23.30,24.11,21.60,13388,30232138.76,10.46,-2.92,-0.70,8.37
2008-10-06,22.40,20.97,22.40,20.97,6502,13998998.24,6.14,-10.00,-2.33,4.06
2008-10-08,19.90,19.21,20.00,18.90,8814,17034038.04,5.25,-8.39,-1.76,5.51
2008-10-09,19.30,19.12,19.70,19.07,3158,6115969.04,3.28,-0.47,-0.09,1.97
2008-10-10,17.81,17.55,18.44,17.50,3718,6623562.39,4.92,-8.21,-1.57,2.32
2008-10-13,17.10,17.58,17.70,16.58,6395,10873566.41,6.38,0.17,0.03,4.00
2008-10-14,17.91,17.23,18.15,16.72,5471,9568525.42,8.13,-1.99,-0.35,3.42
2008-10-15,16.89,16.70,16.99,16.21,3041,5017497.85,4.53,-3.08,-0.53,1.90
2008-10-16,16.25,15.45,16.25,15.15,3921,6103714.42,6.59,-7.49,-1.25,2.45
2008-10-17,15.50,15.83,16.00,15.40,7551,11853296.96,3.88,2.46,0.38,4.72
2008-10-20,15.70,15.92,16.09,14.92,6212,9726341.16,7.39,0.57,0.09,3.88
2008-10-21,16.09,15.98,16.49,15.79,5066,8140759.94,4.40,0.38,0.06,3.17
2008-10-22,15.54,16.15,16.49,15.50,6294,10091099.17,6.20,1.06,0.17,3.93
2008-10-23,15.75,17.45,17.70,15.03,34463,55309291.21,16.53,8.05,1.30,17.23
2008-10-24,16.90,17.35,17.45,16.80,18941,32397056.42,3.72,-0.57,-0.10,9.47
2008-10-27,16.90,16.28,17.17,16.28,9773,16282534.51,5.13,-6.17,-1.07,4.89
2008-10-28,16.25,16.22,16.73,15.50,11684,18768575.86,7.56,-0.37,-0.06,5.84
2008-10-29,16.48,16.38,17.20,16.09,11164,18709445.49,6.84,0.99,0.16,5.58
2008-10-30,16.41,16.76,16.98,16.01,6994,11596741.18,5.92,2.32,0.38,3.50
2008-10-31,16.75,16.00,16.76,16.00,7059,11493872.91,4.53,-4.53,-0.76,3.53
2008-11-03,15.79,15.88,16.19,15.75,4803,7675176.67,2.75,-0.75,-0.12,2.40
2008-11-04,15.80,15.94,16.00,15.61,4484,7085166.17,2.46,0.38,0.06,2.24
2008-11-05,16.05,16.88,17.00,16.00,7224,12054110.88,6.27,5.90,0.94,3.61
2008-11-06,16.58,16.00,16.58,15.83,6789,11091243.78,4.44,-5.21,-0.88,3.39
2008-11-07,15.70,16.38,16.43,15.60,4483,7196370.10,5.19,2.38,0.38,2.24
2008-11-10,17.00,17.59,17.70,16.70,10127,17568722.07,6.11,7.39,1.21,5.06
2008-11-11,17.48,17.26,18.00,17.00,8550,14953338.92,5.69,-1.88,-0.33,4.28
2008-11-12,17.03,18.28,18.65,17.00,13866,24862741.74,9.56,5.91,1.02,6.93
2008-11-13,17.93,18.84,19.28,17.85,13222,24891478.34,7.82,3.06,0.56,6.61
2008-11-14,19.00,19.20,19.59,18.60,12783,24331797.92,5.25,1.91,0.36,6.39
2008-11-17,19.02,20.19,20.33,19.00,15408,30401020.95,6.93,5.16,0.99,7.70
2008-11-18,20.00,18.17,20.20,18.17,17413,33077367.89,10.05,-10.00,-2.02,8.71
2008-11-19,18.20,19.68,19.80,18.20,18712,35865694.69,8.81,8.31,1.51,9.36
2008-11-20,19.10,19.70,20.85,19.10,18983,38062661.90,8.89,0.10,0.02,9.49
2008-11-21,18.85,19.12,19.70,18.26,11557,21878305.15,7.31,-2.94,-0.58,5.78
2008-11-24,19.50,18.92,19.70,18.85,6766,13074933.08,4.45,-1.05,-0.20,3.38
2008-11-25,19.35,18.89,19.49,18.20,6100,11454009.06,6.82,-0.16,-0.03,3.05
2008-11-26,18.91,18.86,19.07,18.51,3834,7221695.41,2.96,-0.16,-0.03,1.92
2008-11-27,19.90,18.70,20.28,18.67,10928,21251092.43,8.54,-0.85,-0.16,5.46
2008-11-28,18.60,17.91,18.70,17.80,5706,10413324.86,4.81,-4.22,-0.79,2.85
2008-12-01,17.71,19.16,19.23,17.71,8485,15687743.80,8.49,6.98,1.25,4.24
2008-12-02,18.78,19.65,20.09,18.52,11203,21949570.23,8.19,2.56,0.49,5.60
2008-12-03,19.91,21.35,21.50,19.80,20634,43098165.05,8.65,8.65,1.70,10.32
2008-12-04,21.58,21.02,22.70,20.90,20875,45693061.20,8.43,-1.55,-0.33,10.44
2008-12-05,21.29,23.12,23.12,21.06,16823,37596402.25,9.80,9.99,2.10,8.41
2008-12-08,23.60,24.20,24.33,23.15,20553,48456513.68,5.10,4.67,1.08,10.28
2008-12-09,24.17,23.31,24.17,22.90,10802,25271232.82,5.25,-3.68,-0.89,5.40
2008-12-10,23.00,23.91,23.91,22.66,10990,25700864.04,5.36,2.57,0.60,5.49
2008-12-11,23.89,22.80,24.39,22.70,13439,31497606.82,7.07,-4.64,-1.11,6.72
2008-12-12,22.41,22.40,23.50,21.91,15523,34944660.14,6.97,-1.75,-0.40,7.76
2008-12-15,23.00,23.81,24.49,22.80,19058,45136403.65,7.54,6.29,1.41,9.53
2008-12-16,23.40,23.90,23.98,22.49,14463,33592215.81,6.26,0.38,0.09,7.23
2008-12-17,23.89,25.13,25.50,23.01,18293,45313492.58,10.42,5.15,1.23,9.15
2008-12-18,24.77,25.51,25.75,24.50,15737,39662578.03,4.97,1.51,0.38,7.87
2008-12-19,25.51,26.35,27.28,25.25,16428,43533375.98,7.96,3.29,0.84,8.21
2008-12-22,26.37,28.40,28.68,26.37,17264,48263162.04,8.77,7.78,2.05,8.63
2008-12-23,27.68,25.56,28.59,25.56,27004,71726038.85,10.67,-10.00,-2.84,13.50
2008-12-24,24.86,24.31,25.19,23.88,18852,45978670.51,5.13,-4.89,-1.25,9.43
2008-12-25,24.29,24.87,24.88,23.52,18706,45442154.38,5.59,2.30,0.56,9.35
2008-12-26,24.90,24.90,26.48,24.51,16801,42932989.07,7.92,0.12,0.03,8.40
2008-12-29,24.81,23.84,24.81,22.70,13471,31737144.20,8.47,-4.26,-1.06,6.74
2008-12-30,23.80,24.55,24.89,23.72,13040,31871684.29,4.91,2.98,0.71,6.52
2008-12-31,24.62,25.50,26.36,24.62,22561,57411192.89,7.09,3.87,0.95,11.28
2009-01-05,26.69,27.20,27.28,25.71,18539,49137683.68,6.16,6.67,1.70,9.27
2009-01-06,27.40,27.32,28.08,27.05,18628,51112637.98,3.79,0.44,0.12,9.31
2009-01-07,27.09,27.43,27.98,26.97,11528,31655167.37,3.70,0.40,0.11,5.76
2009-01-08,27.00,29.76,29.79,26.75,20230,57369054.61,11.08,8.49,2.33,10.12
2009-01-09,31.00,29.76,31.00,29.44,29145,88383778.96,5.24,0.00,0.00,14.57
2009-01-12,29.76,31.40,32.68,29.20,22224,69955499.26,11.69,5.51,1.64,11.11
2009-01-13,31.00,29.00,32.90,29.00,23194,72019477.86,12.42,-7.64,-2.40,11.60
2009-01-14,29.00,30.10,30.75,28.38,12391,36774920.90,8.17,3.79,1.10,6.20
2009-01-15,29.30,29.80,30.38,29.18,8643,25648301.42,3.99,-1.00,-0.30,4.32
2009-01-16,29.45,29.22,30.45,29.00,10563,31235596.12,4.87,-1.95,-0.58,5.28
2009-01-19,29.13,30.00,30.08,27.68,11451,33065642.45,8.21,2.67,0.78,5.73
2009-01-20,29.77,30.50,31.29,29.50,9638,29418820.88,5.97,1.67,0.50,4.82
