2010-08-04,32.80,33.06,33.48,32.13,151582,498617705.33,4.18,2.35,0.76,54.14
2010-08-05,32.50,31.74,32.70,31.51,83946,270131229.41,3.60,-3.99,-1.32,29.98
2010-08-06,31.30,31.64,31.94,30.70,67588,211531898.28,3.91,-0.32,-0.10,24.14
2010-08-09,31.48,31.80,32.17,31.31,48994,155456891.71,2.72,0.51,0.16,17.50
2010-08-10,31.62,30.30,31.80,30.26,52767,163825825.49,4.84,-4.72,-1.50,18.85
2010-08-11,30.01,30.78,30.98,29.89,34969,106565535.88,3.60,1.58,0.48,12.49
2010-08-12,30.35,30.45,31.00,30.25,28883,88379487.90,2.44,-1.07,-0.33,10.32
2010-08-13,30.45,30.96,31.30,30.37,34338,106441267.85,3.05,1.67,0.51,12.26
2010-08-16,30.94,31.26,31.33,30.68,32902,102224021.46,2.10,0.97,0.30,11.75
2010-08-17,31.26,31.02,31.45,30.81,25793,80148385.21,2.05,-0.77,-0.24,9.21
2010-08-18,30.90,31.32,31.79,30.86,34886,109822441.02,3.00,0.97,0.30,12.46
2010-08-19,31.22,30.81,31.40,30.60,27853,86128409.95,2.55,-1.63,-0.51,9.95
2010-08-20,30.68,30.16,30.68,29.95,23388,70795536.89,2.37,-2.11,-0.65,8.35
2010-08-23,30.00,29.92,30.28,29.80,15316,45892542.82,1.59,-0.80,-0.24,5.47
2010-08-24,29.99,30.18,30.37,29.90,13831,41793818.47,1.57,0.87,0.26,4.94
2010-08-25,30.17,30.24,30.95,30.02,20432,62274420.71,3.08,0.20,0.06,7.30
2010-08-26,30.26,29.97,30.55,29.85,14645,44030687.86,2.31,-0.89,-0.27,5.23
2010-08-27,30.05,30.46,30.50,29.45,15307,45975148.09,3.50,1.63,0.49,5.47
2010-08-30,30.46,31.00,31.38,30.45,30841,95570690.71,3.05,1.77,0.54,11.01
2010-08-31,30.87,31.30,31.32,30.45,26332,81624331.69,2.81,0.97,0.30,9.40
2010-09-01,31.19,33.33,34.43,31.01,86501,286888279.25,10.93,6.49,2.03,30.89
2010-09-02,32.75,33.56,34.33,32.61,56741,191146983.48,5.16,0.69,0.23,20.26
2010-09-06,33.00,32.50,33.46,31.80,31857,103581517.91,4.95,-3.16,-1.06,11.38
2010-09-07,32.44,33.04,33.08,31.88,23110,74632173.60,3.69,1.66,0.54,8.25
2010-09-08,32.80,32.55,32.86,32.30,13800,44932062.59,1.69,-1.48,-0.49,4.93
2010-09-09,32.51,31.37,32.54,31.29,18195,57925399.78,3.84,-3.63,-1.18,6.50
2010-09-10,31.40,30.68,31.67,30.01,18894,58270714.09,5.29,-2.20,-0.69,6.75
2010-09-13,30.70,31.39,31.80,30.50,15105,47428483.40,4.24,2.31,0.71,5.39
2010-09-14,31.50,31.57,31.93,31.40,13410,42546763.07,1.69,0.57,0.18,4.79
2010-09-15,31.71,29.96,31.88,29.52,20878,63644320.56,7.48,-5.10,-1.61,7.46
2010-09-16,29.98,29.66,30.19,29.09,13554,40033389.09,3.67,-1.00,-0.30,4.84
2010-09-17,29.78,28.82,29.85,28.80,17379,50706050.94,3.54,-2.83,-0.84,6.21
2010-09-20,28.99,27.50,29.18,27.45,16029,45062892.97,6.00,-4.58,-1.32,5.72
2010-09-21,27.51,28.08,28.36,27.51,13503,37763384.54,3.09,2.11,0.58,4.82
2010-09-28,28.68,28.01,28.75,27.90,11003,31187124.40,3.03,-0.25,-0.07,3.93
2010-09-29,28.28,28.49,29.05,28.15,12253,35128836.93,3.21,1.71,0.48,4.38
2010-09-30,28.88,28.88,29.03,28.51,6531,18851138.23,1.83,1.37,0.39,2.33
2010-10-08,29.16,29.25,29.55,29.16,7769,22822444.28,1.35,1.28,0.37,2.77
2010-10-11,29.18,28.20,29.18,28.10,21263,60442388.93,3.69,-3.59,-1.05,7.59
2010-10-12,28.10,28.37,28.49,28.10,7941,22457850.95,1.38,0.60,0.17,2.84
2010-10-13,29.02,29.76,30.75,29.02,25454,76256695.86,6.10,4.90,1.39,9.09
2010-10-14,29.53,28.85,29.54,28.55,12113,35051537.94,3.33,-3.06,-0.91,4.33
2010-10-15,28.60,27.76,28.60,27.55,21823,61015354.48,3.64,-3.78,-1.09,7.79
2010-10-18,27.80,28.62,28.62,26.42,15812,43719928.57,7.93,3.10,0.86,5.65
2010-10-19,28.50,28.63,29.10,28.20,14497,41684155.52,3.14,0.03,0.01,5.18
2010-10-20,28.49,28.00,28.49,27.58,17469,48802469.41,3.18,-2.20,-0.63,6.24
2010-10-21,27.80,28.14,28.22,27.70,9988,27885083.22,1.86,0.50,0.14,3.57
2010-10-22,28.14,28.14,28.28,27.90,8128,22857928.62,1.35,0.00,0.00,2.90
2010-10-25,28.18,28.70,28.78,28.14,12883,36871107.46,2.27,1.99,0.56,4.60
2010-10-27,29.76,29.58,30.28,29.19,33823,100424652.49,3.80,3.07,0.88,12.08
2010-10-28,29.95,31.36,31.92,29.73,35229,108242225.36,7.40,6.02,1.78,12.58
2010-10-29,31.05,30.97,31.75,30.52,23570,73213936.14,3.92,-1.24,-0.39,8.42
2010-11-01,31.21,31.76,32.35,31.21,24823,79336015.15,3.68,2.55,0.79,8.87
2010-11-02,31.80,31.05,31.88,31.01,22571,70941037.13,2.74,-2.24,-0.71,8.06
2010-11-03,31.00,31.08,31.70,30.53,30452,94686969.74,3.77,0.10,0.03,8.70
2010-11-04,31.00,31.09,31.42,30.73,15942,49428802.91,2.22,0.03,0.01,4.55
2010-11-05,31.45,30.94,31.49,30.68,20693,64013234.53,2.61,-0.48,-0.15,5.91
2010-11-08,31.29,32.17,32.36,31.00,29785,94753956.68,4.40,3.98,1.23,8.51
2010-11-09,32.08,32.19,32.50,31.70,24485,78477979.42,2.49,0.06,0.02,7.00
2010-11-10,32.18,32.40,32.99,32.00,21856,71110059.85,3.08,0.65,0.21,6.24
2010-11-11,32.15,31.80,32.97,31.80,28092,91030468.62,3.61,-1.85,-0.60,8.03
2010-11-12,31.75,30.01,31.98,29.80,27689,84882234.73,6.86,-5.63,-1.79,7.91
2010-11-15,30.29,30.86,30.99,30.02,22250,67965324.04,3.23,2.83,0.85,6.36
2010-11-16,30.90,29.65,31.68,29.40,28762,87897188.19,7.39,-3.92,-1.21,8.22
2010-11-17,29.65,29.00,30.06,28.81,21218,62772371.56,4.22,-2.19,-0.65,6.06
2010-11-18,29.21,29.39,29.52,28.91,17350,50696010.79,2.10,1.34,0.39,4.96
2010-11-19,29.56,30.32,30.40,29.35,22642,67736518.69,3.57,3.16,0.93,6.47
2010-11-22,30.10,31.58,31.96,30.03,34285,107135922.45,6.37,4.16,1.26,9.80
2010-11-23,31.30,32.07,32.29,31.29,32924,104782837.01,3.17,1.55,0.49,9.41
2010-11-24,32.08,32.14,32.37,31.51,23983,76824016.87,2.68,0.22,0.07,6.85
2010-11-25,32.19,32.20,33.10,31.90,27124,88204237.21,3.73,0.19,0.06,7.75
2010-11-26,32.21,33.34,33.48,32.00,37451,122784198.66,4.60,3.54,1.14,10.70
2010-11-29,33.34,34.95,35.20,33.08,45907,157257255.45,6.36,4.83,1.61,13.12
2010-11-30,34.75,37.15,37.75,33.70,86208,307823494.25,11.59,6.29,2.20,24.63
2010-12-01,36.79,35.95,37.10,35.80,39962,146023820.05,3.50,-3.23,-1.20,11.42
2010-12-02,36.61,38.20,38.67,36.00,55769,208767433.06,7.43,6.26,2.25,15.93
2010-12-03,37.20,36.77,37.81,36.01,28747,105859205.00,4.71,-3.74,-1.43,8.21
2010-12-06,36.91,37.30,37.88,36.78,24300,90527970.97,2.99,1.44,0.53,6.94
2010-12-07,36.79,37.30,37.40,35.42,22482,82062684.07,5.31,0.00,0.00,6.42
2010-12-08,36.95,35.60,37.23,35.51,20660,74760566.46,4.61,-4.56,-1.70,5.90
2010-12-09,35.60,34.83,36.18,34.51,15575,54935387.30,4.69,-2.16,-0.77,4.45
2010-12-10,34.46,35.90,36.00,34.40,10904,38669314.12,4.59,3.07,1.07,3.12
2010-12-13,36.55,37.51,37.60,36.29,29020,106922020.31,3.65,4.48,1.61,8.29
2010-12-14,37.14,41.20,41.26,37.01,52832,211061006.34,11.33,9.84,3.69,15.09
2010-12-15,40.96,40.10,40.96,39.33,26157,104847616.85,3.96,-2.67,-1.10,7.47
2010-12-16,39.97,40.23,40.98,39.82,13262,53659740.65,2.89,0.32,0.13,3.79
2010-12-17,40.44,41.30,42.63,40.01,18710,77399754.15,6.51,2.66,1.07,5.35
2010-12-20,41.85,43.29,43.60,39.50,24232,100180332.70,9.93,4.82,1.99,6.92
2010-12-21,43.16,42.59,44.25,42.11,20317,87947485.28,4.94,-1.62,-0.70,5.80
2010-12-22,42.30,42.35,43.15,41.36,17537,73746187.32,4.20,-0.56,-0.24,5.01
2010-12-23,42.66,41.00,43.48,40.61,14455,60212507.79,6.78,-3.19,-1.35,4.13
2010-12-24,40.50,39.35,40.80,39.01,17217,68514615.71,4.37,-4.02,-1.65,4.92
2010-12-27,39.55,39.09,41.00,39.08,14906,59770592.26,4.88,-0.66,-0.26,4.26
2010-12-28,38.50,39.42,39.83,37.73,11354,43862568.59,5.37,0.84,0.33,3.24
2010-12-29,39.45,40.40,40.45,38.40,17773,69814291.41,5.20,2.49,0.98,5.08
2010-12-30,40.00,41.57,42.10,39.51,22812,93750135.40,6.41,2.90,1.17,6.52
2010-12-31,41.53,42.09,42.50,41.20,14187,59504956.61,3.13,1.25,0.52,4.05
2011-01-04,41.85,41.20,43.23,41.17,22491,94442023.64,4.89,-2.11,-0.89,6.43
2011-01-05,40.90,41.89,42.70,39.97,26765,109595295.13,6.63,1.67,0.69,7.65
2011-01-06,41.85,41.80,42.42,40.52,16804,69826446.78,4.54,-0.21,-0.09,4.80
2011-01-07,41.65,40.68,41.98,40.00,11500,47198716.38,4.74,-2.68,-1.12,3.29
2011-01-10,41.20,40.60,42.25,40.02,14288,59078626.60,5.48,-0.20,-0.08,4.08
2011-01-11,40.11,38.05,40.20,37.00,17085,66248736.40,7.88,-6.28,-2.55,4.88
2011-01-12,38.06,38.63,38.77,37.81,6989,26807527.88,2.52,1.52,0.58,2.00
2011-01-13,39.10,37.93,39.14,37.90,5247,20043012.44,3.21,-1.81,-0.70,1.50
2011-01-14,37.99,38.70,39.00,37.20,9515,36388953.44,4.75,2.03,0.77,2.72
2011-01-17,38.31,37.95,39.58,37.30,9920,38164517.25,5.89,-1.94,-0.75,2.83
2011-01-18,37.00,37.51,38.20,36.06,4791,18055159.25,5.64,-1.16,-0.44,1.37
2011-01-19,37.51,38.76,39.00,37.34,9521,36560927.82,4.43,3.33,1.25,2.72
2011-01-20,38.76,37.00,38.78,37.00,7432,28242906.09,4.59,-4.54,-1.76,2.12
2011-01-21,36.50,38.85,39.50,36.50,17029,66005053.91,8.11,5.00,1.85,4.87
2011-01-24,39.10,39.00,40.98,38.80,18210,72682093.62,5.61,0.39,0.15,5.20
2011-01-25,38.41,35.59,38.98,35.10,18318,66405574.79,9.95,-8.74,-3.41,5.23
2011-01-26,35.59,36.74,37.58,35.59,10194,37425095.82,5.59,3.23,1.15,2.91
2011-01-27,36.50,40.01,40.20,36.06,20472,79968131.82,11.27,8.90,3.27,5.85
2011-01-28,40.15,41.90,42.67,40.15,25622,106354790.36,6.30,4.72,1.89,7.32
2011-01-31,43.30,44.40,46.08,42.55,50927,225231147.30,8.42,5.97,2.50,14.55
2011-02-01,43.80,42.79,43.80,42.05,24902,106053139.52,3.94,-3.63,-1.61,7.11
2011-02-09,42.22,44.55,45.19,42.21,28560,125763858.99,6.96,4.11,1.76,8.16
2011-02-10,44.00,43.31,44.01,42.61,20497,88507645.59,3.14,-2.78,-1.24,5.86
2011-02-11,43.01,42.91,43.55,42.72,18553,80045670.23,1.92,-0.92,-0.40,5.30
2011-02-14,42.85,43.04,43.35,42.04,27534,116977058.24,3.05,0.30,0.13,7.87
2011-02-15,42.90,43.20,44.68,42.90,28929,126515638.61,4.14,0.37,0.16,8.27
2011-02-16,42.73,42.60,43.07,42.02,21445,90810067.75,2.43,-1.39,-0.60,6.13
2011-02-17,43.01,44.10,44.44,42.30,33335,144913986.19,5.02,3.52,1.50,9.52
2011-02-18,43.85,42.60,44.03,42.55,18094,78223952.69,3.36,-3.40,-1.50,5.17
2011-02-21,42.13,43.05,43.38,42.01,13334,56954437.63,3.22,1.06,0.45,3.81
2011-02-22,43.43,40.50,43.43,40.50,20124,83551374.55,6.81,-5.92,-2.55,5.75
2011-02-23,40.00,40.41,41.12,39.70,17235,69785439.00,3.51,-0.22,-0.09,4.92
2011-02-24,40.35,40.60,40.95,39.75,9506,38481172.85,2.97,0.47,0.19,2.72
2011-02-25,40.61,40.73,40.97,40.36,7861,31965859.32,1.50,0.32,0.13,2.25
2011-02-28,41.20,41.35,42.68,40.60,16383,68262060.43,5.11,1.52,0.62,4.68
2011-03-01,41.30,41.14,41.50,40.60,11323,46395464.87,2.18,-0.51,-0.21,3.24
2011-03-02,40.71,39.99,40.71,39.75,11245,45061081.46,2.33,-2.80,-1.15,3.21
2011-03-03,40.20,38.48,40.40,38.20,18825,73288237.72,5.50,-3.78,-1.51,5.38
2011-03-04,38.49,39.38,39.40,38.30,7228,28093306.86,2.86,2.34,0.90,2.07
2011-03-07,39.66,39.45,39.80,39.01,9508,37455993.03,2.01,0.18,0.07,2.72
2011-03-08,39.47,39.65,39.79,39.40,5713,22590503.53,0.99,0.51,0.20,1.63
2011-03-09,39.66,40.50,40.90,39.65,15547,62949963.02,3.15,2.14,0.85,4.44
2011-03-10,40.39,40.15,40.97,40.02,12891,52155697.58,2.35,-0.86,-0.35,3.68
2011-03-11,39.82,39.05,40.23,39.00,14919,58858297.03,3.06,-2.74,-1.10,4.26
2011-03-14,38.50,38.86,39.27,38.50,10529,40814612.46,1.97,-0.49,-0.19,3.01
2011-03-15,38.86,38.22,38.88,37.80,11105,42334814.28,2.78,-1.65,-0.64,3.17
2011-03-16,38.31,38.77,38.78,38.27,7749,29877981.51,1.33,1.44,0.55,2.21
