2000-07-07,22.48,23.00,24.18,22.20,89777,208798000.00,8.65,0.52,0.12,32.65
2000-07-10,23.47,24.15,25.10,23.46,82413,200173000.00,7.13,5.00,1.15,29.97
2000-07-11,24.22,24.10,24.52,23.80,24058,57839000.00,2.98,-0.21,-0.05,8.75
2000-07-12,24.30,23.73,24.50,23.50,20156,47986000.00,4.15,-1.54,-0.37,7.33
2000-07-13,23.70,24.50,25.00,23.55,24818,60256716.00,6.11,3.24,0.77,9.02
2000-07-14,24.78,24.56,25.55,24.50,24294,60589000.00,4.29,0.24,0.06,8.83
2000-07-17,24.60,24.12,24.80,24.10,8679,21203000.00,2.85,-1.79,-0.44,3.16
2000-07-18,24.00,24.05,24.47,23.80,9270,22332000.00,2.78,-0.29,-0.07,3.37
2000-07-19,24.13,23.73,24.20,23.70,7990,19041000.00,2.08,-1.33,-0.32,2.91
2000-07-20,23.68,23.95,24.20,23.60,6414,15303000.00,2.53,0.93,0.22,2.33
2000-07-21,23.87,23.90,24.50,23.85,6121,14729000.00,2.71,-0.21,-0.05,2.23
2000-07-24,23.90,24.15,24.50,23.90,4709,11385000.00,2.51,1.05,0.25,1.71
2000-07-25,24.60,24.00,24.60,23.91,2074,4992000.00,2.86,-0.62,-0.15,0.75
2000-07-26,23.90,23.90,24.25,23.78,5779,13880000.00,1.96,-0.42,-0.10,2.10
2000-07-27,23.85,23.69,24.25,23.60,5849,13904000.00,2.72,-0.88,-0.21,2.13
2000-07-28,23.60,23.83,24.10,21.33,12203,28494000.00,11.69,0.59,0.14,4.44
2000-07-31,23.75,23.18,23.77,22.88,5553,12859000.00,3.73,-2.73,-0.65,2.02
2000-08-01,23.11,23.38,23.45,23.00,2975,6873000.00,1.94,0.86,0.20,1.08
2000-08-02,23.10,23.12,23.34,23.05,1912,4424000.00,1.24,-1.11,-0.26,0.70
2000-08-03,23.12,23.20,23.40,23.01,3001,6963000.00,1.69,0.35,0.08,1.09
2000-08-04,23.10,23.11,23.38,23.05,2378,5509000.00,1.42,-0.39,-0.09,0.86
2000-08-07,23.08,22.75,23.11,22.58,6376,14533000.00,2.29,-1.56,-0.36,2.32
2000-08-08,22.75,22.95,23.11,22.58,2865,6543000.00,2.33,0.88,0.20,1.04
2000-08-09,22.90,23.41,23.48,22.85,3840,8947000.00,2.75,2.00,0.46,1.40
2000-08-10,23.40,23.45,23.65,23.26,3722,8724000.00,1.67,0.17,0.04,1.35
2000-08-11,23.50,23.97,24.00,23.31,5680,13475000.00,2.94,2.22,0.52,2.07
2000-08-14,23.96,23.99,24.24,23.60,5306,12715000.00,2.67,0.08,0.02,1.93
2000-08-15,24.16,23.77,24.20,23.76,2561,6118000.00,1.83,-0.92,-0.22,0.93
2000-08-16,24.50,23.90,24.50,23.87,4876,11760000.00,2.65,0.55,0.13,1.77
2000-08-17,24.01,23.62,24.18,23.48,4531,10745000.00,2.93,-1.17,-0.28,1.65
2000-08-18,23.62,23.40,23.97,23.32,4173,9859000.00,2.75,-0.93,-0.22,1.52
2000-08-21,23.40,23.20,23.80,23.19,3774,8814000.00,2.61,-0.85,-0.20,1.37
2000-08-22,23.50,24.33,25.10,23.40,19903,48803000.00,7.33,4.87,1.13,7.24
2000-08-23,24.40,26.76,26.76,24.40,48773,124528000.00,9.70,9.99,2.43,17.74
2000-08-24,27.20,28.27,28.78,26.76,40842,112572000.00,7.55,5.64,1.51,14.85
2000-08-25,28.20,27.90,28.22,27.60,18736,52279000.00,2.19,-1.31,-0.37,6.81
2000-08-29,29.29,27.39,29.48,26.70,17761,48599000.00,9.96,-1.83,-0.51,6.46
2000-08-30,27.35,26.32,27.35,26.01,30246,79898000.00,4.89,-3.91,-1.07,11.00
2000-08-31,26.02,26.38,26.80,25.50,22798,58996000.00,4.94,0.23,0.06,8.29
2000-09-01,26.39,25.89,26.50,25.01,17266,44069000.00,5.65,-1.86,-0.49,6.28
2000-09-04,25.40,25.60,25.90,25.08,5342,13587000.00,3.17,-1.12,-0.29,1.94
2000-09-05,25.55,25.14,25.88,25.10,4791,12168000.00,3.05,-1.80,-0.46,1.74
2000-09-06,24.90,24.50,25.01,24.49,5857,14433000.00,2.07,-2.55,-0.64,2.13
2000-09-07,24.58,24.60,25.45,24.50,3587,8914000.00,3.88,0.41,0.10,1.30
