1998-04-28,17.65,17.80,17.96,17.20,167875,294978000.00,4.32,1.25,0.22,21.74
1998-04-29,17.99,17.36,18.25,17.25,107702,189537000.00,5.62,-2.47,-0.44,13.95
1998-04-30,17.38,17.17,17.65,17.01,78289,135281000.00,3.69,-1.09,-0.19,10.14
1998-05-04,17.25,18.30,18.88,17.25,108398,196254000.00,9.49,6.58,1.13,14.04
1998-05-05,18.33,17.83,18.56,17.78,64952,117318000.00,4.26,-2.57,-0.47,8.41
1998-05-06,17.71,17.78,18.00,17.51,41097,72625000.00,2.75,-0.28,-0.05,5.32
1998-05-07,17.80,17.09,17.95,17.00,40904,71370000.00,5.34,-3.88,-0.69,5.30
1998-05-08,17.00,17.36,17.50,16.90,38978,67228000.00,3.51,1.58,0.27,5.05
1998-05-11,17.50,17.21,17.65,16.95,44076,75833000.00,4.03,-0.86,-0.15,5.71
1998-05-12,17.15,17.16,17.60,16.60,33802,57895000.00,5.81,-0.29,-0.05,4.38
1998-05-13,17.10,16.90,17.39,16.81,27747,47218000.00,3.38,-1.52,-0.26,3.59
1998-05-14,16.90,16.67,17.00,16.58,29862,49888000.00,2.49,-1.36,-0.23,3.87
1998-05-15,16.61,17.00,17.30,16.61,30233,51396000.00,4.14,1.98,0.33,3.92
1998-05-18,16.98,16.71,17.09,16.70,10591,17792000.00,2.29,-1.71,-0.29,1.37
1998-05-19,16.70,16.50,16.75,16.30,19549,32206000.00,2.69,-1.26,-0.21,2.53
1998-05-20,16.51,16.25,16.60,16.00,20568,33331000.00,3.64,-1.52,-0.25,2.66
1998-05-21,16.24,16.51,16.70,16.00,15322,24963000.00,4.31,1.60,0.26,1.98
1998-05-22,16.70,16.45,16.77,16.30,13553,22314000.00,2.85,-0.36,-0.06,1.76
1998-05-25,16.50,16.33,16.59,16.20,13880,22615000.00,2.37,-0.73,-0.12,1.80
1998-05-26,16.33,16.60,16.78,16.15,12635,20764000.00,3.86,1.65,0.27,1.64
1998-05-27,16.60,16.38,16.60,16.18,11493,18751000.00,2.53,-1.33,-0.22,1.49
1998-05-28,16.38,16.37,16.38,16.15,9834,15967000.00,1.40,-0.06,-0.01,1.27
1998-05-29,16.37,16.75,16.84,16.00,17925,29795000.00,5.13,2.32,0.38,2.32
1998-06-01,16.85,16.65,16.97,16.58,11951,19972000.00,2.33,-0.60,-0.10,1.55
1998-06-02,16.60,16.70,16.79,16.05,8137,13405000.00,4.44,0.30,0.05,1.05
1998-06-03,16.80,16.88,17.20,16.45,18402,31233000.00,4.49,1.08,0.18,2.38
