2015-05-28,28.58,28.58,28.58,28.58,35,100030.00,0.00,10.01,2.60,0.03
2015-05-29,31.44,31.44,31.44,31.44,18,56592.00,0.00,10.01,2.86,0.01
2015-06-01,34.58,34.58,34.58,34.58,20,69160.00,0.00,9.99,3.14,0.01
2015-06-02,38.04,38.04,38.04,38.04,45,171180.00,0.00,10.01,3.46,0.03
2015-06-03,41.84,41.84,41.84,41.84,70,292880.00,0.00,9.99,3.80,0.05
2015-06-04,46.02,46.02,46.02,46.02,80,368160.00,0.00,9.99,4.18,0.06
2015-06-05,50.62,50.62,50.62,50.62,36,182232.00,0.00,10.00,4.60,0.03
2015-06-08,55.68,55.68,55.68,55.68,63,350784.00,0.00,10.00,5.06,0.05
2015-06-09,61.25,61.25,61.25,61.25,114,698250.00,0.00,10.00,5.57,0.08
2015-06-10,67.38,67.38,67.38,67.38,190,1280220.00,0.00,10.01,6.13,0.14
2015-06-11,74.12,74.12,74.12,74.12,158,1168131.00,0.00,10.00,6.74,0.11
2015-06-12,81.53,81.53,81.53,81.53,184,1500152.00,0.00,10.00,7.41,0.13
2015-06-15,89.68,89.68,89.68,89.68,1490,13362320.00,0.00,10.00,8.15,1.06
2015-06-16,92.01,98.65,98.65,89.68,64633,619934864.00,10.00,10.00,8.97,46.17
2015-06-17,92.01,88.99,95.00,88.79,44838,402196384.00,6.29,-9.79,-9.66,32.03
2015-06-18,88.00,90.60,95.60,83.01,59368,527905872.00,14.15,1.81,1.61,42.41
2015-06-19,83.50,84.99,91.55,81.54,42323,365879920.00,11.05,-6.19,-5.61,30.23
2015-06-23,84.30,93.49,93.49,82.60,30964,278181824.00,12.81,10.00,8.50,22.12
2015-06-24,93.55,93.49,95.80,86.78,32859,299980736.00,9.65,0.00,0.00,23.47
2015-06-25,89.33,87.00,92.90,86.80,17758,159137056.00,6.52,-6.94,-6.49,12.68
2015-06-26,82.80,78.30,83.00,78.30,12229,97138616.00,5.40,-10.00,-8.70,8.73
2015-06-29,74.50,70.47,77.50,70.47,16874,120005000.00,8.98,-10.00,-7.83,12.05
2015-06-30,64.00,72.00,73.99,63.42,25444,172662701.00,15.00,2.17,1.53,18.17
2015-07-01,69.00,64.80,74.98,64.80,18555,130732155.00,14.14,-10.00,-7.20,13.25
2015-07-02,63.49,58.32,63.88,58.32,14771,89070744.00,8.58,-10.00,-6.48,10.55
2015-07-03,57.00,53.00,57.55,52.49,22512,120242634.00,8.68,-9.12,-5.32,16.08
2015-07-06,58.30,47.70,58.30,47.70,37384,195362540.00,20.00,-10.00,-5.30,26.70
2015-07-07,44.00,42.93,44.12,42.93,12967,55807490.00,2.49,-10.00,-4.77,9.26
2015-07-08,38.64,38.64,38.64,38.64,4765,18411960.00,0.00,-9.99,-4.29,3.40
2015-07-09,34.86,42.50,42.50,34.86,35546,142191057.00,19.77,9.99,3.86,25.39
2015-07-10,46.00,46.75,46.75,45.10,8908,41226567.00,3.88,10.00,4.25,6.36
2015-07-13,51.43,51.43,51.43,49.80,26187,134390611.00,3.49,10.01,4.68,18.70
2015-07-14,55.00,56.57,56.57,53.28,37549,210478280.00,6.40,9.99,5.14,26.82
2015-07-15,55.80,51.19,57.55,50.91,44860,243855863.00,11.74,-9.51,-5.38,32.04
2015-07-16,51.19,54.78,56.20,47.13,31121,165462898.00,17.72,7.01,3.59,22.23
2015-07-17,55.00,59.40,60.26,54.90,22798,133107667.00,9.78,8.43,4.62,16.28
2015-07-20,59.42,60.08,62.50,58.00,23218,139151264.00,7.58,1.14,0.68,16.58
2015-07-21,58.25,61.99,63.50,58.01,17860,108873713.00,9.14,3.18,1.91,12.76
2015-07-22,61.80,61.32,62.50,58.88,17295,105587684.00,5.84,-1.08,-0.67,12.35
2015-07-23,60.80,67.45,67.45,60.68,19951,128034366.00,11.04,10.00,6.13,14.25
2015-07-24,67.90,66.35,72.48,65.70,26944,186419975.00,10.05,-1.63,-1.10,19.25
2015-07-27,65.38,59.72,68.10,59.72,22703,146782049.00,12.63,-9.99,-6.63,16.22
2015-07-28,54.72,56.95,62.00,53.75,23722,133587009.00,13.81,-4.64,-2.77,16.94
2015-07-29,58.70,62.35,62.60,55.00,19231,112358531.00,13.35,9.48,5.40,13.74
2015-07-30,62.00,61.00,66.04,59.00,23633,148853833.00,11.29,-2.17,-1.35,16.88
2015-07-31,58.11,62.18,64.50,58.11,20994,129572018.00,10.48,1.93,1.18,15.00
2015-08-03,60.80,67.70,67.70,59.03,31305,199231811.00,13.94,8.88,5.52,22.36
2015-08-04,66.98,68.60,69.45,62.70,32424,216686358.00,9.97,1.33,0.90,23.16
2015-08-05,66.90,68.69,70.99,66.10,26355,180774424.00,7.13,0.13,0.09,18.82
2015-08-06,66.01,63.84,67.80,63.03,20920,136188545.00,6.94,-7.06,-4.85,14.94
2015-08-07,64.68,66.57,67.30,64.01,18422,120933222.00,5.15,4.28,2.73,13.16
2015-08-10,66.57,68.51,69.88,66.00,18335,125061705.00,5.83,2.91,1.94,13.10
2015-08-11,68.51,70.50,70.99,68.02,21567,150613055.00,4.34,2.90,1.99,15.40
2015-08-12,69.70,67.30,71.50,67.10,17457,120578445.00,6.24,-4.54,-3.20,12.47
2015-08-13,66.99,67.59,67.88,64.88,12657,84212544.00,4.46,0.43,0.29,9.04
2015-08-14,68.00,69.50,70.30,67.05,18345,126613300.00,4.81,2.83,1.91,13.10
2015-08-17,68.08,66.20,69.50,65.99,12329,82360641.00,5.05,-4.75,-3.30,8.81
2015-08-18,66.00,59.58,67.27,59.58,14298,90270456.00,11.62,-10.00,-6.62,10.21
2015-08-19,57.00,60.03,60.57,54.00,14737,84667184.00,11.03,0.76,0.45,10.53
2015-08-20,58.80,57.01,60.00,56.70,7671,44925983.00,5.50,-5.03,-3.02,5.48
2015-08-21,55.01,53.25,57.98,52.01,9375,52123863.00,10.47,-6.60,-3.76,6.70
2015-08-24,50.99,47.93,51.00,47.93,11918,57733047.00,5.77,-9.99,-5.32,8.51
2015-08-25,44.00,43.30,48.95,43.14,14857,66962026.00,12.12,-9.66,-4.63,10.61
2015-08-26,43.90,45.34,47.63,43.29,23841,108257340.00,10.02,4.71,2.04,17.03
2015-08-27,45.48,47.59,47.63,44.23,15645,72486772.00,7.50,4.96,2.25,11.18
2015-08-28,48.20,51.00,51.58,46.80,27649,133931560.00,10.04,7.17,3.41,19.75
2015-08-31,50.00,48.90,50.15,47.08,17576,86300106.00,6.02,-4.12,-2.10,12.55
2015-09-01,48.50,44.97,48.78,44.90,14585,68633682.00,7.93,-8.04,-3.93,10.42
2015-09-02,42.15,43.60,47.45,41.80,13483,60583345.00,12.56,-3.05,-1.37,9.63
2015-09-07,44.50,45.82,46.90,44.50,11161,51240667.00,5.50,5.09,2.22,7.97
2015-09-08,45.08,50.39,50.40,44.80,15322,74245517.00,12.22,9.97,4.57,10.94
2015-09-09,50.20,53.93,53.99,49.78,16333,84605955.00,8.35,7.03,3.54,11.67
2015-09-10,52.11,51.98,53.18,51.40,9304,48622621.00,3.30,-3.62,-1.95,6.65
2015-09-11,51.58,51.90,52.66,51.30,10723,55593726.00,2.62,-0.15,-0.08,7.66
2015-09-14,51.51,46.71,52.30,46.71,13758,68046626.00,10.77,-10.00,-5.19,9.83
2015-09-15,45.66,43.21,46.48,42.50,8666,38802670.00,8.52,-7.49,-3.50,6.19
2015-09-16,43.64,47.50,47.53,43.55,10765,48582050.00,9.21,9.93,4.29,7.69
2015-09-17,46.81,46.69,49.21,45.79,11087,52715116.00,7.20,-1.71,-0.81,7.92
2015-09-18,46.88,47.79,48.18,46.25,6182,29123901.00,4.13,2.36,1.10,4.42
2015-09-21,47.39,50.47,50.95,46.00,9717,47574177.00,10.36,5.61,2.68,6.94
2015-09-22,50.75,50.20,51.70,49.28,8556,43124300.00,4.79,-0.53,-0.27,6.11
2015-09-23,49.14,50.23,50.85,48.88,7174,35890691.00,3.92,0.06,0.03,5.12
2015-09-24,49.99,53.20,53.26,49.99,16922,87378342.00,6.51,5.91,2.97,12.09
2015-09-25,54.81,56.70,57.00,52.60,30782,169455524.00,8.27,6.58,3.50,21.99
2015-09-28,55.01,58.95,59.77,54.78,37890,219782531.00,8.80,3.97,2.25,27.06
2015-09-29,57.81,54.90,57.81,54.55,15104,84471127.00,5.53,-6.87,-4.05,10.79
2015-09-30,54.70,53.19,55.80,51.20,14427,76630273.00,8.38,-3.11,-1.71,10.31
2015-10-08,55.47,55.08,56.37,54.50,14606,80755835.00,3.52,3.55,1.89,10.43
2015-10-09,54.95,55.10,55.50,54.20,9375,51425418.00,2.36,0.04,0.02,6.70
2015-10-12,55.13,57.58,58.12,55.13,25387,144687391.00,5.43,4.50,2.48,18.13
2015-10-13,56.64,57.97,58.89,56.50,14517,83983349.00,4.15,0.68,0.39,10.37
2015-10-14,57.56,57.29,59.00,56.95,13296,76979997.00,3.54,-1.17,-0.68,9.50
2015-10-15,56.60,60.00,60.20,56.60,15956,93597820.00,6.28,4.73,2.71,11.40
2015-10-16,60.16,59.30,60.53,58.18,15339,90689326.00,3.92,-1.17,-0.70,10.96
