1993-06-08,32.50,32.20,35.50,31.01,109261,365035000.00,13.90,-0.34,-0.11,68.29
1993-06-09,32.00,30.15,32.50,29.55,27180,83162000.00,9.16,-6.37,-2.05,16.99
1993-06-10,30.30,28.90,31.00,28.55,17529,51856000.00,8.13,-4.15,-1.25,10.96
1993-06-11,28.30,28.75,29.61,27.50,15474,44082000.00,7.30,-0.52,-0.15,9.67
1993-06-14,28.80,26.45,28.80,26.00,17903,48641000.00,9.74,-8.00,-2.30,11.19
1993-06-15,26.39,26.20,26.70,25.56,9997,26071000.00,4.31,-0.95,-0.25,6.25
1993-06-16,26.40,25.90,26.97,25.80,5279,13894000.00,4.47,-1.15,-0.30,3.30
1993-06-17,26.48,25.99,26.75,25.80,4132,10844000.00,3.67,0.35,0.09,2.58
1993-06-18,26.00,26.50,26.50,25.52,4276,11117000.00,3.77,1.96,0.51,2.67
1993-06-21,26.01,25.90,27.30,25.51,10127,26690000.00,6.75,-2.26,-0.60,6.33
1993-06-22,25.96,25.91,26.29,25.80,2078,5409000.00,1.89,0.04,0.01,1.30
1993-06-23,26.18,25.86,26.20,25.85,1354,3514000.00,1.35,-0.19,-0.05,0.85
1993-06-24,25.90,25.28,25.99,25.01,2732,6953000.00,3.79,-2.24,-0.58,1.71
1993-06-25,25.30,25.90,27.40,25.30,5093,13387000.00,8.31,2.45,0.62,3.18
1993-06-28,26.20,26.00,26.80,25.51,2455,6367000.00,4.98,0.39,0.10,1.53
1993-06-29,26.46,26.20,26.78,25.70,7324,19230000.00,4.15,0.77,0.20,4.58
1993-06-30,26.88,25.51,26.99,25.23,7359,19334000.00,6.72,-2.63,-0.69,4.60
1993-07-01,25.44,25.00,25.70,24.40,6771,16900000.00,5.10,-2.00,-0.51,4.23
1993-07-02,25.15,24.55,25.20,24.51,4147,10268000.00,2.76,-1.80,-0.45,2.59
1993-07-05,24.55,23.30,24.75,23.00,5725,13566000.00,7.13,-5.09,-1.25,3.58
1993-07-06,23.00,21.01,23.01,21.01,8609,18533000.00,8.58,-9.83,-2.29,5.38
1993-07-07,20.12,20.98,21.47,20.11,6764,14039000.00,6.47,-0.14,-0.03,4.23
1993-07-08,21.36,20.78,21.36,20.60,2864,5972000.00,3.62,-0.95,-0.20,1.79
1993-07-09,20.88,19.90,20.88,19.80,3537,7102000.00,5.20,-4.23,-0.88,2.21
1993-07-12,19.20,19.25,19.80,18.70,4396,8437000.00,5.53,-3.27,-0.65,2.75
1993-07-13,19.20,19.79,20.50,19.20,3806,7516000.00,6.75,2.81,0.54,2.38
1993-07-14,20.21,18.65,20.21,18.52,3012,5794000.00,8.54,-5.76,-1.14,1.88
1993-07-15,18.60,18.36,19.00,18.30,2052,3807000.00,3.75,-1.55,-0.29,1.28
1993-07-16,18.75,18.30,18.75,18.13,1879,3455000.00,3.38,-0.33,-0.06,1.17
1993-07-19,18.20,17.90,18.45,17.85,1560,2829000.00,3.28,-2.19,-0.40,0.98
1993-07-20,17.81,16.65,18.00,16.40,3907,6631000.00,8.94,-6.98,-1.25,2.44
1993-07-21,17.08,16.68,17.20,16.51,1849,3094000.00,4.14,0.18,0.03,1.16
1993-07-22,16.65,16.70,16.75,16.28,1250,2059000.00,2.82,0.12,0.02,0.78
1993-07-23,16.73,16.55,16.85,16.35,1364,2272000.00,2.99,-0.90,-0.15,0.85
1993-07-26,16.41,16.13,16.70,16.01,1581,2568000.00,4.17,-2.54,-0.42,0.99
1993-07-27,16.15,16.20,16.46,15.87,1528,2469000.00,3.66,0.43,0.07,0.96
1993-07-28,16.20,16.38,17.20,16.00,3074,5111000.00,7.41,1.11,0.18,1.92
1993-07-29,16.99,16.55,16.99,16.36,1682,2783000.00,3.85,1.04,0.17,1.05
1993-07-30,16.97,18.70,19.40,16.79,11680,20668000.00,15.77,12.99,2.15,7.30
1993-08-02,19.29,16.70,19.70,16.70,13221,24499000.00,16.04,-10.70,-2.00,8.26
1993-08-03,17.30,17.12,17.80,16.82,4950,8536000.00,5.87,2.51,0.42,3.09
1993-08-04,17.15,17.75,17.90,16.85,2079,3587000.00,6.13,3.68,0.63,1.30
1993-08-05,17.80,17.65,18.25,17.41,4438,7927000.00,4.73,-0.56,-0.10,2.77
1993-08-06,17.85,17.98,18.20,17.80,3500,6281000.00,2.27,1.87,0.33,2.19
1993-08-09,18.00,18.65,19.20,17.81,6207,11455000.00,7.73,3.73,0.67,3.88
1993-08-10,18.80,17.62,19.05,17.10,6446,11978000.00,10.46,-5.52,-1.03,4.03
1993-08-11,17.71,18.05,18.10,17.70,1752,3140000.00,2.27,2.44,0.43,1.10
1993-08-12,18.24,18.72,18.79,18.20,5158,9510000.00,3.27,3.71,0.67,3.22
1993-08-13,18.85,19.20,19.30,18.70,8607,16326000.00,3.21,2.56,0.48,5.38
1993-08-16,19.97,22.20,22.30,19.71,18118,37854000.00,13.49,15.63,3.00,11.32
1993-08-17,23.05,21.65,23.48,21.21,26681,59984000.00,10.23,-2.48,-0.55,16.68
1993-08-18,21.70,21.08,22.20,21.01,9425,20325000.00,5.50,-2.63,-0.57,5.89
