2001-01-11,21.21,21.43,21.59,21.03,83173,177576000.00,2.61,-0.05,-0.01,20.79
2001-01-12,21.48,21.50,21.60,21.17,53866,115204000.00,2.01,0.33,0.07,13.47
2001-01-15,21.50,21.39,21.55,20.90,31668,67584000.00,3.02,-0.51,-0.11,7.92
2001-01-16,21.28,21.34,21.45,20.90,19339,40862000.00,2.57,-0.23,-0.05,4.83
2001-01-17,21.30,21.50,21.50,21.21,11422,24345000.00,1.36,0.75,0.16,2.86
2001-01-18,21.50,21.69,21.83,21.40,16636,36009000.00,2.00,0.88,0.19,4.16
2001-01-19,21.75,22.15,22.16,21.51,29832,65483000.00,3.00,2.12,0.46,7.46
2001-02-05,22.20,21.45,22.20,21.02,14260,30727000.00,5.33,-3.16,-0.70,3.57
2001-02-06,21.01,21.21,21.50,20.60,14534,30708000.00,4.20,-1.12,-0.24,3.63
2001-02-07,21.14,21.21,21.30,21.00,8615,18188000.00,1.41,0.00,0.00,2.15
2001-02-08,21.11,21.28,21.30,21.09,9305,19695000.00,0.99,0.33,0.07,2.33
2001-02-09,21.21,21.37,21.47,21.21,3944,8409000.00,1.22,0.42,0.09,0.99
2001-02-12,21.39,21.38,21.58,20.96,8661,18388000.00,2.90,0.05,0.01,2.17
2001-02-13,21.35,21.60,21.65,21.17,7607,16279000.00,2.25,1.03,0.22,1.90
2001-02-14,21.56,21.39,21.69,21.25,1490,3197000.00,2.04,-0.97,-0.21,0.37
2001-02-15,21.35,21.35,21.50,21.00,2322,4933000.00,2.34,-0.19,-0.04,0.58
2001-02-16,21.29,21.01,21.39,20.81,2017,4250000.00,2.72,-1.59,-0.34,0.50
2001-02-19,21.28,21.32,21.48,20.96,4984,10576000.00,2.48,1.48,0.31,1.25
2001-02-20,21.15,21.14,21.30,20.88,4294,9048000.00,1.97,-0.84,-0.18,1.07
2001-02-21,20.90,20.40,21.06,20.00,4002,8210000.00,5.01,-3.50,-0.74,1.00
2001-02-22,20.09,20.69,20.80,20.00,5825,11887000.00,3.92,1.42,0.29,1.46
2001-02-23,20.69,20.70,20.80,20.30,2753,5661000.00,2.42,0.05,0.01,0.69
2001-02-26,20.73,21.20,21.20,20.40,11474,24038000.00,3.86,2.42,0.50,2.87
2001-02-27,21.20,21.19,21.35,20.90,3283,6920000.00,2.12,-0.05,-0.01,0.82
2001-02-28,21.10,21.00,21.50,20.81,13006,27616000.00,3.26,-0.90,-0.19,3.25
2001-03-01,21.11,21.30,21.42,21.00,8208,17426000.00,2.00,1.43,0.30,2.05
2001-03-02,21.33,21.33,21.79,21.08,11771,25252000.00,3.33,0.14,0.03,2.94
2001-03-05,21.35,21.69,21.75,21.18,14383,30921000.00,2.67,1.69,0.36,3.60
2001-03-06,21.69,21.78,21.89,21.40,15241,32922000.00,2.26,0.41,0.09,3.81
2001-03-07,21.88,21.80,22.05,21.50,7441,16190000.00,2.53,0.09,0.02,1.86
2001-03-08,21.62,21.75,21.94,21.60,7848,17110000.00,1.56,-0.23,-0.05,1.96
2001-03-09,21.82,22.12,22.12,21.78,11968,26220000.00,1.56,1.70,0.37,2.99
2001-03-12,22.15,22.12,22.42,21.86,15111,33545000.00,2.53,0.00,0.00,3.78
2001-03-13,22.12,21.90,22.25,21.70,6313,13795000.00,2.49,-0.99,-0.22,1.58
2001-03-14,21.80,22.00,22.08,21.80,5428,11924000.00,1.28,0.46,0.10,1.36
2001-03-15,21.99,22.28,22.31,21.90,12571,27851000.00,1.86,1.27,0.28,3.14
2001-03-16,22.35,22.20,22.35,22.00,5145,11388000.00,1.57,-0.36,-0.08,1.29
2001-03-19,22.10,22.13,22.17,21.80,7805,17134000.00,1.67,-0.32,-0.07,1.95
2001-03-20,22.11,21.95,22.23,21.66,4518,9924000.00,2.58,-0.81,-0.18,1.13
2001-03-21,21.95,21.85,22.00,21.72,4324,9456000.00,1.28,-0.46,-0.10,1.08
2001-03-22,21.85,21.90,22.35,21.78,4116,9036000.00,2.61,0.23,0.05,1.03
2001-03-23,21.51,21.30,21.81,21.28,4879,10510000.00,2.42,-2.74,-0.60,1.22
2001-03-26,21.20,21.35,21.46,21.11,4944,10544000.00,1.64,0.23,0.05,1.24
2001-03-27,21.40,22.10,22.10,21.36,11461,24860000.00,3.47,3.51,0.75,2.87
2001-03-28,22.19,21.99,22.30,21.86,4842,10647000.00,1.99,-0.50,-0.11,1.21
2001-03-29,22.00,22.39,22.42,21.92,8128,18071000.00,2.27,1.82,0.40,2.03
2001-03-30,22.40,22.74,22.91,22.40,12317,28014000.00,2.28,1.56,0.35,3.08
2001-04-02,22.75,22.74,23.07,22.70,12861,29478000.00,1.63,0.00,0.00,3.22
2001-04-03,22.75,22.48,22.80,22.15,8281,18589000.00,2.86,-1.14,-0.26,2.07
2001-04-04,22.40,22.31,22.70,22.18,4535,10178000.00,2.31,-0.76,-0.17,1.13
2001-04-05,22.25,22.54,22.55,22.20,3542,7943000.00,1.57,1.03,0.23,0.89
2001-04-06,22.50,22.93,22.95,22.50,7590,17275000.00,2.00,1.73,0.39,1.90
2001-04-09,23.00,23.19,23.20,22.80,7743,17867000.00,1.74,1.13,0.26,1.94
2001-04-10,23.20,23.09,23.22,22.90,5673,13068000.00,1.38,-0.43,-0.10,1.42
2001-04-11,23.11,23.29,23.33,23.00,6017,13964000.00,1.43,0.87,0.20,1.50
2001-04-12,23.25,23.14,23.36,22.95,5954,13756000.00,1.76,-0.64,-0.15,1.49
2001-04-13,23.18,23.26,23.29,22.89,4349,10023000.00,1.73,0.52,0.12,1.09
2001-04-16,23.20,23.46,23.46,23.10,7699,17921000.00,1.55,0.86,0.20,1.92
2001-04-17,23.45,23.49,23.68,23.11,9096,21290000.00,2.43,0.13,0.03,2.27
2001-04-18,23.48,23.30,23.48,23.06,7423,17224000.00,1.79,-0.81,-0.19,1.86
2001-04-19,23.16,23.95,23.95,23.10,18206,43083000.00,3.65,2.79,0.65,4.55
2001-04-20,23.95,23.77,24.10,23.50,8432,20180000.00,2.51,-0.75,-0.18,2.11
2001-04-23,23.69,23.57,23.93,23.30,9570,22547000.00,2.65,-0.84,-0.20,2.39
2001-04-24,23.53,23.60,23.80,23.30,3327,7850000.00,2.12,0.13,0.03,0.83
2001-04-26,23.20,22.84,23.20,22.02,5034,11398000.00,5.00,-3.22,-0.76,1.26
2001-04-27,22.50,22.11,22.75,22.05,7904,17667000.00,3.06,-3.20,-0.73,1.98
2001-04-30,22.20,22.27,22.41,22.00,11419,25215000.00,1.85,0.72,0.16,2.85
2001-05-08,22.48,22.58,22.72,22.27,4735,10670268.00,2.02,1.39,0.31,1.18
2001-05-09,22.38,22.37,22.60,21.95,4346,9645000.00,2.88,-0.93,-0.21,1.09
2001-05-10,22.02,22.28,22.30,22.00,2767,6124000.00,1.34,-0.40,-0.09,0.69
2001-05-11,22.40,22.49,22.67,22.27,2315,5195000.00,1.80,0.94,0.21,0.58
2001-05-14,22.45,22.90,22.92,22.38,4283,9747000.00,2.40,1.82,0.41,1.07
2001-05-15,23.46,23.09,23.46,22.80,8320,19167000.00,2.88,0.83,0.19,2.08
2001-05-16,23.09,23.08,23.09,22.70,4399,10052000.00,1.69,-0.04,-0.01,1.10
2001-05-17,23.10,23.09,23.40,22.80,7721,17748000.00,2.60,0.04,0.01,1.93
2001-05-18,23.00,23.45,23.55,22.91,13286,30795000.00,2.77,1.56,0.36,3.32
2001-05-21,23.49,23.68,23.78,23.38,13455,31658000.00,1.71,0.98,0.23,3.36
2001-05-22,23.80,23.65,23.87,23.10,6552,15379000.00,3.25,-0.13,-0.03,1.64
2001-05-23,23.40,23.15,23.64,22.51,13749,31693000.00,4.78,-2.11,-0.50,3.44
2001-05-24,23.15,23.10,23.18,22.90,5120,11783000.00,1.21,-0.22,-0.05,1.28
2001-05-25,23.10,23.10,23.30,22.80,5617,12985000.00,2.16,0.00,0.00,1.40
2001-05-28,22.96,23.00,23.48,22.73,2495,5731000.00,3.25,-0.43,-0.10,0.62
2001-05-29,23.00,23.06,23.18,22.88,2083,4790000.00,1.30,0.26,0.06,0.52
2001-05-30,23.10,23.30,23.32,22.90,3045,7048000.00,1.82,1.04,0.24,0.76
2001-05-31,23.32,22.99,23.40,22.90,4014,9255000.00,2.15,-1.33,-0.31,1.00
2001-06-01,23.00,22.68,23.05,22.64,7613,17316000.00,1.78,-1.35,-0.31,1.90
2001-06-04,22.75,22.72,22.92,22.61,5540,12581000.00,1.37,0.18,0.04,1.39
2001-06-05,22.80,23.12,23.21,22.72,3419,7850000.00,2.16,1.76,0.40,0.85
2001-06-06,23.10,23.15,23.20,23.00,4730,10931000.00,0.87,0.13,0.03,1.18
2001-06-07,23.15,23.45,23.50,23.06,8253,19255000.00,1.90,1.30,0.30,2.06
2001-06-08,23.45,23.12,23.45,22.93,4924,11360000.00,2.22,-1.41,-0.33,1.23
2001-06-11,23.12,23.31,23.55,23.12,3765,8790000.00,1.86,0.82,0.19,0.94
2001-06-12,23.36,23.93,23.98,23.00,28496,67328000.00,4.20,2.66,0.62,7.12
2001-06-13,24.05,24.10,24.24,23.78,15094,36367000.00,1.92,0.71,0.17,3.77
2001-06-14,24.10,23.41,24.18,23.40,18177,43134000.00,3.24,-2.86,-0.69,4.54
2001-06-15,23.31,24.55,24.63,23.20,20935,50516000.00,6.11,4.87,1.14,5.23
