2010-07-19,36.00,36.00,36.00,36.00,6068,21844800.00,0.00,-10.00,-4.00,3.23
2010-07-20,33.10,35.70,37.80,33.10,114998,401686121.46,13.06,-0.83,-0.30,61.17
2010-07-21,35.18,39.04,39.27,34.55,112222,418500023.88,13.22,9.36,3.34,59.69
2010-07-22,37.90,40.30,42.31,37.50,98885,394494292.98,12.32,3.23,1.26,52.60
2010-07-23,39.90,40.45,41.48,39.41,53879,217355930.31,5.14,0.37,0.15,28.66
2010-07-26,40.30,41.74,42.47,39.81,47987,196776520.00,6.58,3.19,1.29,25.53
2010-07-27,41.25,39.79,41.80,39.50,47812,194458824.93,5.51,-4.67,-1.95,25.43
2010-07-28,39.38,40.00,40.30,38.60,42492,168349761.49,4.27,0.53,0.21,22.60
2010-07-29,40.39,42.78,43.98,39.51,72233,301084910.21,11.18,6.95,2.78,38.42
2010-07-30,42.11,42.83,43.90,41.75,48087,206533975.93,5.03,0.12,0.05,25.58
2010-08-02,42.70,43.19,44.70,42.59,47934,209854077.69,4.93,0.84,0.36,25.50
2010-08-03,42.88,41.97,43.90,41.97,39894,171544349.56,4.47,-2.82,-1.22,21.22
2010-08-04,41.91,45.30,45.98,41.62,66051,290989270.52,10.39,7.93,3.33,35.13
2010-08-05,44.90,44.48,45.50,43.68,40235,179636529.97,4.02,-1.81,-0.82,21.40
2010-08-06,44.13,44.80,44.98,44.00,29627,131853945.33,2.20,0.72,0.32,15.76
2010-08-09,44.75,45.57,46.77,44.20,35140,159566515.71,5.74,1.72,0.77,18.69
2010-08-10,45.20,43.88,45.79,43.88,36927,165351653.08,4.19,-3.71,-1.69,19.64
2010-08-11,43.78,43.60,44.30,42.90,28364,123364480.86,3.19,-0.64,-0.28,15.09
2010-08-12,43.04,41.74,43.60,40.18,33093,140254298.20,7.84,-4.27,-1.86,17.60
2010-08-13,41.78,42.50,42.69,41.00,21974,92189631.79,4.05,1.82,0.76,11.69
2010-08-16,42.19,43.70,43.90,42.02,25600,110649771.58,4.42,2.82,1.20,13.62
2010-08-17,43.05,44.05,44.50,42.80,26386,114937617.56,3.89,0.80,0.35,14.03
2010-08-18,43.81,44.21,44.27,42.83,26990,117591930.96,3.27,0.36,0.16,14.36
2010-08-19,43.95,44.58,46.20,43.86,36289,164135576.41,5.29,0.84,0.37,19.30
2010-08-20,44.00,42.22,44.30,42.12,29188,125738664.66,4.89,-5.29,-2.36,15.53
2010-08-23,41.90,42.70,43.23,41.80,14923,63550409.76,3.39,1.14,0.48,7.94
2010-08-24,42.80,42.20,43.18,41.83,13346,56745861.02,3.16,-1.17,-0.50,7.10
2010-08-25,42.05,41.58,42.66,41.57,15385,64782280.84,2.58,-1.47,-0.62,8.18
2010-08-26,41.70,42.64,42.97,41.70,15801,67089171.92,3.05,2.55,1.06,8.40
2010-08-27,42.41,44.10,44.28,42.10,22180,95737834.48,5.11,3.42,1.46,11.80
2010-08-30,44.63,44.97,45.35,44.00,29717,133217098.15,3.06,1.97,0.87,15.81
2010-08-31,44.40,49.47,49.47,43.71,66930,315346455.75,12.81,10.01,4.50,35.60
2010-09-01,49.18,52.08,53.80,47.50,67176,336428730.99,12.73,5.28,2.61,35.73
2010-09-02,51.80,52.14,54.80,50.52,49518,260572587.06,8.22,0.12,0.06,26.34
