2000-05-29,21.27,22.38,22.96,20.50,95445,206568000.00,11.34,3.13,0.68,21.21
2000-05-30,22.30,22.50,22.93,21.91,31895,71542000.00,4.56,0.54,0.12,7.09
2000-05-31,22.50,23.98,24.50,22.38,33573,79409000.00,9.42,6.58,1.48,7.46
2000-06-01,24.00,23.55,24.00,22.88,21496,50241000.00,4.67,-1.79,-0.43,4.78
2000-06-02,23.40,23.48,24.00,23.11,9816,23030000.00,3.78,-0.30,-0.07,2.18
2000-06-05,23.48,22.38,23.67,22.31,15286,34962000.00,5.79,-4.68,-1.10,3.40
2000-06-06,22.30,23.38,23.85,22.26,15045,35035000.00,7.10,4.47,1.00,3.34
2000-06-07,23.38,24.19,24.40,23.30,15929,37963000.00,4.70,3.46,0.81,3.54
2000-06-08,24.25,23.77,24.38,23.75,11245,26972000.00,2.60,-1.74,-0.42,2.50
2000-06-09,23.80,23.40,24.23,23.02,11968,28249000.00,5.09,-1.56,-0.37,2.66
2000-06-12,23.30,23.96,24.58,23.00,11694,28048000.00,6.75,2.39,0.56,2.60
2000-06-13,24.24,24.06,24.34,23.58,9816,23536000.00,3.17,0.42,0.10,2.18
2000-06-14,23.82,23.75,24.10,23.60,4627,11001000.00,2.08,-1.29,-0.31,1.03
2000-06-15,23.70,23.80,24.28,23.65,5172,12350000.00,2.65,0.21,0.05,1.15
2000-06-16,24.01,23.85,24.47,23.70,6842,16442000.00,3.24,0.21,0.05,1.52
2000-06-19,24.05,23.54,24.25,23.50,3518,8391000.00,3.14,-1.30,-0.31,0.78
2000-06-20,23.55,23.23,23.78,23.14,4832,11249000.00,2.72,-1.32,-0.31,1.07
2000-06-21,23.01,23.80,24.48,23.01,1833,4339000.00,6.33,2.45,0.57,0.41
2000-06-22,23.70,23.79,23.90,23.51,2195,5196000.00,1.64,-0.04,-0.01,0.49
2000-06-23,23.78,24.18,24.38,23.68,11448,27475000.00,2.94,1.64,0.39,2.54
2000-06-26,24.00,23.90,24.40,23.78,2721,6551000.00,2.56,-1.16,-0.28,0.60
2000-06-27,23.90,23.99,24.49,23.68,8224,19817000.00,3.39,0.38,0.09,1.83
2000-06-28,23.96,25.90,26.01,23.96,22758,57530000.00,8.55,7.96,1.91,5.06
2000-06-29,26.20,26.11,26.40,25.70,17775,46227000.00,2.70,0.81,0.21,3.95
2000-06-30,26.20,26.23,26.52,25.70,6878,17967000.00,3.14,0.46,0.12,1.53
2000-07-03,26.00,27.28,28.15,25.80,11746,32246000.00,8.96,4.00,1.05,2.61
2000-07-04,27.28,27.40,27.94,26.58,5348,14712000.00,4.99,0.44,0.12,1.19
2000-07-05,27.60,26.41,27.60,26.40,9635,25809000.00,4.38,-3.61,-0.99,2.14
2000-07-06,26.18,26.71,27.14,25.88,4839,12937000.00,4.77,1.14,0.30,1.08
2000-07-07,26.55,26.72,27.00,26.50,7231,19345000.00,1.87,0.04,0.01,1.61
2000-07-10,26.72,26.68,26.80,26.30,7956,21143000.00,1.87,-0.15,-0.04,1.77
2000-07-11,26.54,26.75,27.00,26.40,5039,13444000.00,2.25,0.26,0.07,1.12
2000-07-12,26.75,28.00,28.60,26.70,10243,28180000.00,7.10,4.67,1.25,2.28
2000-07-13,27.60,27.80,28.70,27.30,7167,20011911.00,5.00,-0.71,-0.20,1.59
2000-07-14,27.70,28.18,28.35,27.53,3633,10169000.00,2.95,1.37,0.38,0.81
2000-07-17,28.10,28.90,29.27,27.96,6315,18211000.00,4.65,2.56,0.72,1.40
2000-07-18,28.75,28.96,29.25,28.50,4838,13991000.00,2.60,0.21,0.06,1.08
2000-07-19,28.70,28.80,29.00,28.40,2308,6620000.00,2.07,-0.55,-0.16,0.51
