2010-12-06,58.00,58.60,61.00,55.79,56419,325721187.14,8.40,-5.47,-3.39,37.07
2010-12-07,57.40,59.85,60.29,56.80,38025,223385598.17,5.96,2.13,1.25,24.98
2010-12-08,59.11,56.07,59.79,56.06,34547,199764079.49,6.23,-6.32,-3.78,22.70
2010-12-09,55.04,51.02,55.40,50.52,41416,217298426.49,8.70,-9.01,-5.05,27.21
2010-12-10,50.10,51.35,51.58,50.02,18556,94152450.80,3.06,0.65,0.33,12.19
2010-12-13,51.29,52.82,53.87,50.80,21640,113830995.54,5.98,2.86,1.47,14.22
2010-12-14,53.00,54.90,55.15,52.40,24016,129925819.98,5.21,3.94,2.08,15.78
2010-12-15,54.90,53.81,55.37,53.70,18949,103124500.75,3.04,-1.99,-1.09,12.45
2010-12-16,53.51,54.14,54.96,53.51,14375,78100615.43,2.69,0.61,0.33,9.45
2010-12-17,53.88,56.03,56.09,53.60,22421,123402811.73,4.60,3.49,1.89,14.73
2010-12-20,56.10,58.76,59.00,54.70,31619,180271427.85,7.67,4.87,2.73,20.77
2010-12-21,58.80,58.30,59.15,56.81,20722,120399878.94,3.98,-0.78,-0.46,13.62
2010-12-22,58.10,57.75,58.56,57.18,10362,59736315.03,2.37,-0.94,-0.55,6.81
2010-12-23,57.67,55.49,58.30,55.40,14988,84656905.58,5.02,-3.91,-2.26,9.85
2010-12-24,55.00,52.80,55.00,52.20,11319,60255751.75,5.05,-4.85,-2.69,7.44
2010-12-27,53.01,51.18,54.39,51.18,8713,46059799.20,6.08,-3.07,-1.62,5.72
2010-12-28,51.99,52.45,53.40,50.70,8914,46474033.88,5.28,2.48,1.27,5.86
2010-12-29,52.51,53.36,53.50,52.07,5137,27271395.06,2.73,1.73,0.91,3.38
2010-12-30,53.36,53.18,53.79,52.80,6038,32151482.40,1.86,-0.34,-0.18,3.97
2010-12-31,53.17,53.55,53.70,53.02,6317,33684843.90,1.28,0.70,0.37,4.15
2011-01-04,54.10,53.90,54.15,53.00,7779,41617614.47,2.15,0.65,0.35,5.11
2011-01-05,53.61,53.89,54.32,53.31,6365,34182312.68,1.87,-0.02,-0.01,4.18
2011-01-06,53.01,51.94,53.99,51.85,8113,42790748.88,3.97,-3.62,-1.95,5.33
2011-01-07,51.95,51.79,52.97,51.46,4177,21778744.35,2.91,-0.29,-0.15,2.74
2011-01-10,51.79,50.30,52.15,50.07,5647,28734726.57,4.02,-2.88,-1.49,3.71
