2001-06-18,28.41,28.09,28.81,27.92,37108,105271000.00,3.10,-2.06,-0.59,9.28
2001-06-19,28.09,28.38,28.78,28.09,14518,41333000.00,2.46,1.03,0.29,3.63
2001-06-20,28.30,28.32,28.70,28.20,9815,27928000.00,1.76,-0.21,-0.06,2.45
2001-06-21,28.30,28.44,28.58,28.18,6281,17827000.00,1.41,0.42,0.12,1.57
2001-06-22,28.44,28.86,28.98,28.40,11094,32001000.00,2.04,1.48,0.42,2.77
2001-06-25,28.88,28.82,28.99,28.60,7540,21690000.00,1.35,-0.14,-0.04,1.89
2001-06-26,28.80,28.69,28.89,28.50,7934,22732000.00,1.35,-0.45,-0.13,1.98
2001-06-27,28.52,28.30,28.72,28.25,10279,29195000.00,1.64,-1.36,-0.39,2.57
2001-06-28,28.28,28.35,28.59,28.18,8016,22707000.00,1.45,0.18,0.05,2.00
2001-06-29,28.35,28.05,28.40,28.00,9787,27510000.00,1.41,-1.06,-0.30,2.45
2001-07-02,28.05,28.01,28.05,27.72,6875,19121000.00,1.18,-0.14,-0.04,1.72
2001-07-03,27.85,28.46,28.50,27.85,2617,7374000.00,2.32,1.61,0.45,0.65
2001-07-04,28.55,28.12,28.60,28.00,1759,4969000.00,2.11,-1.19,-0.34,0.44
2001-07-05,28.10,27.81,28.10,27.80,2908,8108000.00,1.07,-1.10,-0.31,0.73
2001-07-06,27.80,27.46,27.82,27.42,3376,9322000.00,1.44,-1.26,-0.35,0.84
2001-07-09,27.46,27.25,27.46,27.16,3128,8526000.00,1.09,-0.76,-0.21,0.78
2001-07-10,27.25,27.38,27.67,27.25,1544,4225000.00,1.54,0.48,0.13,0.39
2001-07-11,27.48,27.40,27.87,27.38,1264,3482000.00,1.79,0.07,0.02,0.32
2001-07-12,27.21,27.16,27.35,26.92,3479,9427000.00,1.57,-0.88,-0.24,0.87
2001-07-13,27.10,26.88,27.38,26.78,2476,6685025.00,2.21,-1.03,-0.28,0.62
2001-07-16,26.90,26.73,27.28,26.65,4165,11139000.00,2.34,-0.56,-0.15,1.04
2001-07-17,26.70,26.33,26.70,26.11,2449,6452000.00,2.21,-1.50,-0.40,0.61
2001-07-18,26.50,26.50,26.68,26.30,1075,2845000.00,1.44,0.65,0.17,0.27
2001-07-19,26.51,26.88,26.88,26.42,1125,2987000.00,1.74,1.43,0.38,0.28
