1993-11-09,10.36,10.13,10.45,10.05,9924,10082000.00,3.89,-1.55,-0.16,6.89
1993-11-10,10.10,9.95,10.29,9.82,10037,10110000.00,4.64,-1.78,-0.18,6.97
1993-11-11,9.95,10.09,10.45,9.95,6102,6202000.00,5.03,1.41,0.14,4.24
1993-11-12,10.09,10.90,10.98,10.09,14974,15596000.00,8.82,8.03,0.81,10.40
1993-11-15,11.20,12.44,12.70,11.10,35123,42066000.00,14.68,14.13,1.54,24.39
1993-11-16,12.74,13.48,13.50,12.45,30096,39465000.00,8.44,8.36,1.04,20.90
1993-11-17,13.60,13.00,14.18,12.60,45089,60301000.00,11.72,-3.56,-0.48,31.31
1993-11-18,12.88,12.88,12.98,12.58,11823,15112000.00,3.08,-0.92,-0.12,8.21
1993-11-19,12.90,13.40,13.59,12.85,12637,16691000.00,5.75,4.04,0.52,8.78
1993-11-22,13.58,14.14,14.69,13.30,24391,33673000.00,10.37,5.52,0.74,16.94
1993-11-23,14.50,16.50,16.74,14.28,34281,52179000.00,17.40,16.69,2.36,23.81
1993-11-24,16.43,24.21,24.50,15.02,125999,264608000.00,57.45,46.73,7.71,87.50
1993-11-25,24.21,19.29,24.35,19.00,53032,111839000.00,22.10,-20.32,-4.92,36.83
1993-11-26,19.50,18.40,20.74,18.30,18593,35838000.00,12.65,-4.61,-0.89,12.91
1993-11-29,19.31,19.35,19.40,17.01,33995,61649000.00,12.99,5.16,0.95,23.61
1993-11-30,19.83,18.85,19.90,18.67,19854,38115000.00,6.36,-2.58,-0.50,13.79
1993-12-01,19.00,18.25,19.00,18.00,13703,25229000.00,5.31,-3.18,-0.60,9.52
1993-12-02,18.25,18.43,19.10,17.91,10630,19838000.00,6.52,0.99,0.18,7.38
1993-12-03,18.59,18.65,18.88,18.40,5597,10416000.00,2.60,1.19,0.22,3.89
1993-12-06,18.80,18.82,19.18,17.71,8028,14977000.00,7.88,0.91,0.17,5.58
1993-12-07,18.60,19.65,21.00,18.50,33239,64466000.00,13.28,4.41,0.83,23.08
1993-12-08,19.78,19.71,20.65,19.00,30993,62140000.00,8.40,0.31,0.06,21.52
1993-12-09,19.75,18.99,19.99,18.30,4056,7805000.00,8.57,-3.65,-0.72,2.82
1993-12-10,19.10,18.62,19.18,18.30,3293,6148000.00,4.63,-1.95,-0.37,2.29
1993-12-13,19.50,18.98,19.65,18.68,16511,31780000.00,5.21,1.93,0.36,11.47
1993-12-14,18.99,18.25,19.20,18.18,5242,9752000.00,5.37,-3.85,-0.73,3.64
1993-12-15,18.35,18.20,18.49,17.50,5332,9632000.00,5.42,-0.27,-0.05,3.70
1993-12-16,18.08,17.53,18.25,17.40,6862,12149000.00,4.67,-3.68,-0.67,4.77
1993-12-17,17.06,18.21,18.21,16.80,22136,38906000.00,8.04,3.88,0.68,15.37
1993-12-20,10.50,9.80,10.56,8.55,10598,10544000.00,11.04,-46.18,-8.41,6.13
1993-12-21,10.00,11.50,11.50,9.60,19425,20133000.00,19.39,17.35,1.70,11.24
1993-12-22,10.50,10.68,11.40,10.20,72748,79412000.00,10.43,-7.13,-0.82,42.10
1993-12-23,10.60,10.64,10.99,10.55,17571,18873600.00,4.12,-0.37,-0.04,10.17
1993-12-24,10.89,10.49,10.89,10.39,7513,7917000.00,4.70,-1.41,-0.15,4.35
1993-12-27,10.65,10.74,10.75,10.40,7474,7911000.00,3.34,2.38,0.25,4.33
1993-12-28,10.80,11.20,11.77,10.68,55360,62800000.00,10.15,4.28,0.46,32.04
1993-12-29,11.40,11.12,11.48,11.11,19009,21413000.00,3.30,-0.71,-0.08,11.00
1993-12-30,11.03,10.89,11.18,10.81,8048,8846000.00,3.33,-2.07,-0.23,4.66
1993-12-31,10.80,10.90,11.00,10.70,4589,4975000.00,2.75,0.09,0.01,2.66
