2011-12-21,26.02,25.96,26.97,25.73,50486,132709781.00,4.88,2.12,0.54,37.76
2011-12-22,24.35,24.23,24.88,23.38,38004,91298723.00,5.78,-6.66,-1.73,28.42
2011-12-23,23.90,23.82,24.40,23.61,20886,50215640.00,3.26,-1.69,-0.41,15.62
2011-12-26,23.78,23.53,24.13,23.53,13591,32455071.00,2.52,-1.22,-0.29,10.17
2011-12-27,23.15,21.87,23.32,21.78,21676,48281563.00,6.54,-7.05,-1.66,16.21
2011-12-28,21.60,21.49,21.64,20.88,13327,28315864.00,3.48,-1.74,-0.38,9.97
2011-12-29,21.17,21.85,22.18,20.95,12825,28011484.00,5.72,1.68,0.36,9.59
2011-12-30,22.02,22.16,22.54,21.75,12118,26854662.00,3.62,1.42,0.31,9.06
2012-01-04,22.16,20.61,22.43,20.61,11232,24460091.00,8.21,-6.99,-1.55,8.40
2012-01-05,20.50,19.70,20.84,19.40,12774,25749575.00,6.99,-4.42,-0.91,9.55
2012-01-06,19.58,20.27,20.40,19.46,9533,18983547.00,4.77,2.89,0.57,7.13
2012-01-09,20.06,21.50,21.60,19.60,16071,33221771.00,9.87,6.07,1.23,12.02
2012-01-10,21.20,21.99,22.19,21.12,18622,40413283.00,4.98,2.28,0.49,13.93
2012-01-11,21.81,21.86,22.29,21.60,12329,27039211.00,3.14,-0.59,-0.13,9.22
2012-01-12,21.65,21.56,22.15,21.52,9640,21010868.00,2.88,-1.37,-0.30,7.21
2012-01-13,21.30,19.80,21.59,19.76,14149,28947226.00,8.49,-8.16,-1.76,10.58
2012-01-16,19.58,18.90,19.80,18.90,6800,13125007.00,4.55,-4.55,-0.90,5.09
2012-01-17,19.28,20.16,20.29,18.70,10564,20786640.00,8.41,6.67,1.26,7.90
2012-01-18,20.05,19.50,20.36,19.34,8174,16269556.00,5.06,-3.27,-0.66,6.11
2012-01-19,19.28,20.01,20.48,18.88,8527,16859317.00,8.21,2.62,0.51,6.38
2012-01-20,20.10,20.21,20.40,19.93,6736,13615477.00,2.35,1.00,0.20,5.04
2012-01-30,20.21,20.15,20.68,19.70,8016,16158382.00,4.85,-0.30,-0.06,6.00
2012-01-31,20.02,19.95,20.16,19.64,5464,10840559.00,2.58,-0.99,-0.20,4.09
2012-02-01,19.86,20.62,20.94,19.77,13631,27890853.00,5.86,3.36,0.67,10.19
2012-02-02,20.49,20.85,20.85,20.32,7800,16074654.00,2.57,1.12,0.23,5.83
2012-02-03,20.85,21.55,21.65,20.63,10264,21852306.00,4.89,3.36,0.70,7.68
2012-02-06,21.55,21.48,21.88,21.21,7373,15900676.00,3.11,-0.32,-0.07,5.51
2012-02-07,21.30,20.88,21.46,20.64,7063,14735888.00,3.82,-2.79,-0.60,5.28
2012-02-08,20.72,21.48,21.48,20.68,6772,14314415.00,3.83,2.87,0.60,5.06
2012-02-09,21.48,21.41,21.77,21.32,8089,17447239.00,2.09,-0.33,-0.07,6.05
2012-02-10,21.40,21.89,22.06,21.38,10141,22111952.00,3.18,2.24,0.48,7.59
2012-02-13,21.65,22.28,22.43,21.63,10544,23285444.00,3.65,1.78,0.39,7.89
2012-02-14,22.28,21.99,22.35,21.85,5956,13119836.00,2.24,-1.30,-0.29,4.45
2012-02-15,22.00,22.45,22.60,21.82,9420,21000819.00,3.55,2.09,0.46,7.05
2012-02-16,22.45,22.11,22.63,21.80,6978,15534666.00,3.70,-1.51,-0.34,5.22
2012-02-17,22.10,21.90,22.28,21.81,4146,9100637.00,2.13,-0.95,-0.21,3.10
2012-02-20,22.03,21.90,22.27,21.88,5730,12648289.00,1.78,0.00,0.00,4.29
2012-02-21,21.81,23.01,23.01,21.60,11205,25081005.00,6.44,5.07,1.11,8.38
2012-02-22,22.96,23.24,23.75,22.82,16796,39272182.00,4.04,1.00,0.23,12.56
2012-02-23,23.26,23.35,23.87,23.14,12570,29476545.00,3.14,0.47,0.11,9.40
2012-02-24,23.26,23.86,24.07,23.15,13868,32938558.00,3.94,2.18,0.51,10.37
2012-02-27,23.99,23.94,24.50,23.60,13652,32761767.00,3.77,0.34,0.08,10.21
2012-02-28,23.71,24.60,24.99,23.50,17744,43048324.00,6.22,2.76,0.66,13.27
2012-02-29,24.90,23.97,24.90,23.95,14633,35750684.00,3.86,-2.56,-0.63,10.94
2012-03-01,23.72,24.55,25.12,23.71,12221,29907198.00,5.88,2.42,0.58,9.14
2012-03-02,24.56,25.08,25.09,24.36,13975,34591893.00,2.97,2.16,0.53,10.45
2012-03-05,25.10,25.60,25.89,25.08,16478,41902335.00,3.23,2.07,0.52,12.32
2012-03-06,25.49,25.33,25.70,24.80,11850,29880323.00,3.52,-1.05,-0.27,8.86
2012-03-07,25.00,24.80,25.58,24.70,8376,21027873.00,3.47,-2.09,-0.53,6.26
2012-03-08,24.90,24.97,25.14,24.80,7923,19783220.00,1.37,0.69,0.17,5.93
