1997-05-29,18.55,18.77,19.49,18.55,132819,252447000.00,4.94,-1.31,-0.25,18.95
1997-05-30,18.88,18.35,19.16,17.71,81677,149337000.00,7.73,-2.24,-0.42,11.65
1997-06-02,18.65,20.19,20.19,18.25,144592,280912000.00,10.57,10.03,1.84,20.63
1997-06-03,20.68,19.97,21.48,19.51,171282,351779000.00,9.76,-1.09,-0.22,24.44
1997-06-04,19.89,19.36,20.10,19.30,81240,158962000.00,4.01,-3.05,-0.61,11.59
1997-06-05,19.40,19.69,20.00,19.20,67202,131642000.00,4.13,1.70,0.33,9.59
1997-06-06,18.21,18.00,19.00,17.72,74445,135777000.00,6.50,-8.58,-1.69,10.62
1997-06-09,18.00,17.19,18.25,16.88,26774,46213000.00,7.61,-4.50,-0.81,3.82
1997-06-10,17.30,16.00,17.50,15.90,20437,34248000.00,9.31,-6.92,-1.19,2.92
1997-06-11,16.01,15.87,16.22,14.80,29098,44923000.00,8.88,-0.81,-0.13,4.15
1997-06-12,15.85,15.46,15.86,15.38,17368,27027000.00,3.02,-2.58,-0.41,2.48
1997-06-13,14.93,15.98,16.18,14.00,31760,48913000.00,14.10,3.36,0.52,4.53
1997-06-16,16.04,16.10,16.48,16.04,20535,33289000.00,2.75,0.75,0.12,2.93
1997-06-17,16.00,15.64,16.00,15.50,13960,21910000.00,3.11,-2.86,-0.46,1.99
1997-06-18,15.57,15.25,15.93,15.10,15352,23608000.00,5.31,-2.49,-0.39,2.19
1997-06-19,15.30,14.85,15.43,14.82,17292,25943000.00,4.00,-2.62,-0.40,2.47
1997-06-20,15.01,16.09,16.34,15.01,21809,34300000.00,8.96,8.35,1.24,3.11
1997-06-23,16.39,15.77,16.57,15.59,29629,47752000.00,6.09,-1.99,-0.32,4.23
1997-06-24,15.98,15.80,16.03,15.57,13080,20584000.00,2.92,0.19,0.03,1.87
1997-06-25,15.98,16.06,16.50,15.61,22927,36941000.00,5.63,1.65,0.26,3.27
1997-06-26,16.05,15.84,16.05,15.60,12200,19314000.00,2.80,-1.37,-0.22,1.74
1997-06-27,16.00,15.08,16.18,14.78,18641,28785000.00,8.84,-4.80,-0.76,2.66
1997-07-02,15.28,14.35,15.40,13.57,14031,20321000.00,12.14,-4.84,-0.73,2.00
1997-07-03,14.20,14.08,14.77,13.51,14467,20412000.00,8.78,-1.88,-0.27,2.06
1997-07-04,13.98,14.02,14.37,13.70,7106,10010000.00,4.76,-0.43,-0.06,1.01
1997-07-07,14.20,13.26,14.40,12.95,9554,13140000.00,10.34,-5.42,-0.76,1.36
1997-07-08,13.15,13.35,13.60,12.90,9209,12173000.00,5.28,0.68,0.09,1.31
1997-07-09,13.50,13.32,13.56,13.06,6930,9174000.00,3.75,-0.22,-0.03,0.99
1997-07-10,13.32,13.13,13.40,13.11,6937,9182000.00,2.18,-1.43,-0.19,0.99
1997-07-11,13.02,13.72,13.76,13.02,9881,13395000.00,5.64,4.49,0.59,1.41
1997-07-14,13.96,14.00,14.35,13.81,15978,22506000.00,3.94,2.04,0.28,2.28
1997-07-15,14.08,14.08,14.40,13.60,16578,23153000.00,5.71,0.57,0.08,2.37
1997-07-16,14.10,14.10,14.67,14.01,16148,23216000.00,4.69,0.14,0.02,2.30
1997-07-17,14.11,15.04,15.50,14.11,41275,61761000.00,9.86,6.67,0.94,5.89
1997-07-18,15.10,15.20,15.29,14.70,22252,33277000.00,3.92,1.06,0.16,3.18
1997-07-21,15.48,15.21,15.98,15.10,32228,50179000.00,5.79,0.07,0.01,4.60
