2000-07-26,18.03,18.29,19.50,18.02,134703,250687000.00,8.27,2.18,0.39,23.22
2000-07-27,18.30,17.87,18.50,17.78,53189,95851000.00,3.94,-2.30,-0.42,9.17
2000-07-28,18.00,18.07,18.25,17.74,23678,42614000.00,2.85,1.12,0.20,4.08
2000-07-31,18.00,17.70,18.00,17.59,23846,42136000.00,2.27,-2.05,-0.37,4.11
2000-08-01,17.78,17.79,17.96,17.62,10482,18629000.00,1.92,0.51,0.09,1.81
2000-08-02,17.80,18.00,18.10,17.68,15998,28704000.00,2.36,1.18,0.21,2.76
2000-08-03,18.00,17.96,18.49,17.92,22500,40948000.00,3.17,-0.22,-0.04,3.88
2000-08-04,18.01,18.13,18.22,17.91,14520,26248000.00,1.73,0.95,0.17,2.50
2000-08-07,18.10,18.34,18.48,18.01,20917,38281000.00,2.59,1.16,0.21,3.61
2000-08-08,18.45,18.25,18.58,18.16,15064,27588000.00,2.29,-0.49,-0.09,2.60
2000-08-09,18.45,18.34,18.45,18.20,14826,27159000.00,1.37,0.49,0.09,2.56
2000-08-10,18.45,18.70,19.05,18.40,39238,73636000.00,3.54,1.96,0.36,6.77
2000-08-11,18.70,18.39,18.75,18.31,14921,27565000.00,2.35,-1.66,-0.31,2.57
2000-08-14,18.28,18.38,18.45,18.23,15967,29209000.00,1.20,-0.05,-0.01,2.75
2000-08-15,18.38,18.46,18.48,18.28,10191,18715000.00,1.09,0.44,0.08,1.76
2000-08-16,18.50,18.19,18.53,18.00,14561,26524000.00,2.87,-1.46,-0.27,2.51
2000-08-17,18.20,18.20,18.50,18.05,14180,25845000.00,2.47,0.05,0.01,2.44
2000-08-18,18.26,18.20,18.45,18.10,8152,14873000.00,1.92,0.00,0.00,1.41
2000-08-21,18.20,18.17,18.29,18.10,11178,20283000.00,1.04,-0.16,-0.03,1.93
2000-08-22,18.20,18.10,18.45,18.10,10710,19588000.00,1.93,-0.39,-0.07,1.85
2000-08-23,18.10,17.96,18.27,17.51,21283,37962000.00,4.20,-0.77,-0.14,3.67
2000-08-24,18.00,18.34,18.38,17.81,16576,29980000.00,3.17,2.12,0.38,2.86
2000-08-25,18.40,18.89,18.98,18.40,50751,95178000.00,3.16,3.00,0.55,8.75
2000-08-28,19.00,18.73,19.06,18.55,16100,30180000.00,2.70,-0.85,-0.16,2.78
2000-08-29,18.71,18.75,18.96,18.63,12157,22832000.00,1.76,0.11,0.02,2.10
2000-08-30,18.75,18.90,19.40,18.75,41289,79168000.00,3.47,0.80,0.15,7.12
2000-08-31,18.80,18.25,18.88,18.18,23809,44028000.00,3.70,-3.44,-0.65,4.11
2000-09-01,18.10,18.54,18.86,18.06,28439,52791000.00,4.38,1.59,0.29,4.90
2000-09-04,18.50,18.78,18.88,18.33,11641,21702000.00,2.97,1.29,0.24,2.01
2000-09-05,18.90,18.27,18.96,18.19,10280,19104000.00,4.10,-2.72,-0.51,1.77
2000-09-06,18.25,18.75,19.18,18.15,33182,62486000.00,5.64,2.63,0.48,5.72
2000-09-07,18.95,19.03,19.16,18.65,26875,51075000.00,2.72,1.49,0.28,4.63
2000-09-08,19.03,18.80,19.29,18.68,14065,26717000.00,3.21,-1.21,-0.23,2.43
2000-09-11,19.00,19.26,19.36,18.92,16372,31458000.00,2.34,2.45,0.46,2.82
