1992-11-18,70.00,85.10,87.00,70.00,88711,6859000.00,23.13,15.78,11.60,1848.15
1992-11-19,86.00,88.20,93.50,80.00,14781,13192376.00,15.86,3.64,3.10,307.95
1992-11-20,89.00,88.90,90.80,85.05,13052,9239000.00,6.52,0.79,0.70,271.92
1992-11-23,90.00,93.70,94.00,89.10,8871,6859000.00,5.51,5.40,4.80,184.81
1992-11-24,94.00,115.00,117.00,94.00,14781,13192000.00,24.55,22.73,21.30,307.94
1992-11-25,125.00,175.00,179.00,120.00,8700,7647000.00,51.30,52.17,60.00,181.25
1992-11-26,230.00,150.00,248.00,135.00,8224,7540000.00,64.57,-14.29,-25.00,171.33
1992-11-27,130.00,190.00,205.00,120.00,8056,8247000.00,56.67,26.67,40.00,167.83
1992-11-30,205.00,205.50,215.00,190.00,8206,12192000.00,13.16,8.16,15.50,170.96
1992-12-01,215.00,194.50,215.00,180.00,7224,13704000.00,17.03,-5.35,-11.00,150.50
1992-12-02,186.00,193.50,198.00,183.00,7826,13869000.00,7.71,-0.51,-1.00,163.04
1992-12-03,200.00,203.00,206.00,190.00,6526,13180000.00,8.27,4.91,9.50,135.96
1992-12-04,210.00,200.00,214.90,200.00,4158,8092000.00,7.34,-1.48,-3.00,86.63
1992-12-07,190.00,198.00,200.00,185.00,2852,5476000.00,7.50,-1.00,-2.00,59.42
1992-12-08,204.00,190.00,204.00,188.00,4042,8105000.00,8.08,-4.04,-8.00,84.21
1992-12-09,188.00,171.00,190.00,165.00,3644,7464000.00,13.16,-10.00,-19.00,75.92
1992-12-10,15.85,16.00,17.80,14.80,2500,4856000.00,1.75,-90.64,-155.00,5.21
1992-12-11,16.95,18.00,18.20,15.40,6100,11768000.00,17.50,12.50,2.00,12.71
1992-12-14,18.00,17.00,18.49,16.40,3142,5706000.00,11.61,-5.56,-1.00,6.55
1992-12-15,17.20,16.80,17.50,16.05,2691,4391000.00,8.53,-1.18,-0.20,5.61
1992-12-16,16.63,16.90,17.25,16.50,4158,6910000.00,4.46,0.60,0.10,8.66
1992-12-17,17.40,17.40,17.48,17.00,2555,4340000.00,2.84,2.96,0.50,5.32
1992-12-18,17.20,17.20,17.80,16.91,1411,2408000.00,5.11,-1.15,-0.20,2.94
1992-12-21,16.20,17.60,18.08,16.20,1183,1999000.00,10.93,2.33,0.40,2.46
1992-12-22,17.66,17.50,18.10,17.00,1633,2901000.00,6.25,-0.57,-0.10,3.40
1992-12-23,17.40,17.60,17.70,17.25,702,1231000.00,2.57,0.57,0.10,1.46
1992-12-24,17.67,18.10,18.10,17.56,1178,2101000.00,3.07,2.84,0.50,2.45
1992-12-25,18.20,18.10,18.80,17.90,2837,5221000.00,4.97,0.00,0.00,5.91
1992-12-28,18.50,18.00,18.90,17.85,1601,2910000.00,5.80,-0.55,-0.10,3.34
1992-12-29,18.30,18.97,18.97,18.10,1622,3009000.00,4.83,5.39,0.97,3.38
1992-12-30,19.20,19.06,19.49,18.85,2634,5057000.00,3.37,0.47,0.09,5.49
1992-12-31,19.00,19.82,19.90,19.00,2796,5470000.00,4.72,3.99,0.76,5.83
1993-01-04,20.00,21.50,21.55,19.50,5845,12193000.00,10.34,8.48,1.68,12.18
1993-01-05,21.60,24.20,24.20,19.89,5009,11768000.00,20.05,12.56,2.70,10.44
1993-01-06,25.00,23.75,25.00,23.00,7013,16820000.00,8.26,-1.86,-0.45,14.61
1993-01-07,23.50,24.50,24.88,23.20,3746,8947000.00,7.07,3.16,0.75,7.80
1993-01-08,24.80,27.50,29.00,24.80,11708,31279000.00,17.14,12.24,3.00,24.39
1993-01-11,27.81,28.75,29.39,27.80,9950,28198000.00,5.78,4.55,1.25,20.73
1993-01-12,28.59,28.00,29.20,27.15,6768,19437000.00,7.13,-2.61,-0.75,14.10
1993-01-13,28.00,28.15,28.60,27.00,4088,11442000.00,5.71,0.54,0.15,8.52
1993-01-14,28.80,28.65,29.20,28.02,5208,14946000.00,4.19,1.78,0.50,10.85
1993-01-15,29.18,28.30,29.40,27.51,4415,12747000.00,6.60,-1.22,-0.35,9.20
1993-01-18,28.80,30.80,31.50,28.60,6363,19202000.00,10.25,8.83,2.50,13.26
1993-01-19,32.10,28.90,32.10,28.70,8536,25817000.00,11.04,-6.17,-1.90,17.78
1993-01-20,29.00,30.20,30.40,29.00,3343,9996000.00,4.84,4.50,1.30,6.96
1993-01-21,30.50,30.98,30.98,30.00,3878,11927000.00,3.25,2.58,0.78,8.08
1993-01-22,31.00,31.85,32.90,30.72,3662,11583000.00,7.04,2.81,0.87,7.63
1993-01-27,32.88,34.81,35.50,32.22,5009,17287000.00,10.30,9.29,2.96,10.44
1993-01-28,35.01,34.25,36.00,33.50,3745,12981000.00,7.18,-1.61,-0.56,7.80
1993-01-29,34.50,34.69,34.86,34.11,2878,9981000.00,2.19,1.28,0.44,6.00
1993-02-01,35.62,36.95,38.00,34.90,7608,27459000.00,8.94,6.51,2.26,15.85
1993-02-02,37.50,38.00,38.98,36.92,5447,20797000.00,5.58,2.84,1.05,11.35
1993-02-03,38.06,38.20,38.70,36.10,3774,14195000.00,6.84,0.53,0.20,7.86
1993-02-04,38.70,39.80,40.56,37.50,2944,11566000.00,8.01,4.19,1.60,6.13
1993-02-05,39.95,39.00,41.38,38.58,5638,22560000.00,7.04,-2.01,-0.80,11.75
1993-02-08,39.20,41.99,42.30,38.50,4775,19297000.00,9.74,7.67,2.99,9.95
