1994-02-14,14.81,13.96,14.98,13.89,30776,44570000.00,7.78,-0.36,-0.05,36.21
1994-02-15,13.90,13.75,14.15,13.35,8480,11653000.00,5.73,-1.50,-0.21,9.98
1994-02-16,14.00,13.86,14.10,13.71,6590,9154000.00,2.84,0.80,0.11,7.75
1994-02-17,13.98,14.27,14.40,13.86,14545,20544000.00,3.90,2.96,0.41,17.11
1994-02-18,14.40,14.40,14.48,14.01,12998,18623000.00,3.29,0.91,0.13,15.29
1994-02-21,14.52,14.25,14.55,14.01,6972,9935000.00,3.75,-1.04,-0.15,8.20
1994-02-22,14.20,15.22,15.22,14.08,25827,38336000.00,8.00,6.81,0.97,30.38
1994-02-23,15.30,15.39,15.48,14.81,18888,28675000.00,4.40,1.12,0.17,22.22
1994-02-24,15.40,16.63,16.80,14.83,31775,50743000.00,12.80,8.06,1.24,37.38
1994-02-25,16.83,18.55,18.70,16.83,44359,77822000.00,11.24,11.55,1.92,52.19
1994-02-28,18.91,20.60,24.00,18.68,77031,159609000.00,28.68,11.05,2.05,90.62
1994-03-01,21.00,19.42,21.48,19.01,25542,52302000.00,11.99,-5.73,-1.18,30.05
1994-03-02,19.00,19.39,20.10,18.80,24674,47998000.00,6.69,-0.15,-0.03,29.03
1994-03-03,19.51,19.80,20.60,19.02,23505,46324000.00,8.15,2.11,0.41,27.65
1994-03-04,19.91,19.65,20.36,19.51,16577,33102000.00,4.29,-0.76,-0.15,19.50
1994-03-07,19.60,19.96,20.00,19.36,1302,2564000.00,3.26,1.58,0.31,1.53
1994-03-08,20.20,19.10,20.35,18.70,13866,26757000.00,8.27,-4.31,-0.86,16.31
1994-03-09,19.38,20.45,20.79,18.71,25068,49870000.00,10.89,7.07,1.35,29.49
1994-03-10,20.90,18.70,22.00,18.41,57752,120898000.00,17.56,-8.56,-1.75,67.94
1994-03-11,18.75,18.89,19.50,18.30,13459,25349000.00,6.42,1.02,0.19,15.83
