1997-05-23,14.00,15.22,15.23,13.97,157614,234427000.00,9.10,9.89,1.37,37.26
1997-05-26,15.75,15.78,15.95,14.10,127979,194619000.00,12.16,3.68,0.56,30.26
1997-05-27,15.88,15.35,15.89,15.00,63334,97414000.00,5.64,-2.72,-0.43,14.97
1997-05-28,15.20,15.10,15.52,14.75,56411,85021000.00,5.02,-1.63,-0.25,13.34
1997-05-29,15.09,15.20,16.00,14.85,50979,79091000.00,7.62,0.66,0.10,12.05
1997-05-30,15.20,15.39,15.40,14.85,28408,42991000.00,3.62,1.25,0.19,6.72
1997-06-02,15.80,16.48,16.50,15.53,81339,130882000.00,6.30,7.08,1.09,19.23
1997-06-03,16.50,16.18,17.10,16.00,67486,111055000.00,6.67,-1.82,-0.30,15.95
1997-06-04,16.15,15.98,16.40,15.80,40990,65633000.00,3.71,-1.24,-0.20,9.69
1997-06-05,15.98,15.93,16.28,15.78,32474,51929000.00,3.13,-0.31,-0.05,7.68
1997-06-06,14.60,14.65,15.40,14.34,45233,67210000.00,6.65,-8.04,-1.28,10.69
1997-06-09,14.80,14.42,14.88,14.10,13363,19245000.00,5.32,-1.57,-0.23,3.16
1997-06-10,14.42,13.88,14.70,13.85,9601,13680000.00,5.89,-3.74,-0.54,2.27
1997-06-11,13.88,13.86,13.98,12.95,16891,22546000.00,7.42,-0.14,-0.02,3.99
1997-06-12,13.85,13.47,13.96,13.31,13918,18882000.00,4.69,-2.81,-0.39,3.29
1997-06-13,12.80,14.02,14.10,12.72,19488,26486000.00,10.24,4.08,0.55,4.61
1997-06-16,14.20,14.20,14.50,14.03,17266,24585000.00,3.35,1.28,0.18,4.08
1997-06-17,14.19,13.84,14.19,13.77,8609,11991000.00,2.96,-2.54,-0.36,2.04
1997-06-18,13.89,13.77,14.00,13.60,7173,9890000.00,2.89,-0.51,-0.07,1.70
1997-06-19,13.77,13.40,13.89,13.39,7254,9863000.00,3.63,-2.69,-0.37,1.71
1997-06-20,13.55,14.13,14.30,13.50,10087,14062000.00,5.97,5.45,0.73,2.38
1997-06-23,14.30,13.88,14.57,13.69,15519,21808000.00,6.23,-1.77,-0.25,3.67
1997-06-24,13.96,14.13,14.35,13.85,9607,13523000.00,3.60,1.80,0.25,2.27
1997-06-25,14.15,13.80,14.19,13.75,9580,13338000.00,3.11,-2.34,-0.33,2.26
1997-06-26,13.80,13.57,13.80,13.50,9993,13594000.00,2.17,-1.67,-0.23,2.36
1997-06-27,13.51,13.05,13.69,13.00,13766,18234000.00,5.08,-3.83,-0.52,3.25
1997-07-02,13.05,12.19,13.25,11.75,9510,11833000.00,11.49,-6.59,-0.86,2.25
1997-07-03,12.19,12.10,12.77,11.55,10533,12814000.00,10.01,-0.74,-0.09,2.49
1997-07-04,12.00,12.30,12.60,11.91,7495,9239000.00,5.70,1.65,0.20,1.77
1997-07-07,12.32,11.44,12.40,11.42,8674,10311000.00,7.97,-6.99,-0.86,2.05
1997-07-08,11.44,11.66,11.87,11.00,7064,8065000.00,7.60,1.92,0.22,1.67
1997-07-09,11.74,11.62,11.74,11.40,5178,5978000.00,2.92,-0.34,-0.04,1.22
1997-07-10,11.50,11.45,11.75,11.40,5289,6116000.00,3.01,-1.46,-0.17,1.25
1997-07-11,11.30,12.19,12.19,11.20,13391,15866000.00,8.65,6.46,0.74,3.17
1997-07-14,12.25,12.39,12.57,12.14,11987,14826000.00,3.53,1.64,0.20,2.83
1997-07-15,12.43,12.72,13.00,12.35,17488,22331000.00,5.25,2.66,0.33,4.13
1997-07-16,12.75,12.52,12.82,12.39,9495,11888000.00,3.38,-1.57,-0.20,2.24
1997-07-17,12.45,12.65,12.80,12.36,9064,11422000.00,3.51,1.04,0.13,2.14
1997-07-18,12.55,12.63,12.65,12.40,5978,7476000.00,1.98,-0.16,-0.02,1.41
1997-07-21,12.68,12.72,13.27,12.60,13107,17015000.00,5.30,0.71,0.09,3.10
1997-07-22,12.50,12.81,12.90,12.44,7459,9404000.00,3.62,0.71,0.09,1.76
1997-07-23,13.12,12.90,13.41,12.66,12247,16063000.00,5.85,0.70,0.09,2.90
1997-07-24,12.90,12.45,12.90,12.43,5332,6729000.00,3.64,-3.49,-0.45,1.26
1997-07-25,12.35,12.34,12.55,12.25,5404,6696000.00,2.41,-0.88,-0.11,1.28
1997-07-28,12.28,12.00,12.40,11.95,5346,6479000.00,3.65,-2.76,-0.34,1.26
1997-07-29,11.90,12.00,12.20,11.88,3955,4748000.00,2.67,0.00,0.00,0.93
1997-07-30,12.10,12.40,12.48,12.05,3502,4308000.00,3.58,3.33,0.40,0.83
1997-07-31,12.40,12.50,12.58,12.40,4167,5198000.00,1.45,0.81,0.10,0.99
1997-08-01,12.52,12.46,12.60,12.30,3444,4281000.00,2.40,-0.32,-0.04,0.81
1997-08-04,12.50,13.04,13.10,12.50,11389,14732000.00,4.82,4.65,0.58,2.69
1997-08-05,13.04,12.85,13.28,12.85,6414,8315000.00,3.30,-1.46,-0.19,1.52
1997-08-06,12.85,12.51,12.86,12.48,4180,5279000.00,2.96,-2.65,-0.34,0.99
1997-08-07,12.50,12.50,12.64,12.29,4557,5676000.00,2.80,-0.08,-0.01,1.08
1997-08-08,12.60,12.31,12.75,12.25,5261,6577000.00,4.00,-1.52,-0.19,1.24
1997-08-11,12.31,12.00,12.49,11.95,6323,7643000.00,4.39,-2.52,-0.31,1.49
1997-08-12,12.00,12.02,12.30,11.95,3038,3664000.00,2.92,0.17,0.02,0.72
1997-08-13,12.00,11.16,12.09,11.10,4702,5435000.00,8.24,-7.15,-0.86,1.11
1997-08-14,11.15,11.70,11.70,11.15,3494,3989000.00,4.93,4.84,0.54,0.83
1997-08-15,11.70,11.40,11.84,11.32,2577,2978000.00,4.44,-2.56,-0.30,0.61
1997-08-18,11.40,11.40,11.50,11.05,2894,3232000.00,3.95,0.00,0.00,0.68
1997-08-19,11.30,11.40,11.48,11.25,2028,2307000.00,2.02,0.00,0.00,0.48
1997-08-20,11.70,11.65,12.18,10.98,2892,3362000.00,10.53,2.19,0.25,0.68
1997-08-21,11.70,11.72,11.85,11.39,4669,5421000.00,3.95,0.60,0.07,1.10
1997-08-22,11.60,11.78,11.80,11.55,3715,4344000.00,2.13,0.51,0.06,0.88
1997-08-25,11.64,11.76,11.76,11.50,3933,4569000.00,2.21,-0.17,-0.02,0.93
1997-08-26,11.70,11.84,11.84,11.51,4845,5645000.00,2.81,0.68,0.08,1.15
1997-08-27,11.80,11.96,12.10,11.78,4103,4907000.00,2.70,1.01,0.12,0.97
1997-08-28,12.10,11.88,12.10,11.75,3363,3985000.00,2.93,-0.67,-0.08,0.80
1997-08-29,11.88,11.88,11.88,11.56,3998,4673000.00,2.69,0.00,0.00,0.95
1997-09-01,11.94,11.76,11.95,11.63,4073,4779000.00,2.69,-1.01,-0.12,0.96
1997-09-02,11.76,11.88,11.98,11.75,3697,4375000.00,1.96,1.02,0.12,0.87
1997-09-03,11.90,12.18,12.25,11.79,5830,7026000.00,3.87,2.53,0.30,1.38
1997-09-04,12.28,12.09,12.37,12.08,5521,6722000.00,2.38,-0.74,-0.09,1.31
1997-09-05,12.10,11.98,12.28,11.90,4983,6021000.00,3.14,-0.91,-0.11,1.18
1997-09-08,11.91,11.93,12.00,11.81,2990,3550000.00,1.59,-0.42,-0.05,0.71
1997-09-09,12.00,11.68,12.00,11.65,2945,3474000.00,2.93,-2.10,-0.25,0.70
1997-09-10,11.65,11.73,11.75,11.55,3167,3695000.00,1.71,0.43,0.05,0.75
1997-09-11,11.82,11.65,11.82,11.59,3168,3703000.00,1.96,-0.68,-0.08,0.75
1997-09-12,11.65,11.40,11.71,11.38,1652,1914000.00,2.83,-2.15,-0.25,0.39
1997-09-15,11.40,11.08,11.40,11.03,3555,3974000.00,3.25,-2.81,-0.32,0.84
1997-09-16,11.10,11.20,11.35,11.10,1942,2171000.00,2.26,1.08,0.12,0.46
1997-09-17,11.20,11.09,11.24,10.94,2653,2931000.00,2.68,-0.98,-0.11,0.63
1997-09-18,11.10,11.12,11.30,11.06,1433,1597000.00,2.16,0.27,0.03,0.34
1997-09-19,11.21,11.37,11.50,11.20,2713,3085000.00,2.70,2.25,0.25,0.64
1997-09-22,11.40,10.58,11.45,10.50,2377,2599000.00,8.36,-6.95,-0.79,0.56
1997-09-23,10.50,9.80,10.58,9.70,3957,4025000.00,8.32,-7.37,-0.78,0.94
1997-09-24,10.01,10.36,10.40,10.00,3612,3676000.00,4.08,5.71,0.56,0.85
1997-09-25,10.48,10.28,10.59,10.25,2559,2658000.00,3.28,-0.77,-0.08,0.60
1997-09-26,10.30,10.20,10.31,10.03,2722,2766000.00,2.72,-0.78,-0.08,0.64
1997-09-29,10.10,9.95,10.10,9.91,2056,2048000.00,1.86,-2.45,-0.25,0.49
1997-09-30,9.91,10.05,10.12,9.90,1299,1302000.00,2.21,1.01,0.10,0.31
1997-10-06,10.10,10.21,10.25,10.03,1227,1244000.00,2.19,1.59,0.16,0.29
1997-10-07,10.37,10.12,10.37,9.99,802,807000.00,3.72,-0.88,-0.09,0.19
1997-10-08,10.47,10.38,10.47,10.23,1636,1695000.00,2.37,2.57,0.26,0.39
1997-10-09,10.30,10.20,10.38,10.18,1179,1214000.00,1.93,-1.73,-0.18,0.28
1997-10-10,10.13,10.26,10.43,10.13,1170,1201000.00,2.94,0.59,0.06,0.28
1997-10-13,10.32,10.42,10.57,10.32,2274,2373000.00,2.44,1.56,0.16,0.54
1997-10-14,10.30,10.32,10.40,10.10,1511,1552000.00,2.88,-0.96,-0.10,0.36
1997-10-15,10.39,10.40,10.45,10.26,1056,1095000.00,1.84,0.78,0.08,0.25
1997-10-16,10.47,10.73,10.87,10.45,3777,4039000.00,4.04,3.17,0.33,0.89
1997-10-17,10.83,11.10,11.25,10.70,5480,5974000.00,5.13,3.45,0.37,1.30
1997-10-20,11.00,11.06,11.20,10.88,4048,4457000.00,2.88,-0.36,-0.04,0.96
1997-10-21,11.20,10.91,11.24,10.82,3003,3279000.00,3.80,-1.36,-0.15,0.71
1997-10-22,10.91,10.64,10.91,10.48,5815,6237000.00,3.94,-2.47,-0.27,1.37
1997-10-23,10.80,10.62,10.80,10.50,4751,5054000.00,2.82,-0.19,-0.02,1.12
1997-10-24,10.90,11.15,11.15,10.55,7152,7773000.00,5.65,4.99,0.53,1.69
1997-10-27,11.35,11.93,11.98,11.25,13426,15679000.00,6.55,7.00,0.78,3.17
1997-10-28,11.93,11.29,11.98,11.25,10785,12454000.00,6.12,-5.36,-0.64,2.55
1997-10-29,11.15,11.29,11.35,10.91,4755,5304000.00,3.90,0.00,0.00,1.12
1997-10-30,11.28,11.10,11.54,11.00,6064,6868000.00,4.78,-1.68,-0.19,1.43
1997-10-31,10.95,11.15,11.25,10.80,3034,3324000.00,4.05,0.45,0.05,0.72
1997-11-03,11.10,11.00,11.12,10.93,2209,2431000.00,1.70,-1.35,-0.15,0.52
1997-11-04,11.10,11.10,11.18,11.00,1966,2180000.00,1.64,0.91,0.10,0.46
1997-11-05,11.01,11.24,11.30,10.96,1699,1868649.00,3.06,1.26,0.14,0.40
1997-11-06,11.34,11.10,11.48,11.10,3092,3500000.00,3.38,-1.25,-0.14,0.73
1997-11-07,11.10,11.45,11.52,11.10,3984,4519000.00,3.78,3.15,0.35,0.94
1997-11-10,11.45,11.63,11.92,11.38,9151,10730000.00,4.72,1.57,0.18,2.16
1997-11-11,11.60,11.40,11.60,11.20,3227,3685000.00,3.44,-1.98,-0.23,0.76
1997-11-12,11.40,11.22,11.50,11.20,2494,2820000.00,2.63,-1.58,-0.18,0.59
1997-11-13,11.15,11.30,11.30,10.95,3102,3436000.00,3.12,0.71,0.08,0.73
1997-11-14,11.02,11.20,11.40,11.02,2185,2466000.00,3.36,-0.88,-0.10,0.52
1997-11-17,11.60,11.22,11.60,11.04,1826,2057000.00,5.00,0.18,0.02,0.43
1997-11-18,11.21,11.15,11.30,11.00,1121,1250000.00,2.67,-0.62,-0.07,0.27
1997-11-19,11.00,11.12,11.30,10.92,1966,2182000.00,3.41,-0.27,-0.03,0.46
1997-11-20,11.20,11.00,11.20,10.85,2597,2863000.00,3.15,-1.08,-0.12,0.61
1997-11-21,10.88,10.60,10.96,10.56,2916,3133000.00,3.64,-3.64,-0.40,0.69
1997-11-24,10.60,10.32,10.65,10.28,2849,2987000.00,3.49,-2.64,-0.28,0.61
1997-11-25,10.30,10.42,10.48,10.20,1803,1858000.00,2.71,0.97,0.10,0.38
1997-11-26,10.45,10.56,10.56,10.25,1495,1558000.00,2.98,1.34,0.14,0.32
1997-11-27,10.41,10.25,10.54,10.25,1238,1280000.00,2.75,-2.94,-0.31,0.26
1997-11-28,10.18,10.49,10.55,10.18,1461,1508000.00,3.61,2.34,0.24,0.31
1997-12-01,10.42,10.49,10.56,10.30,1162,1211000.00,2.48,0.00,0.00,0.25
1997-12-02,10.49,10.58,10.80,10.49,1525,1622000.00,2.96,0.86,0.09,0.32
1997-12-03,10.60,10.40,10.63,10.40,862,903000.00,2.17,-1.70,-0.18,0.18
1997-12-04,10.46,10.65,10.66,10.40,1319,1395000.00,2.50,2.40,0.25,0.28
1997-12-05,10.66,10.61,10.80,10.60,1906,2039000.00,1.88,-0.38,-0.04,0.41
1997-12-08,10.65,10.79,10.80,10.55,1538,1648000.00,2.36,1.70,0.18,0.33
1997-12-09,10.70,11.05,11.14,10.63,3129,3444000.00,4.73,2.41,0.26,0.67
1997-12-10,11.00,10.97,11.13,10.90,1810,1991000.00,2.08,-0.72,-0.08,0.39
1997-12-11,11.08,10.88,11.08,10.81,1450,1577000.00,2.46,-0.82,-0.09,0.31
1997-12-12,10.95,11.08,11.40,10.88,5713,6389000.00,4.78,1.84,0.20,1.22
1997-12-15,11.15,11.50,11.50,11.10,7116,8105000.00,3.61,3.79,0.42,1.51
1997-12-16,11.48,11.73,11.73,11.42,6416,7398000.00,2.70,2.00,0.23,1.37
1997-12-17,11.58,11.26,11.60,11.24,7287,8299000.00,3.07,-4.01,-0.47,1.55
1997-12-18,11.20,11.34,11.47,11.06,4019,4552000.00,3.64,0.71,0.08,0.86
1997-12-19,11.30,11.39,11.44,11.20,3184,3604000.00,2.12,0.44,0.05,0.68
1997-12-22,11.38,11.90,12.05,11.31,14912,17623000.00,6.50,4.48,0.51,3.17
1997-12-23,11.93,12.10,12.23,11.82,12867,15487000.00,3.45,1.68,0.20,2.74
1997-12-24,12.00,11.96,12.10,11.83,6002,7189000.00,2.23,-1.16,-0.14,1.28
1997-12-25,11.80,12.14,12.20,11.63,8209,9917000.00,4.77,1.51,0.18,1.75
1997-12-26,12.21,12.00,12.23,11.99,7229,8755000.00,1.98,-1.15,-0.14,1.54
1997-12-29,12.10,12.14,12.60,12.10,8370,10305000.00,4.17,1.17,0.14,1.78
1997-12-30,12.00,12.06,12.18,11.98,4510,5430000.00,1.65,-0.66,-0.08,0.96
1997-12-31,12.10,12.22,12.39,11.94,5439,6618000.00,3.73,1.33,0.16,1.16
1998-01-05,12.38,12.57,12.68,12.26,12433,15539000.00,3.44,2.86,0.35,2.65
1998-01-06,12.71,12.95,13.09,12.55,19565,25172000.00,4.30,3.02,0.38,4.16
1998-01-07,12.90,12.55,12.90,12.51,12687,16063000.00,3.01,-3.09,-0.40,2.70
1998-01-08,12.55,12.58,12.78,12.50,10361,13076000.00,2.23,0.24,0.03,2.20
1998-01-09,12.50,12.38,12.60,12.14,9262,11456000.00,3.66,-1.59,-0.20,1.97
1998-01-12,12.37,12.28,12.78,12.07,19966,24739000.00,5.74,-0.81,-0.10,4.25
1998-01-13,12.06,11.37,12.10,11.05,14851,16964000.00,8.55,-7.41,-0.91,3.16
1998-01-14,11.51,11.73,11.90,11.51,8997,10543000.00,3.43,3.17,0.36,1.91
1998-01-15,11.89,11.73,11.97,11.50,7440,8721000.00,4.01,0.00,0.00,1.58
1998-01-16,11.70,11.71,11.88,11.50,5834,6783000.00,3.24,-0.17,-0.02,1.24
1998-01-19,11.76,12.41,12.53,11.76,16960,20872000.00,6.58,5.98,0.70,3.61
1998-01-20,12.40,12.22,12.68,12.05,8705,10792000.00,5.08,-1.53,-0.19,1.85
1998-01-21,12.35,12.39,12.75,12.25,16715,20948000.00,4.09,1.39,0.17,3.56
1998-01-22,12.45,12.85,12.86,12.42,16155,20446000.00,3.55,3.71,0.46,3.44
1998-01-23,12.92,12.79,12.97,12.72,13940,17917000.00,1.95,-0.47,-0.06,2.97
1998-02-09,13.85,14.07,14.07,13.62,20581,28904000.00,3.52,10.01,1.28,4.38
1998-02-10,14.70,14.14,15.19,14.11,95001,137633000.00,7.68,0.50,0.07,20.21
1998-02-11,14.14,14.60,14.60,14.10,27037,38839000.00,3.54,3.25,0.46,5.75
1998-02-12,14.80,14.09,14.85,13.85,23165,32993000.00,6.85,-3.49,-0.51,4.93
1998-02-13,14.10,14.85,15.40,14.10,35261,52004000.00,9.23,5.39,0.76,7.50
1998-02-16,14.99,15.02,15.52,14.91,31805,48388000.00,4.11,1.14,0.17,6.77
1998-02-17,14.91,15.04,15.18,14.61,14738,21970000.00,3.79,0.13,0.02,3.14
1998-02-18,15.04,14.66,15.08,14.60,10213,15100000.00,3.19,-2.53,-0.38,2.17
1998-02-19,14.47,14.58,14.72,14.47,8466,12353000.00,1.71,-0.55,-0.08,1.80
1998-02-20,14.60,14.62,14.98,14.56,9901,14612000.00,2.88,0.27,0.04,2.11
1998-02-23,14.62,14.22,14.62,14.10,11897,16981000.00,3.56,-2.74,-0.40,2.53
1998-02-24,14.22,13.95,14.45,13.88,12168,17188000.00,4.01,-1.90,-0.27,2.59
1998-02-25,13.86,13.72,14.06,13.68,9255,12834000.00,2.72,-1.65,-0.23,1.97
1998-02-26,13.59,14.05,14.05,13.48,8829,12145000.00,4.15,2.41,0.33,1.88
1998-02-27,14.10,13.79,14.19,13.70,7122,9884000.00,3.49,-1.85,-0.26,1.52
1998-03-02,13.43,13.98,14.10,13.41,7674,10636000.00,5.00,1.38,0.19,1.63
1998-03-03,13.85,14.54,14.58,13.80,10260,14625000.00,5.58,4.01,0.56,2.18
1998-03-04,14.50,14.40,14.69,14.27,8142,11781000.00,2.89,-0.96,-0.14,1.73
1998-03-05,14.43,14.28,14.53,14.22,5725,8224000.00,2.15,-0.83,-0.12,1.22
1998-03-06,14.30,14.00,14.35,13.95,5746,8091000.00,2.80,-1.96,-0.28,1.22
1998-03-09,13.98,14.09,14.29,13.98,5132,7265000.00,2.21,0.64,0.09,1.09
1998-03-10,14.10,14.00,14.28,13.89,6214,8720000.00,2.77,-0.64,-0.09,1.32
1998-03-11,14.00,13.98,14.28,13.85,5470,7671000.00,3.07,-0.14,-0.02,1.16
1998-03-12,13.96,13.15,13.96,13.09,10290,13903000.00,6.22,-5.94,-0.83,2.19
1998-03-13,13.13,13.22,13.41,13.08,5245,6945000.00,2.51,0.53,0.07,1.12
1998-03-16,13.30,13.66,13.80,13.01,7626,10111000.00,5.98,3.33,0.44,1.62
1998-03-17,13.75,14.03,14.10,13.52,8788,12195000.00,4.25,2.71,0.37,1.87
1998-03-18,14.05,14.10,14.24,13.81,9024,12723000.00,3.06,0.50,0.07,1.92
1998-03-19,14.10,13.77,14.15,13.70,5130,7163000.00,3.19,-2.34,-0.33,1.09
1998-03-20,13.70,13.92,14.21,13.70,2567,3565000.00,3.70,1.09,0.15,0.55
1998-03-23,13.29,12.80,13.45,12.53,29099,37898000.00,6.61,-8.05,-1.12,6.19
1998-03-24,12.60,13.15,13.20,12.42,19197,24431000.00,6.09,2.73,0.35,4.08
1998-03-25,13.10,12.75,13.24,12.50,12176,15563000.00,5.63,-3.04,-0.40,2.59
1998-03-26,12.77,12.31,12.80,12.25,10354,12839000.00,4.31,-3.45,-0.44,2.20
1998-03-27,12.30,12.40,12.60,12.08,13234,16310000.00,4.22,0.73,0.09,2.82
1998-03-30,12.45,12.85,12.85,12.18,11713,14659000.00,5.40,3.63,0.45,2.49
1998-03-31,12.80,12.90,13.08,12.60,9742,12559000.00,3.74,0.39,0.05,2.07
