2010-03-17,31.31,33.44,33.44,31.31,81042,265056680.67,7.01,10.00,3.04,40.52
2010-03-18,34.70,34.12,36.00,33.81,136865,475917651.65,6.55,2.03,0.68,68.43
2010-03-19,33.72,33.18,34.00,32.58,74791,249517258.72,4.16,-2.75,-0.94,37.40
2010-03-22,33.50,34.51,35.28,33.19,77439,264871002.27,6.30,4.01,1.33,38.72
2010-03-23,34.46,35.20,36.28,34.10,66415,234118728.82,6.32,2.00,0.69,33.21
2010-03-24,36.00,38.72,38.72,36.00,72395,271329029.37,7.73,10.00,3.52,36.20
2010-03-25,38.00,38.40,39.69,37.52,72949,280897223.19,5.60,-0.83,-0.32,36.47
2010-03-26,37.42,37.28,37.99,36.11,43186,160308421.55,4.90,-2.92,-1.12,21.59
2010-03-29,36.80,37.10,37.35,35.65,39424,144009467.89,4.56,-0.48,-0.18,19.71
2010-03-30,37.25,38.88,39.88,36.73,47925,185549471.88,8.49,4.80,1.78,23.96
2010-03-31,38.11,38.50,39.49,38.00,39812,154251710.96,3.83,-0.98,-0.38,19.91
2010-04-01,38.12,38.60,40.57,38.12,50151,197853211.74,6.36,0.26,0.10,25.08
2010-04-02,37.80,38.04,38.60,37.38,33101,125898994.49,3.16,-1.45,-0.56,16.55
2010-04-06,38.50,41.35,41.79,38.10,60217,241044604.39,9.70,8.70,3.31,30.11
2010-04-07,40.80,42.51,43.08,40.00,59348,245841676.10,7.45,2.81,1.16,29.67
2010-04-08,41.91,40.65,43.66,40.52,41507,174238590.02,7.39,-4.38,-1.86,20.75
2010-04-09,40.01,41.28,41.68,40.01,26954,110350493.98,4.11,1.55,0.63,13.48
2010-04-12,41.02,41.78,42.31,40.22,35146,145215431.54,5.06,1.21,0.50,17.57
2010-04-13,41.90,37.99,42.10,37.60,51326,199910646.64,10.77,-9.07,-3.79,25.66
2010-04-14,37.10,37.42,38.50,37.10,21306,80232975.57,3.69,-1.50,-0.57,10.65
2010-04-15,37.74,35.25,37.90,34.98,30341,108926560.32,7.80,-5.80,-2.17,15.17
2010-04-16,35.25,36.23,36.94,35.02,19671,70884092.23,5.45,2.78,0.98,9.84
2010-04-19,36.19,37.07,38.18,35.80,32769,122902364.32,6.57,2.32,0.84,16.38
2010-04-20,36.99,37.87,37.95,35.59,22638,83517022.62,6.37,2.16,0.80,11.32
2010-04-21,37.50,39.59,39.98,37.25,35072,135462038.90,7.21,4.54,1.72,17.54
2010-04-22,39.31,39.46,40.48,38.68,26650,105717424.26,4.55,-0.33,-0.13,13.33
2010-04-23,39.11,38.54,40.05,38.45,20717,81029201.43,4.05,-2.33,-0.92,10.36
2010-04-26,38.57,37.00,38.95,35.88,24207,90302819.12,7.97,-4.00,-1.54,12.10
2010-04-27,38.10,37.97,39.43,37.35,35504,136464805.42,5.62,2.62,0.97,17.75
2010-04-28,37.00,37.33,37.94,36.00,17058,63012803.77,5.11,-1.69,-0.64,8.53
2010-04-29,37.50,34.01,37.78,33.96,21342,76929297.42,10.23,-8.89,-3.32,10.67
2010-04-30,33.75,32.90,34.38,32.13,19125,63671473.07,6.62,-3.26,-1.11,9.56
2010-05-04,32.48,33.75,34.28,32.20,13110,44076328.27,6.32,2.58,0.85,6.55
2010-05-05,33.79,35.43,35.43,33.18,17421,60485960.44,6.67,4.98,1.68,8.71
2010-05-07,33.55,33.90,34.80,33.10,16206,55103503.06,4.80,-4.32,-1.53,8.10
2010-05-10,33.82,32.68,34.34,31.30,14532,47354386.94,8.97,-3.60,-1.22,7.27
2010-05-11,33.40,31.75,33.79,31.61,11078,36242944.74,6.67,-2.85,-0.93,5.54
2010-05-12,31.03,30.90,32.10,30.21,11530,35781192.27,5.95,-2.68,-0.85,5.77
2010-05-13,30.98,31.74,31.98,29.80,13994,43557567.67,7.06,2.72,0.84,7.00
2010-05-14,31.31,32.52,32.68,30.91,16008,51126572.32,5.58,2.46,0.78,8.00
2010-05-17,31.98,29.81,32.30,29.80,12329,38512615.26,7.69,-8.33,-2.71,6.16
2010-05-18,29.50,30.90,31.20,29.50,11261,34191977.99,5.70,3.66,1.09,5.63
2010-05-19,30.51,32.17,32.55,30.44,19128,60769234.88,6.83,4.11,1.27,9.56
2010-05-20,31.51,32.09,33.40,31.51,21126,68985195.12,5.88,-0.25,-0.08,10.56
2010-05-21,31.00,33.40,33.50,30.55,21803,70555919.18,9.19,4.08,1.31,10.90
2010-05-24,33.40,34.50,34.65,33.18,28606,97580325.10,4.40,3.29,1.10,14.30
2010-05-25,34.08,33.72,34.41,33.25,19420,65672713.56,3.36,-2.26,-0.78,9.71
2010-05-26,33.78,33.60,34.10,33.21,9803,32949127.33,2.64,-0.36,-0.12,4.90
2010-05-27,33.49,34.23,34.50,32.70,14438,48695305.65,5.36,1.88,0.63,7.22
2010-05-28,34.55,33.76,34.65,33.40,13896,47268998.29,3.65,-1.37,-0.47,6.95
2010-05-31,33.50,32.90,34.12,32.90,9995,33608315.51,3.61,-2.55,-0.86,5.00
2010-06-01,32.30,32.02,32.78,31.31,11358,36472726.09,4.47,-2.67,-0.88,5.68
2010-06-02,32.02,32.53,32.54,31.40,9500,30392178.77,3.56,1.59,0.51,4.75
2010-06-03,32.68,32.35,33.49,32.35,13693,45134556.00,3.50,-0.55,-0.18,6.85
2010-06-04,32.11,33.05,33.20,32.08,8362,27308045.92,3.46,2.16,0.70,4.18
2010-06-07,32.70,34.96,35.00,32.56,27132,92978051.09,7.38,5.78,1.91,13.57
2010-06-08,34.75,35.12,35.48,34.44,25270,88518875.47,2.97,0.46,0.16,12.63
2010-06-09,35.34,35.17,35.48,34.62,17777,62328394.91,2.45,0.14,0.05,8.89
2010-06-10,34.88,35.60,35.86,34.82,17291,61390793.49,2.96,1.22,0.43,8.65
2010-06-11,35.79,35.00,35.87,34.85,13614,48084713.65,2.87,-1.69,-0.60,6.81
2010-06-17,34.68,33.56,35.00,33.50,29889,102820215.40,4.29,-4.11,-1.44,11.96
2010-06-18,33.32,30.69,33.60,30.30,24909,79496672.64,9.83,-8.55,-2.87,9.96
2010-06-21,30.72,32.00,32.15,30.60,14292,44780740.10,5.05,4.27,1.31,5.72
2010-06-22,31.90,32.50,32.72,31.60,14129,45738250.76,3.50,1.56,0.50,5.65
2010-06-23,32.26,32.83,33.22,32.00,12599,41164710.34,3.75,1.02,0.33,5.04
2010-06-24,32.95,32.88,32.95,32.30,9183,30003179.04,1.98,0.15,0.05,3.67
2010-06-25,32.43,31.81,32.79,31.35,13231,42200454.57,4.38,-3.25,-1.07,5.29
2010-06-28,31.70,31.73,31.87,30.58,9530,30055032.64,4.06,-0.25,-0.08,3.81
2010-06-29,31.40,29.73,31.80,29.73,12510,38070609.25,6.52,-6.30,-2.00,5.00
2010-06-30,29.48,29.59,29.83,28.90,10730,31548009.54,3.13,-0.47,-0.14,4.29
2010-07-01,29.15,28.30,29.65,28.25,16454,47760134.33,4.73,-4.36,-1.29,6.58
2010-07-02,28.47,27.12,28.48,25.98,15971,43286791.91,8.83,-4.17,-1.18,6.39
2010-07-05,26.83,26.80,27.09,26.00,9492,25202163.29,4.02,-1.18,-0.32,3.80
2010-07-06,26.80,27.85,27.98,26.50,11717,32323603.85,5.52,3.92,1.05,4.69
2010-07-07,27.85,28.86,28.92,27.85,14574,41357211.79,3.84,3.63,1.01,5.83
2010-07-08,28.79,28.57,29.00,27.91,15130,43000326.07,3.78,-1.00,-0.29,6.05
2010-07-09,28.58,29.61,30.10,28.25,19337,56680321.17,6.48,3.64,1.04,7.73
2010-07-12,29.80,29.79,30.49,29.58,14440,43307883.08,3.07,0.61,0.18,5.78
2010-07-13,30.20,30.78,31.46,30.20,23521,72488416.41,4.23,3.32,0.99,9.41
2010-07-14,30.70,30.29,30.99,30.00,17112,52153499.77,3.22,-1.59,-0.49,6.84
2010-07-15,30.21,29.82,31.16,29.80,13249,40403482.94,4.49,-1.55,-0.47,5.30
2010-07-16,29.49,30.20,30.26,29.18,10157,30043864.62,3.62,1.27,0.38,4.06
2010-07-19,29.61,30.88,30.98,29.50,16453,50466306.50,4.90,2.25,0.68,6.58
2010-07-20,30.88,31.33,31.37,30.51,18053,56139824.61,2.78,1.46,0.45,7.22
2010-07-21,31.37,31.06,31.89,31.05,16033,50372452.79,2.68,-0.86,-0.27,6.41
2010-07-22,30.95,31.39,31.45,30.80,11189,34868600.40,2.09,1.06,0.33,4.48
2010-07-23,31.45,31.19,31.56,30.65,13076,40537994.60,2.90,-0.64,-0.20,5.23
2010-07-26,31.21,31.93,32.06,31.21,14812,47021156.00,2.73,2.37,0.74,5.92
2010-07-27,31.68,31.27,31.76,31.15,14101,44263197.00,1.91,-2.07,-0.66,5.64
2010-07-28,31.27,31.78,31.93,31.05,19359,61451655.62,2.81,1.63,0.51,7.74
2010-07-30,31.78,32.79,33.20,31.78,30538,99755077.77,4.47,3.18,1.01,12.22
2010-08-02,32.80,33.03,33.17,32.20,19685,64463807.91,2.96,0.73,0.24,7.87
2010-08-03,33.00,32.18,33.00,32.16,15466,50404421.99,2.54,-2.57,-0.85,6.19
2010-08-04,32.18,32.98,32.98,31.96,14796,47947722.76,3.17,2.49,0.80,5.92
2010-08-05,33.00,33.45,33.68,32.96,20168,67339460.50,2.18,1.43,0.47,8.07
2010-08-06,33.65,33.92,33.95,33.37,20540,69175536.14,1.73,1.41,0.47,8.22
2010-08-09,34.16,33.85,34.16,33.65,20760,70274178.18,1.50,-0.21,-0.07,8.30
2010-08-10,33.99,33.64,34.55,33.61,24237,82443680.03,2.78,-0.62,-0.21,9.69
2010-08-11,33.50,33.95,33.98,33.33,15697,52953082.79,1.93,0.92,0.31,6.28
2010-08-12,33.63,33.43,33.92,33.33,12990,43621445.71,1.74,-1.53,-0.52,5.20
2010-08-13,33.51,34.32,34.50,33.51,21781,74283715.83,2.96,2.66,0.89,8.71
2010-08-17,34.99,34.37,34.99,33.95,19949,68610792.19,3.03,0.15,0.05,7.98
2010-08-18,34.11,33.72,34.48,33.57,14257,48328193.95,2.65,-1.89,-0.65,5.70
2010-08-19,33.60,33.47,33.90,33.42,13968,47022632.99,1.42,-0.74,-0.25,5.59
2010-08-20,33.48,32.79,33.89,32.70,13978,46535401.73,3.56,-2.03,-0.68,5.59
2010-08-23,32.79,32.86,33.15,32.70,7455,24544013.65,1.37,0.21,0.07,2.98
2010-08-24,32.86,33.11,33.49,32.52,8709,28867016.66,2.95,0.76,0.25,3.48
2010-08-25,32.90,32.85,33.48,32.71,10332,34179628.37,2.33,-0.79,-0.26,4.13
2010-08-26,32.85,33.30,33.38,32.42,12212,40215742.51,2.92,1.37,0.45,4.88
2010-08-27,33.80,34.51,35.00,33.61,28815,99435009.35,4.17,3.63,1.21,11.53
2010-08-30,34.40,34.88,34.96,34.32,21153,73329683.46,1.85,1.07,0.37,8.46
2010-08-31,34.70,35.36,35.76,34.45,24273,85178066.77,3.76,1.38,0.48,9.71
2010-09-01,35.30,34.28,35.54,33.80,20626,71296203.62,4.92,-3.05,-1.08,8.25
2010-09-02,34.55,34.90,34.96,34.10,16336,56496287.31,2.51,1.81,0.62,6.53
2010-09-03,34.28,33.99,34.38,33.78,19565,66604668.12,1.72,-2.61,-0.91,7.83
2010-09-06,33.99,32.82,34.27,32.81,20583,68410805.21,4.30,-3.44,-1.17,8.23
