2012-03-12,27.52,26.87,28.42,26.52,179335,491408336.00,7.06,-0.11,-0.03,65.20
2012-03-13,26.30,27.92,28.60,26.11,133986,368573952.00,9.27,3.91,1.05,48.72
2012-03-14,27.53,25.46,27.67,25.24,102532,274130448.00,8.70,-8.81,-2.46,37.28
2012-03-15,25.58,24.25,25.84,23.91,68811,170457211.00,7.58,-4.75,-1.21,25.02
2012-03-16,24.47,24.77,24.85,24.12,55592,136287427.00,3.01,2.14,0.52,20.21
2012-03-19,24.23,24.54,24.78,24.03,41291,100727291.00,3.03,-0.93,-0.23,15.01
2012-03-20,24.45,24.72,25.55,24.12,55613,138541811.00,5.83,0.73,0.18,20.22
2012-03-21,24.72,22.91,24.85,22.30,64776,151955375.00,10.32,-7.32,-1.81,23.55
2012-03-22,22.55,22.60,22.90,22.06,33438,75072366.00,3.67,-1.35,-0.31,12.16
2012-03-23,22.49,22.90,22.98,22.22,30956,70140437.00,3.36,1.33,0.30,11.25
2012-03-26,22.78,22.49,23.00,22.20,23507,53091355.00,3.49,-1.79,-0.41,8.55
2012-03-27,22.57,21.96,22.65,21.91,21607,48190408.00,3.29,-2.36,-0.53,7.86
2012-03-28,21.80,19.76,21.80,19.76,39512,81214005.00,9.29,-10.02,-2.20,14.37
2012-03-29,19.55,19.82,20.19,19.29,28263,55704987.00,4.55,0.30,0.06,10.28
2012-03-30,19.71,20.00,20.17,19.66,24389,48657203.00,2.57,0.91,0.18,8.87
2012-04-05,20.05,20.38,20.49,19.70,25226,50894495.00,3.95,1.90,0.38,9.17
2012-04-06,20.25,20.17,20.31,19.90,25217,50704084.00,2.01,-1.03,-0.21,9.17
2012-04-09,20.26,21.29,21.87,20.18,43908,91777146.00,8.38,5.55,1.12,15.96
2012-04-10,20.97,21.55,21.65,20.43,35951,75505131.00,5.73,1.22,0.26,13.07
2012-04-11,21.10,21.20,21.40,20.88,21010,44394201.00,2.41,-1.62,-0.35,7.64
2012-04-12,21.20,20.96,21.40,20.68,27012,56640399.00,3.40,-1.13,-0.24,9.82
2012-04-13,21.06,20.84,21.14,20.81,17229,36120160.00,1.57,-0.57,-0.12,6.26
2012-04-16,20.75,20.97,21.43,20.63,24282,51350269.00,3.84,0.62,0.13,8.83
2012-04-17,20.40,19.33,20.40,19.08,43701,85755494.00,6.29,-7.82,-1.64,15.89
2012-04-18,19.54,19.74,19.86,19.32,21817,42760136.00,2.79,2.12,0.41,7.93
2012-04-19,19.70,20.00,20.15,19.50,20702,41173450.00,3.29,1.32,0.26,7.53
2012-04-20,19.99,19.98,20.17,19.61,21624,43024764.00,2.80,-0.10,-0.02,7.86
2012-04-23,20.00,19.15,20.27,19.13,26639,52152853.00,5.71,-4.15,-0.83,9.69
2012-04-24,19.02,18.60,19.04,18.20,26344,48792205.00,4.39,-2.87,-0.55,9.58
2012-04-25,18.60,18.64,18.75,18.30,13182,24514800.00,2.42,0.22,0.04,4.79
2012-04-26,18.65,19.16,19.55,18.63,21106,40508010.00,4.94,2.79,0.52,7.67
2012-04-27,19.12,19.04,19.26,18.77,10543,20053561.00,2.56,-0.63,-0.12,3.83
2012-05-02,19.37,19.65,19.98,19.18,21599,42463322.00,4.20,3.20,0.61,7.85
2012-05-03,19.60,19.71,19.98,19.42,15031,29583731.00,2.85,0.31,0.06,5.46
2012-05-04,19.99,20.35,20.45,19.99,32263,65441139.00,2.33,3.25,0.64,11.73
2012-05-07,20.02,20.60,20.60,19.87,22420,45424273.00,3.59,1.23,0.25,8.15
2012-05-08,20.45,20.40,20.86,20.30,23193,47783413.00,2.72,-0.97,-0.20,8.43
2012-05-09,20.15,19.67,20.20,19.67,15007,29835523.00,2.60,-3.58,-0.73,5.46
2012-05-11,19.75,19.73,20.07,19.60,9964,19810016.00,2.39,0.31,0.06,3.62
2012-05-14,19.95,19.73,20.07,19.62,9757,19315311.00,2.28,0.00,0.00,3.55
2012-05-15,19.60,19.14,19.66,18.95,11640,22234244.00,3.60,-2.99,-0.59,4.23
2012-05-16,19.21,19.03,19.38,19.03,8288,15906930.00,1.83,-0.57,-0.11,3.01
2012-05-17,19.03,19.37,19.41,18.99,8386,16127820.00,2.21,1.79,0.34,3.05
2012-05-18,19.16,20.20,20.55,19.08,35249,70595095.00,7.59,4.28,0.83,12.82
2012-05-21,19.95,20.18,20.50,19.90,23724,48002903.00,2.97,-0.10,-0.02,8.63
2012-05-22,20.22,20.15,20.35,19.75,17131,34291286.00,2.97,-0.15,-0.03,6.23
2012-05-23,20.06,20.69,20.80,19.80,31396,64091173.00,4.96,2.68,0.54,11.42
2012-05-24,20.50,20.38,21.07,20.33,28889,59899785.00,3.58,-1.50,-0.31,10.50
2012-05-25,20.39,20.34,20.91,20.29,22789,46942118.00,3.04,-0.20,-0.04,8.29
2012-05-28,19.90,20.14,20.30,19.36,18311,36241636.00,4.62,-0.98,-0.20,6.66
2012-05-29,20.12,20.72,21.02,19.93,22746,46875356.00,5.41,2.88,0.58,8.27
2012-05-30,20.62,21.57,22.00,20.62,49738,106874411.00,6.66,4.10,0.85,18.08
2012-05-31,21.44,21.89,22.39,21.31,37484,82334993.00,5.01,1.48,0.32,13.63
2012-06-01,22.16,21.63,22.16,21.45,20811,45170782.00,3.24,-1.19,-0.26,7.57
2012-06-04,21.20,21.24,21.93,21.00,19124,41041534.00,4.30,-1.80,-0.39,6.95
2012-06-05,21.10,22.12,22.18,21.10,29828,64895475.00,5.08,4.14,0.88,10.85
2012-06-06,21.93,21.26,22.20,21.21,22712,49105526.00,4.48,-3.89,-0.86,8.26
2012-06-07,21.49,20.88,21.83,20.81,19887,42605624.00,4.80,-1.79,-0.38,7.23
2012-06-08,21.09,20.76,21.15,20.61,13180,27463223.00,2.59,-0.57,-0.12,4.79
2012-06-11,20.72,22.00,22.58,20.72,62663,135722169.00,8.96,5.97,1.24,18.23
2012-06-12,21.98,21.30,22.29,21.30,41509,90622308.00,4.50,-3.18,-0.70,12.07
2012-06-13,21.30,22.84,23.37,21.22,73551,164845550.00,10.09,7.23,1.54,21.39
2012-06-14,22.51,23.29,23.57,22.37,63169,145491411.00,5.25,1.97,0.45,18.37
2012-06-15,23.32,23.01,23.32,22.52,38755,88785070.00,3.43,-1.20,-0.28,11.27
2012-06-18,23.18,23.09,23.59,22.76,36669,84678432.00,3.61,0.35,0.08,10.67
2012-06-19,23.08,22.40,23.08,22.30,27548,62202341.00,3.38,-2.99,-0.69,8.01
2012-06-20,22.49,22.63,22.87,22.44,18823,42662234.00,1.92,1.03,0.23,5.47
2012-06-21,22.63,23.06,23.29,22.35,36938,84369949.00,4.15,1.90,0.43,10.74
2012-06-25,22.91,22.42,23.15,22.41,20947,47507713.00,3.21,-2.78,-0.64,6.09
