1993-05-05,29.30,32.90,33.40,27.31,6986,22019000.00,21.00,13.45,3.90,21.83
1993-05-06,33.39,32.80,34.50,31.55,9047,30119000.00,8.97,-0.30,-0.10,28.27
1993-05-07,32.01,32.87,33.50,32.01,5280,17482000.00,4.54,0.21,0.07,16.50
1993-05-10,32.00,29.75,33.30,29.10,2498,7611000.00,12.78,-9.49,-3.12,7.81
1993-05-11,29.00,30.55,30.88,29.00,2040,6158000.00,6.32,2.69,0.80,6.38
1993-05-12,30.70,30.22,30.86,30.11,1354,4142000.00,2.45,-1.08,-0.33,4.23
1993-05-13,31.80,31.10,31.80,29.83,1550,4745000.00,6.52,2.91,0.88,4.84
1993-05-14,31.49,30.40,31.49,30.00,1249,3847000.00,4.79,-2.25,-0.70,3.90
1993-05-17,30.00,29.50,30.20,28.03,680,1995000.00,7.14,-2.96,-0.90,2.13
1993-05-18,28.00,29.15,29.84,28.00,652,1906000.00,6.24,-1.19,-0.35,2.04
1993-05-19,29.00,30.00,30.00,28.90,467,1373000.00,3.77,2.92,0.85,1.46
1993-05-20,30.50,31.60,31.98,30.21,2298,7226000.00,5.90,5.33,1.60,7.18
1993-05-21,32.00,30.90,32.00,29.95,1198,3715000.00,6.49,-2.22,-0.70,3.74
1993-05-24,30.50,27.90,30.50,27.10,1837,5279000.00,11.00,-9.71,-3.00,5.74
1993-05-25,27.00,27.00,27.70,25.40,1851,4866000.00,8.24,-3.23,-0.90,5.78
1993-05-26,27.00,26.51,27.18,26.50,773,2072000.00,2.52,-1.81,-0.49,2.42
1993-05-27,26.15,25.30,26.60,23.00,821,2085000.00,13.58,-4.56,-1.21,2.57
1993-05-28,25.00,25.45,26.10,24.90,618,1570000.00,4.74,0.59,0.15,1.93
1993-05-31,25.00,24.20,26.45,24.17,854,2127000.00,8.96,-4.91,-1.25,2.67
1993-06-01,23.85,24.10,24.10,22.20,1042,2403000.00,7.85,-0.41,-0.10,3.26
1993-06-02,26.49,30.15,30.15,23.89,3781,9957000.00,25.98,25.10,6.05,11.82
1993-06-03,30.30,27.50,32.00,25.10,5435,15915000.00,22.89,-8.79,-2.65,16.98
1993-06-04,28.00,26.70,28.80,26.49,1847,4993000.00,8.40,-2.91,-0.80,5.77
1993-06-07,27.30,30.00,30.20,25.50,3842,10693000.00,17.60,12.36,3.30,12.01
1993-06-08,30.00,28.60,31.70,27.20,7300,21707000.00,15.00,-4.67,-1.40,22.81
1993-06-09,28.70,28.09,29.00,27.80,1616,4569000.00,4.20,-1.78,-0.51,5.05
1993-06-10,28.00,27.50,28.60,27.21,916,2548000.00,4.95,-2.10,-0.59,2.86
1993-06-11,27.22,27.60,27.85,26.80,952,2607000.00,3.82,0.36,0.10,2.98
1993-06-14,27.60,26.52,27.60,26.00,1204,3223000.00,5.80,-3.91,-1.08,3.76
1993-06-15,25.80,26.20,26.46,25.42,676,1756000.00,3.92,-1.21,-0.32,2.11
1993-06-16,26.70,26.50,26.90,26.30,350,930000.00,2.29,1.15,0.30,1.09
1993-06-17,26.60,26.50,27.20,26.30,372,988000.00,3.40,0.00,0.00,1.16
1993-06-18,26.40,26.58,26.80,26.08,277,733000.00,2.72,0.30,0.08,0.87
1993-06-21,29.95,27.10,29.95,26.82,2241,6247000.00,11.78,1.96,0.52,7.00
1993-06-22,27.20,26.83,27.35,26.60,414,1122000.00,2.77,-1.00,-0.27,1.29
1993-06-23,27.00,26.60,27.00,26.60,362,971000.00,1.49,-0.86,-0.23,1.13
1993-06-24,26.50,26.01,26.80,26.00,462,1212000.00,3.01,-2.22,-0.59,1.44
1993-06-25,26.12,26.60,27.39,25.80,694,1847000.00,6.11,2.27,0.59,2.17
1993-06-28,19.20,18.80,19.50,18.59,219,416000.00,3.42,-29.32,-7.80,0.46
1993-06-29,18.80,18.95,19.37,18.60,531,1013000.00,4.10,0.80,0.15,1.11
1993-06-30,19.30,18.50,19.30,18.50,380,713000.00,4.22,-2.37,-0.45,0.79
1993-07-01,18.50,18.18,18.50,17.95,309,563000.00,2.97,-1.73,-0.32,0.64
1993-07-02,18.22,17.91,18.46,17.91,420,758000.00,3.03,-1.49,-0.27,0.88
1993-07-05,18.00,17.55,18.47,17.10,441,779000.00,7.65,-2.01,-0.36,0.92
1993-07-06,17.22,16.10,17.22,15.81,1021,1658000.00,8.03,-8.26,-1.45,2.13
1993-07-07,15.11,16.09,16.35,15.11,587,927000.00,7.70,-0.06,-0.01,1.22
1993-07-08,16.30,16.05,16.30,15.90,358,573000.00,2.49,-0.25,-0.04,0.75
1993-07-09,16.05,15.47,16.05,15.31,411,638000.00,4.61,-3.61,-0.58,0.86
1993-07-12,15.00,14.85,15.10,14.10,427,630000.00,6.46,-4.01,-0.62,0.89
1993-07-13,15.30,15.29,15.50,14.90,340,514000.00,4.04,2.96,0.44,0.71
1993-07-14,15.30,14.70,15.99,14.51,215,318000.00,9.68,-3.86,-0.59,0.45
1993-07-15,14.50,14.85,15.00,14.50,213,316000.00,3.40,1.02,0.15,0.44
1993-07-16,14.35,14.73,15.18,14.30,170,250000.00,5.93,-0.81,-0.12,0.35
1993-07-19,14.90,14.65,14.90,14.60,125,183000.00,2.04,-0.54,-0.08,0.26
1993-07-20,14.60,14.00,14.60,14.00,333,472000.00,4.10,-4.44,-0.65,0.69
1993-07-21,14.35,13.90,14.35,13.60,218,303000.00,5.36,-0.71,-0.10,0.45
1993-07-22,14.10,14.09,14.10,13.50,197,272000.00,4.32,1.37,0.19,0.41
1993-07-23,14.11,13.95,14.11,13.90,244,341000.00,1.49,-0.99,-0.14,0.51
1993-07-26,13.81,13.78,14.00,13.70,95,131000.00,2.15,-1.22,-0.17,0.20
1993-07-27,13.41,13.80,14.00,13.30,138,188000.00,5.08,0.15,0.02,0.29
1993-07-28,14.17,13.80,14.20,13.52,282,395000.00,4.93,0.00,0.00,0.59
1993-07-29,14.10,13.85,14.10,13.81,129,179000.00,2.10,0.36,0.05,0.27
1993-07-30,13.95,15.35,16.50,13.95,1640,2418000.00,18.41,10.83,1.50,3.42
1993-08-02,16.40,14.50,16.50,14.21,1383,2119000.00,14.92,-5.54,-0.85,2.88
1993-08-03,14.32,14.40,14.80,14.10,448,648000.00,4.83,-0.69,-0.10,0.93
1993-08-04,14.05,15.00,15.30,14.05,306,443000.00,8.68,4.17,0.60,0.64
1993-08-05,15.20,14.99,15.30,14.60,993,1488000.00,4.67,-0.07,-0.01,2.07
1993-08-06,15.24,15.10,15.24,14.95,671,1013000.00,1.93,0.73,0.11,1.40
1993-08-09,15.09,15.45,15.58,15.00,785,1199000.00,3.84,2.32,0.35,1.64
1993-08-10,15.74,14.99,15.90,14.75,975,1510000.00,7.44,-2.98,-0.46,2.03
1993-08-11,14.90,15.27,15.27,14.85,193,289000.00,2.80,1.87,0.28,0.40
1993-08-13,15.95,16.06,16.25,15.75,2304,3696000.00,3.27,5.17,0.79,4.80
1993-08-16,16.58,17.98,17.98,16.50,2214,3779000.00,9.22,11.96,1.92,4.61
1993-08-17,18.00,16.90,18.40,16.80,2592,4574000.00,8.90,-6.01,-1.08,5.40
1993-08-18,16.90,16.25,17.20,16.05,1159,1940000.00,6.80,-3.85,-0.65,2.41
1993-08-19,16.27,16.59,16.99,16.27,745,1241000.00,4.43,2.09,0.34,1.55
1993-08-20,16.52,16.25,16.80,15.70,756,1216000.00,6.63,-2.05,-0.34,1.58
1993-08-23,16.07,15.39,16.10,15.25,676,1054000.00,5.23,-5.29,-0.86,1.41
