2012-08-01,8.09,9.45,9.75,8.09,340489,299338304.00,18.65,6.18,0.55,68.10
2012-08-02,9.08,10.40,10.40,9.06,361410,360100528.00,14.18,10.05,0.95,72.28
2012-08-03,10.50,11.44,11.44,10.25,320363,349079280.00,11.44,10.00,1.04,64.07
2012-08-06,11.75,12.58,12.58,11.73,207206,254248902.00,7.43,9.97,1.14,41.44
2012-08-07,13.22,13.84,13.84,12.81,272082,360501472.00,8.19,10.02,1.26,54.42
2012-08-13,13.53,14.38,15.15,13.03,288311,408476528.00,15.32,3.90,0.54,57.66
2012-08-14,13.66,13.80,14.34,13.16,224841,307511424.00,8.21,-4.03,-0.58,44.97
2012-08-15,13.53,13.99,14.75,13.52,226944,322058016.00,8.91,1.38,0.19,45.39
2012-08-16,13.50,13.95,13.96,12.75,216466,287759808.00,8.65,-0.29,-0.04,43.29
2012-08-17,13.75,13.69,14.66,13.31,210693,295840016.00,9.68,-1.86,-0.26,42.14
2012-08-20,13.25,15.06,15.06,12.88,227193,318382272.00,15.92,10.01,1.37,45.44
2012-08-21,14.90,14.54,15.22,14.40,242991,358202560.00,5.44,-3.45,-0.52,48.60
2012-08-22,14.11,14.02,14.75,14.01,184753,264366573.00,5.09,-3.58,-0.52,36.95
2012-08-23,13.83,13.59,14.18,13.55,160070,220574278.00,4.49,-3.07,-0.43,32.01
2012-08-24,13.63,13.55,14.03,13.51,133793,184053574.00,3.83,-0.29,-0.04,26.76
2012-08-27,13.50,12.20,13.50,12.20,153522,192768330.00,9.59,-9.96,-1.35,30.70
2012-08-28,12.02,12.52,12.73,11.87,138262,169981337.00,7.05,2.62,0.32,27.65
2012-08-29,12.33,12.65,13.32,12.33,153597,196382575.00,7.91,1.04,0.13,30.72
2012-08-30,12.41,12.75,13.09,11.50,139369,174122373.00,12.57,0.79,0.10,27.87
2012-08-31,12.59,13.45,13.98,12.50,192753,255059364.00,11.61,5.49,0.70,38.55
2012-09-03,13.05,13.47,13.80,13.00,160226,214854984.00,5.95,0.15,0.02,32.05
2012-09-04,13.40,13.99,14.50,13.21,211126,292569264.00,9.58,3.86,0.52,42.23
2012-09-05,13.73,13.31,13.95,13.29,145195,197740907.00,4.72,-4.86,-0.68,29.04
2012-09-06,13.29,13.09,13.55,13.01,105475,139370781.00,4.06,-1.65,-0.22,21.10
2012-09-07,13.25,13.76,14.20,13.08,168097,229693274.00,8.56,5.12,0.67,33.62
2012-09-10,13.71,14.13,14.33,13.55,150523,210303670.00,5.67,2.69,0.37,30.10
2012-09-11,14.00,13.52,14.00,13.45,101992,139143843.00,3.89,-4.32,-0.61,20.40
2012-09-12,13.49,13.60,13.66,13.16,92806,124609304.00,3.70,0.59,0.08,18.56
2012-09-13,13.50,12.74,13.53,12.71,81627,107551706.00,6.03,-6.32,-0.86,16.33
2012-09-14,12.77,12.77,13.13,12.55,68020,87450952.00,4.55,0.24,0.03,13.60
2012-09-17,12.66,12.45,12.90,12.40,46635,59151492.00,3.92,-2.51,-0.32,9.33
2012-09-18,12.17,12.20,12.55,11.94,51208,62739727.00,4.90,-2.01,-0.25,10.24
2012-09-19,12.22,12.31,12.42,12.08,41505,50887234.00,2.79,0.90,0.11,8.30
2012-09-20,12.31,11.57,12.36,11.50,58261,68900269.00,6.99,-6.01,-0.74,11.65
2012-09-21,11.46,11.15,11.63,11.05,57064,64540241.00,5.01,-3.63,-0.42,11.41
2012-09-24,11.10,11.25,11.45,10.90,41910,46832976.00,4.93,0.90,0.10,8.38
2012-09-25,11.25,11.38,11.43,10.97,52570,58862720.00,4.09,1.16,0.13,10.51
2012-09-26,11.33,11.38,11.77,11.06,82480,94700005.00,6.24,0.00,0.00,16.50
2012-09-27,11.15,11.46,11.69,11.12,73455,84135859.00,5.01,0.70,0.08,14.69
2012-09-28,11.36,11.44,11.56,11.26,58070,66235351.00,2.62,-0.17,-0.02,11.61
2012-10-08,11.50,11.65,11.74,11.46,48218,55932433.00,2.45,1.84,0.21,9.64
2012-10-09,11.60,12.03,12.26,11.56,75294,89990681.00,6.01,3.26,0.38,15.06
2012-10-10,11.88,12.44,12.65,11.80,103819,126958583.00,7.07,3.41,0.41,20.76
2012-10-11,12.28,11.70,12.33,11.62,78772,94671327.00,5.71,-5.95,-0.74,15.75
2012-10-12,11.70,11.75,11.98,11.41,45399,53203627.00,4.87,0.43,0.05,9.08
2012-10-15,11.74,11.38,11.83,11.21,38722,44177094.00,5.28,-3.15,-0.37,7.74
2012-10-16,11.47,11.42,11.61,11.35,27268,31333489.00,2.28,0.35,0.04,5.45
2012-10-17,11.48,11.85,11.96,11.35,56684,66316974.00,5.34,3.77,0.43,11.34
2012-10-18,11.80,11.96,12.10,11.76,63047,75535675.00,2.87,0.93,0.11,12.61
2012-10-19,11.90,11.94,12.10,11.89,38717,46460111.00,1.76,-0.17,-0.02,7.74
2012-10-22,11.50,11.92,11.97,11.50,39664,46603723.00,3.94,-0.17,-0.02,7.93
2012-10-23,11.98,11.81,12.07,11.81,40266,47917454.00,2.18,-0.92,-0.11,8.05
2012-10-24,11.69,11.38,11.70,11.37,41644,47956090.00,2.79,-3.64,-0.43,8.33
2012-10-25,11.30,11.01,11.58,10.91,43357,48521079.00,5.89,-3.25,-0.37,8.67
2012-10-26,11.09,10.58,11.09,10.45,37541,39979242.00,5.81,-3.91,-0.43,7.51
2012-10-29,10.56,10.63,10.70,10.50,18524,19665376.00,1.89,0.47,0.05,3.70
2012-10-30,10.63,10.71,10.93,10.58,22032,23680543.00,3.29,0.75,0.08,4.41
