1994-02-14,13.30,12.30,13.30,11.80,9659,12337000.00,11.81,-3.15,-0.40,12.03
1994-02-15,12.09,11.81,12.17,11.45,3422,4024000.00,5.85,-3.98,-0.49,4.26
1994-02-16,11.90,11.52,11.95,11.50,1813,2139000.00,3.81,-2.46,-0.29,2.26
1994-02-17,11.50,11.38,11.50,11.22,1916,2170000.00,2.43,-1.22,-0.14,2.39
1994-02-18,11.38,11.09,11.58,11.08,1877,2108000.00,4.39,-2.55,-0.29,2.34
1994-02-21,11.10,10.47,11.17,10.45,2128,2297000.00,6.49,-5.59,-0.62,2.65
1994-02-22,10.40,10.98,11.19,10.38,3714,4068000.00,7.74,4.87,0.51,4.62
1994-02-23,11.02,10.77,11.08,10.60,1802,1954000.00,4.37,-1.91,-0.21,2.24
1994-02-24,10.78,11.00,11.00,10.01,3008,3157000.00,9.19,2.14,0.23,3.75
1994-02-25,11.27,11.80,11.86,11.05,11651,13310000.00,7.36,7.27,0.80,14.51
1994-02-28,11.80,11.20,12.38,11.20,16823,19866000.00,10.00,-5.08,-0.60,20.95
1994-03-01,11.58,11.40,11.88,11.25,9398,10915000.00,5.63,1.79,0.20,11.70
1994-03-02,11.40,11.10,11.50,10.82,4160,4682000.00,5.96,-2.63,-0.30,5.18
1994-03-03,11.00,11.00,11.39,10.71,3232,3560000.00,6.13,-0.90,-0.10,4.02
1994-03-04,11.00,11.15,11.44,10.72,4672,5228000.00,6.55,1.36,0.15,5.82
1994-03-07,11.30,11.39,11.40,11.30,1283,1457000.00,0.90,2.15,0.24,1.60
1994-03-08,11.50,11.25,11.80,11.02,5079,5754000.00,6.85,-1.23,-0.14,6.32
1994-03-09,11.35,13.26,13.35,11.31,29186,36041000.00,18.13,17.87,2.01,36.34
1994-03-10,13.45,11.50,13.97,11.50,36419,46990000.00,18.63,-13.27,-1.76,45.35
1994-03-11,11.70,12.20,12.30,11.36,11291,13403000.00,8.17,6.09,0.70,14.06
1994-03-14,13.50,12.86,13.50,12.56,14179,18138000.00,7.70,5.41,0.66,17.66
1994-03-15,12.90,12.25,12.91,12.20,8012,10047000.00,5.52,-4.74,-0.61,9.98
1994-03-16,12.25,13.40,13.50,12.12,17511,22710000.00,11.27,9.39,1.15,21.81
1994-03-17,14.00,12.71,15.00,12.71,29855,40949000.00,17.09,-5.15,-0.69,37.18
1994-03-18,12.60,12.58,12.90,12.31,8012,10167000.00,4.64,-1.02,-0.13,9.98
1994-03-21,12.00,12.01,12.56,11.95,3056,3713000.00,4.85,-4.53,-0.57,3.81
1994-03-22,12.00,12.38,12.38,11.91,2143,2601000.00,3.91,3.08,0.37,2.67
1994-03-23,12.37,11.95,12.37,11.85,2097,2516000.00,4.20,-3.47,-0.43,2.61
1994-03-24,11.90,11.75,12.28,11.65,2680,3204000.00,5.27,-1.67,-0.20,3.34
1994-03-25,11.70,11.60,12.00,11.50,2437,2846000.00,4.26,-1.28,-0.15,3.03
1994-03-28,11.28,11.00,11.28,10.21,3707,4107000.00,9.22,-5.17,-0.60,4.62
