2010-04-14,52.15,52.15,55.25,52.15,93475,495100343.10,5.35,-9.99,-5.79,34.88
2010-04-15,54.00,55.51,56.49,53.50,105034,575757165.01,5.73,6.44,3.36,39.19
2010-04-16,52.00,50.47,52.70,49.96,72095,366498826.59,4.94,-9.08,-5.04,26.90
2010-04-19,48.00,49.12,50.63,47.50,42447,208825967.88,6.20,-2.67,-1.35,15.84
2010-04-20,49.09,47.14,49.75,45.82,39943,187732655.33,8.00,-4.03,-1.98,14.90
2010-04-21,46.32,49.99,50.42,46.32,45334,220739486.29,8.70,6.05,2.85,16.92
2010-04-22,49.80,53.08,53.24,49.40,54471,284110319.25,7.68,6.18,3.09,20.33
2010-04-23,53.08,50.60,53.49,50.22,34311,177806460.85,6.16,-4.67,-2.48,12.80
2010-04-26,50.88,49.99,51.60,49.20,20156,101093905.69,4.74,-1.21,-0.61,7.52
2010-04-27,49.98,48.70,50.47,47.00,23019,111554670.45,6.94,-2.58,-1.29,8.59
2010-04-28,48.01,47.80,49.08,47.12,17245,82863393.94,4.02,-1.85,-0.90,6.43
2010-04-29,48.03,47.84,48.80,45.42,26365,123966019.00,7.07,0.08,0.04,9.84
2010-04-30,47.00,47.80,48.48,45.88,17941,84377288.06,5.43,-0.08,-0.04,6.69
2010-05-04,46.81,47.00,48.00,46.02,10926,51520946.05,4.14,-1.67,-0.80,4.08
2010-05-05,46.51,47.89,48.08,46.02,15719,74197495.80,4.38,1.89,0.89,5.87
2010-05-06,48.15,43.36,48.28,43.10,19104,89086191.51,10.82,-9.46,-4.53,7.13
2010-05-07,40.97,39.31,43.28,39.30,28149,115003638.95,9.18,-9.34,-4.05,10.50
2010-05-10,39.48,38.02,40.12,37.51,16802,64601861.98,6.64,-3.28,-1.29,6.27
2010-05-11,38.02,35.10,39.27,34.66,22676,82725117.76,12.13,-7.68,-2.92,8.46
2010-05-12,34.80,34.59,35.84,33.52,16232,56237362.27,6.61,-1.45,-0.51,6.06
2010-05-13,34.36,35.80,36.10,32.74,23722,81691095.08,9.71,3.50,1.21,8.85
2010-05-14,34.96,35.24,35.69,34.18,19789,69348128.09,4.22,-1.56,-0.56,7.38
2010-05-17,34.79,31.72,34.79,31.72,18085,60115256.14,8.71,-9.99,-3.52,6.75
2010-05-18,31.29,32.25,32.85,30.50,19873,62856349.40,7.41,1.67,0.53,7.42
2010-05-19,31.91,32.40,33.28,31.40,17395,56314286.07,5.83,0.47,0.15,6.49
2010-05-20,31.97,30.90,32.78,30.60,18159,57805327.29,6.73,-4.63,-1.50,6.78
2010-05-21,29.90,31.90,31.97,29.38,17323,53127979.71,8.38,3.24,1.00,6.46
2010-05-24,31.70,34.14,34.89,31.70,27320,91285509.63,10.00,7.02,2.24,10.19
2010-05-25,33.58,33.13,33.90,33.00,16887,56263968.95,2.64,-2.96,-1.01,6.30
2010-05-27,33.25,33.82,33.93,32.51,15387,51337762.41,4.29,2.08,0.69,5.74
2010-05-28,34.22,34.15,35.00,33.80,19131,65826772.68,3.55,0.98,0.33,7.14
2010-05-31,33.18,31.60,34.18,31.51,12354,41013263.91,7.82,-7.47,-2.55,4.61
2010-06-01,30.85,30.99,32.30,30.70,12288,38412535.94,5.06,-1.93,-0.61,4.59
2010-06-02,30.63,31.95,31.95,30.53,9997,31261896.75,4.58,3.10,0.96,3.73
2010-06-03,31.99,35.15,35.15,31.99,44299,152418782.59,9.89,10.02,3.20,16.53
2010-06-04,35.90,37.60,38.30,34.97,63510,231327136.66,9.47,6.97,2.45,23.70
2010-06-07,36.41,39.75,40.80,36.00,49241,187371086.47,12.77,5.72,2.15,18.37
2010-06-08,39.75,39.26,40.30,38.02,36205,141622117.91,5.74,-1.23,-0.49,13.51
