1996-10-16,11.51,11.50,12.30,11.21,53182,62055000.00,9.01,-4.96,-0.60,39.39
1996-10-17,11.55,11.64,11.80,11.10,27429,31564000.00,6.09,1.22,0.14,20.32
1996-10-18,11.80,11.05,11.82,10.00,17787,20069000.00,15.64,-5.07,-0.59,13.18
1996-10-21,10.89,10.78,10.89,10.51,12065,12823000.00,3.44,-2.44,-0.27,8.94
1996-10-22,10.60,10.59,10.70,10.08,7279,7615000.00,5.75,-1.76,-0.19,5.39
1996-10-23,10.50,11.52,11.57,10.27,14384,16035000.00,12.28,8.78,0.93,10.65
1996-10-24,11.52,11.65,12.00,11.19,17930,20984000.00,7.03,1.13,0.13,13.28
1996-10-25,11.50,11.26,11.75,11.07,8809,10043000.00,5.84,-3.35,-0.39,6.53
1996-10-28,11.00,11.18,11.39,10.90,6892,7697000.00,4.35,-0.71,-0.08,5.11
1996-10-29,11.19,10.89,11.60,10.80,8595,9628000.00,7.16,-2.59,-0.29,6.37
1996-10-30,10.89,10.38,11.00,10.22,6482,6878000.00,7.16,-4.68,-0.51,4.80
1996-10-31,10.46,10.52,10.73,10.25,6356,6688000.00,4.62,1.35,0.14,4.71
1996-11-01,10.30,10.10,10.47,9.92,4944,5012000.00,5.23,-3.99,-0.42,3.66
1996-11-04,10.02,10.31,10.47,10.00,3356,3445000.00,4.65,2.08,0.21,2.49
1996-11-05,10.44,10.39,10.85,10.31,7698,8183000.00,5.24,0.78,0.08,5.70
1996-11-06,10.48,10.18,10.60,10.01,5013,5129000.00,5.68,-2.02,-0.21,3.71
1996-11-07,10.48,10.39,10.60,10.26,4667,4882000.00,3.34,2.06,0.21,3.46
1996-11-08,10.35,10.18,10.56,10.02,5437,5524000.00,5.20,-2.02,-0.21,4.03
1996-11-11,10.19,10.11,10.27,10.01,5050,5104000.00,2.55,-0.69,-0.07,3.74
1996-11-12,10.19,10.47,10.47,10.06,4923,5021000.00,4.06,3.56,0.36,3.65
1996-11-13,10.55,10.19,10.55,10.05,3991,4086000.00,4.78,-2.67,-0.28,2.96
1996-11-14,10.31,10.25,10.39,10.10,3890,3973000.00,2.85,0.59,0.06,2.88
1996-11-15,10.25,10.07,10.25,10.00,5640,5702000.00,2.44,-1.76,-0.18,4.18
1996-11-18,10.10,10.47,10.47,10.00,6477,6654000.00,4.67,3.97,0.40,4.80
1996-11-19,10.55,10.63,10.77,10.39,11136,11830000.00,3.63,1.53,0.16,8.25
1996-11-20,10.63,10.81,10.98,10.50,10543,11354000.00,4.52,1.69,0.18,7.81
1996-11-21,11.00,10.06,11.18,10.00,6931,7246000.00,10.92,-6.94,-0.75,5.13
1996-11-22,10.00,10.00,10.00,9.61,4281,4208000.00,3.88,-0.60,-0.06,3.17
1996-11-25,10.00,10.19,10.25,9.63,5226,5185000.00,6.20,1.90,0.19,3.87
1996-11-26,10.30,10.05,10.30,9.89,2658,2660000.00,4.02,-1.37,-0.14,1.97
1996-11-27,10.00,10.00,10.27,9.93,3983,4037000.00,3.38,-0.50,-0.05,2.95
1996-11-28,10.06,10.43,10.56,10.06,7016,7263000.00,5.00,4.30,0.43,5.20
1996-11-29,10.55,10.98,11.10,10.50,14808,16126000.00,5.75,5.27,0.55,10.97
1996-12-02,11.19,11.80,11.89,11.19,20679,24047000.00,6.38,7.47,0.82,15.32
1996-12-03,12.38,11.59,12.80,11.01,22962,27912000.00,15.17,-1.78,-0.21,17.01
1996-12-04,11.39,12.44,12.46,11.30,18707,21824000.00,10.01,7.33,0.85,13.86
1996-12-05,12.80,13.50,13.50,12.30,35798,45464000.00,9.65,8.52,1.06,26.52
1996-12-06,13.19,13.06,13.50,12.89,20187,26611000.00,4.52,-3.26,-0.44,14.95
1996-12-09,13.18,14.00,14.07,13.18,20003,26968000.00,6.81,7.20,0.94,14.82
1996-12-10,14.00,14.30,14.50,13.39,25718,35826000.00,7.93,2.14,0.30,19.05
1996-12-11,14.25,14.25,14.89,13.92,22262,32173000.00,6.78,-0.35,-0.05,16.49
1996-12-12,14.30,13.00,14.38,13.00,17273,23247000.00,9.68,-8.77,-1.25,12.79
1996-12-13,12.80,11.80,12.80,11.80,10104,12468000.00,7.69,-9.23,-1.20,7.48
1996-12-16,10.61,10.61,10.61,10.61,711,755000.00,0.00,-10.08,-1.19,0.53
1996-12-17,9.56,9.56,9.56,9.56,3400,3250000.00,0.00,-9.90,-1.05,2.52
1996-12-18,8.64,9.98,10.39,8.60,10835,10050000.00,18.72,4.39,0.42,8.03
1996-12-19,9.78,8.98,9.78,8.98,8423,7748000.00,8.02,-10.02,-1.00,6.24
1996-12-20,8.09,8.13,8.57,8.09,8600,7025000.00,5.35,-9.47,-0.85,6.37
1996-12-23,8.01,8.35,8.56,8.01,4444,3707000.00,6.77,2.71,0.22,3.29
1996-12-24,8.47,7.88,8.55,7.88,5132,4267000.00,8.02,-5.63,-0.47,3.80
1996-12-25,7.80,8.31,8.35,7.71,3693,2985000.00,8.12,5.46,0.43,2.74
1996-12-26,8.35,8.85,8.89,8.18,6151,5257000.00,8.54,6.50,0.54,4.56
1996-12-27,9.09,8.77,9.09,8.44,5129,4498000.00,7.34,-0.90,-0.08,3.80
1996-12-30,8.89,9.00,9.00,8.75,6452,5716000.00,2.85,2.62,0.23,4.78
1996-12-31,9.00,8.60,9.00,8.39,4297,3743000.00,6.78,-4.44,-0.40,3.18
1997-01-02,8.50,8.58,8.70,8.49,1971,1686000.00,2.44,-0.23,-0.02,1.46
1997-01-03,8.60,8.34,8.60,8.30,2050,1747000.00,3.50,-2.80,-0.24,1.52
1997-01-06,8.21,8.00,8.26,8.00,2182,1768000.00,3.12,-4.08,-0.34,1.62
1997-01-07,8.06,8.25,8.49,8.01,1727,1418000.00,6.00,3.13,0.25,1.28
1997-01-08,8.25,8.30,8.35,8.08,1480,1214000.00,3.27,0.61,0.05,1.10
1997-01-09,8.35,8.52,8.53,8.30,1896,1600000.00,2.77,2.65,0.22,1.40
1997-01-10,8.49,9.10,9.17,8.40,8313,7370000.00,9.04,6.81,0.58,6.16
1997-01-13,9.10,9.30,9.35,8.99,9776,8962000.00,3.96,2.20,0.20,7.24
1997-01-14,10.23,9.22,10.23,9.12,16304,15602000.00,11.94,-0.86,-0.08,12.08
1997-01-15,9.10,9.28,9.28,9.01,3737,3416000.00,2.93,0.65,0.06,2.77
1997-01-16,9.35,9.09,9.35,9.00,2438,2223000.00,3.77,-2.05,-0.19,1.81
1997-01-17,9.09,8.92,9.10,8.85,2676,2390000.00,2.75,-1.87,-0.17,1.98
1997-01-20,8.85,8.77,8.95,8.69,2941,2575000.00,2.91,-1.68,-0.15,2.18
