2000-12-29,26.80,27.98,28.35,26.70,104464,290728000.00,6.13,4.01,1.08,14.92
2001-01-02,28.00,27.75,28.15,27.21,35011,97024000.00,3.36,-0.82,-0.23,5.00
2001-01-03,27.88,28.28,28.30,27.40,47617,133124000.00,3.24,1.91,0.53,6.80
2001-01-04,28.40,28.55,29.20,28.02,49689,142766000.00,4.17,0.95,0.27,7.10
2001-01-05,28.50,28.50,28.80,28.30,22295,63502000.00,1.75,-0.18,-0.05,3.19
2001-01-08,28.55,29.07,29.30,28.41,48742,141208000.00,3.12,2.00,0.57,6.96
2001-01-09,29.07,28.85,29.16,28.61,15836,45740000.00,1.89,-0.76,-0.22,2.26
2001-01-10,28.80,28.79,29.07,28.70,11863,34216000.00,1.28,-0.21,-0.06,1.69
2001-01-11,28.80,28.79,28.81,28.39,20066,57334000.00,1.46,0.00,0.00,2.87
2001-01-12,28.40,28.58,28.85,28.35,13309,37977000.00,1.74,-0.73,-0.21,1.90
2001-01-15,28.35,27.40,28.35,27.30,16035,44389000.00,3.67,-4.13,-1.18,2.29
2001-01-16,27.20,27.50,27.90,27.00,7835,21388000.00,3.28,0.36,0.10,1.12
2001-01-17,27.50,27.10,27.60,27.03,5118,13935000.00,2.07,-1.45,-0.40,0.73
2001-01-18,27.00,27.08,27.30,26.90,6932,18795000.00,1.48,-0.07,-0.02,0.99
2001-01-19,27.30,27.90,27.97,27.30,7550,20888000.00,2.47,3.03,0.82,1.08
2001-02-05,27.89,26.92,27.89,26.71,11812,31895000.00,4.23,-3.51,-0.98,1.69
2001-02-06,26.80,26.30,26.86,25.70,10082,26479000.00,4.31,-2.30,-0.62,1.44
2001-02-07,26.49,25.92,26.50,25.88,5683,14819000.00,2.36,-1.44,-0.38,0.81
2001-02-08,25.88,25.96,26.27,25.60,7745,20061000.00,2.58,0.15,0.04,1.11
2001-02-09,26.25,26.65,26.65,25.95,8511,22357000.00,2.70,2.66,0.69,1.22
2001-02-12,26.70,26.18,26.70,25.80,4273,11130000.00,3.38,-1.76,-0.47,0.61
2001-02-13,26.18,26.33,26.58,26.18,3866,10212000.00,1.53,0.57,0.15,0.55
2001-02-14,26.33,26.33,26.72,26.10,1810,4780000.00,2.35,0.00,0.00,0.26
