2009-12-21,57.25,53.70,57.89,53.00,36075,199515165.66,8.89,-2.38,-1.31,27.00
2009-12-22,52.30,54.82,56.50,51.50,27340,148395714.93,9.31,2.09,1.12,20.46
2009-12-23,53.85,53.41,55.00,52.80,15480,83452363.74,4.01,-2.57,-1.41,11.59
2009-12-24,53.70,58.75,58.75,53.20,21661,122757254.66,10.39,10.00,5.34,16.21
2009-12-25,60.52,59.80,61.80,59.02,36353,219218016.63,4.73,1.79,1.05,27.21
2009-12-28,59.33,62.28,65.78,59.33,29188,183145673.90,10.79,4.15,2.48,21.85
2009-12-29,61.70,63.16,63.68,61.01,20951,130294554.23,4.29,1.41,0.88,15.68
2009-12-30,62.80,64.00,64.49,61.71,16492,104423671.83,4.40,1.33,0.84,12.34
2009-12-31,63.45,61.88,64.76,61.35,16874,105688725.47,5.33,-3.31,-2.12,12.63
2010-01-04,61.90,63.11,63.15,61.50,11465,71214044.42,2.67,1.99,1.23,8.58
2010-01-05,62.55,66.29,68.37,62.51,19415,128077606.07,9.29,5.04,3.18,14.53
2010-01-06,65.80,65.71,67.89,65.50,8056,53570849.51,3.61,-0.87,-0.58,6.03
2010-01-07,65.42,67.67,69.09,65.38,13952,94626121.90,5.65,2.98,1.96,10.44
2010-01-08,67.75,70.01,70.58,67.33,10552,73177302.02,4.80,3.46,2.34,7.90
2010-01-11,70.00,77.01,77.01,69.50,16302,122904923.13,10.73,10.00,7.00,12.20
2010-01-12,77.21,77.27,79.35,75.50,13222,102150486.64,5.00,0.34,0.26,9.90
2010-01-13,77.00,85.00,85.00,76.20,21865,181726921.45,11.39,10.00,7.73,16.37
2010-01-14,85.00,88.15,88.88,83.10,14446,124209901.76,6.80,3.71,3.15,10.81
2010-01-15,87.80,86.80,88.99,84.53,9991,85733039.79,5.06,-1.53,-1.35,7.48
2010-01-18,86.50,85.10,86.50,83.63,9160,77989098.70,3.31,-1.96,-1.70,6.86
2010-01-19,85.80,93.00,93.60,80.97,13550,118814797.03,14.84,9.28,7.90,10.14
2010-01-20,91.15,87.90,92.60,86.60,11949,107017797.22,6.45,-5.48,-5.10,8.94
2010-01-21,86.10,86.98,92.98,85.50,6886,61174933.82,8.51,-1.05,-0.92,5.15
2010-01-22,86.99,83.00,87.01,82.53,9268,78003561.40,5.15,-4.58,-3.98,6.94
2010-01-25,82.51,83.30,86.00,82.00,7016,58396364.84,4.82,0.36,0.30,5.25
2010-01-26,82.03,79.99,84.98,78.80,6673,53568713.87,7.42,-3.97,-3.31,4.99
2010-01-27,79.99,80.02,82.47,79.00,4232,34176751.23,4.34,0.04,0.03,3.17
2010-01-28,79.90,82.48,83.60,79.90,5179,42671299.00,4.62,3.07,2.46,3.88
2010-01-29,83.99,82.48,84.98,81.25,5787,48222618.67,4.52,0.00,0.00,4.33
2010-02-01,81.80,88.58,88.88,80.50,8488,72499651.08,10.16,7.40,6.10,6.35
2010-02-02,89.00,87.45,89.98,87.00,4983,44046775.71,3.36,-1.28,-1.13,3.73
2010-02-03,88.10,87.89,89.55,84.32,4815,41828629.70,5.98,0.50,0.44,3.60
2010-02-04,88.15,87.87,89.34,86.29,2445,21403343.88,3.47,-0.02,-0.02,1.83
2010-02-05,86.50,85.00,87.99,84.00,5077,43326513.24,4.54,-3.27,-2.87,3.80
2010-02-08,84.90,85.00,85.54,83.00,2978,25102127.27,2.99,0.00,0.00,2.23
2010-02-09,84.80,86.00,87.98,83.60,2562,22052783.98,5.15,1.18,1.00,1.92
2010-02-10,86.01,86.40,87.20,84.03,2460,21035661.41,3.69,0.47,0.40,1.84
2010-02-11,86.39,84.98,86.39,84.50,2597,22088421.02,2.19,-1.64,-1.42,1.94
2010-02-12,85.00,87.26,88.99,85.00,2882,25225406.13,4.70,2.68,2.28,2.16
2010-02-22,88.00,86.63,88.00,85.10,1620,14068699.47,3.32,-0.72,-0.63,1.21
2010-02-23,86.00,86.00,86.59,84.00,1988,16965549.40,2.99,-0.73,-0.63,1.49
