2016-08-15,12.21,12.21,12.21,12.21,17,20757.00,0.00,10.00,1.11,0.01
2016-08-16,13.43,13.43,13.43,13.43,43,57749.00,0.00,9.99,1.22,0.01
2016-08-17,14.77,14.77,14.77,14.77,31,45787.00,0.00,9.98,1.34,0.01
2016-08-18,16.25,16.25,16.25,16.25,55,89456.00,0.00,10.02,1.48,0.02
2016-08-19,17.88,17.88,17.88,17.88,32,57216.00,0.00,10.03,1.63,0.01
2016-08-22,19.67,19.67,19.67,19.67,57,112315.00,0.00,10.01,1.79,0.02
2016-08-23,21.64,21.64,21.64,21.64,37,80349.00,0.00,10.02,1.97,0.01
2016-08-24,23.80,23.80,23.80,23.80,94,223958.00,0.00,9.98,2.16,0.03
2016-08-25,26.18,26.18,26.18,26.18,171,447311.00,0.00,10.00,2.38,0.06
2016-08-26,28.80,28.80,28.80,28.80,267,768960.00,0.00,10.01,2.62,0.09
2016-08-29,31.68,31.68,31.68,31.68,304,964402.00,0.00,10.00,2.88,0.10
2016-08-30,34.85,34.85,34.85,34.85,311,1084915.00,0.00,10.01,3.17,0.10
2016-08-31,38.34,38.34,38.34,38.34,380,1455616.00,0.00,10.01,3.49,0.13
2016-09-01,42.17,42.17,42.17,42.17,480,2024160.00,0.00,9.99,3.83,0.16
2016-09-02,46.39,46.39,46.39,46.39,639,2964321.00,0.00,10.01,4.22,0.21
2016-09-05,51.03,51.03,51.03,51.03,1055,5385808.00,0.00,10.00,4.64,0.35
2016-09-06,56.13,56.13,56.13,54.22,146882,820044368.00,3.74,9.99,5.10,48.96
2016-09-07,56.80,58.56,60.80,55.80,198311,1145978320.00,8.91,4.33,2.43,66.10
2016-09-08,55.95,54.75,56.51,54.10,120853,667469136.00,4.12,-6.51,-3.81,40.28
2016-09-09,53.80,52.56,53.98,51.00,99986,524849712.00,5.44,-4.00,-2.19,33.33
2016-09-12,50.92,57.82,57.82,50.70,134653,743396672.00,13.55,10.01,5.26,44.88
2016-09-13,57.95,55.47,58.80,54.15,122516,688823168.00,8.04,-4.06,-2.35,40.84
2016-09-14,54.70,53.88,55.32,52.80,88449,476851888.00,4.54,-2.87,-1.59,29.48
2016-09-19,54.05,54.35,55.55,53.00,68646,372320368.00,4.73,0.87,0.47,22.88
2016-09-20,54.00,55.08,55.89,53.21,71156,388827888.00,4.93,1.34,0.73,23.72
2016-09-21,54.40,53.83,55.97,53.60,64671,353308624.00,4.30,-2.27,-1.25,21.56
2016-09-22,53.82,51.65,53.85,51.55,67838,354873520.00,4.27,-4.05,-2.18,22.61
2016-09-23,51.40,50.00,51.98,49.88,46845,238266564.00,4.07,-3.19,-1.65,15.61
2016-09-26,49.50,47.50,49.70,47.50,42064,204046202.00,4.40,-5.00,-2.50,14.02
2016-09-27,47.39,47.71,47.83,46.30,33089,156348855.00,3.22,0.44,0.21,11.03
2016-09-28,47.05,49.50,50.93,47.05,53744,264507406.00,8.13,3.75,1.79,17.91
2016-09-29,49.02,52.46,53.59,49.00,68375,354211168.00,9.27,5.98,2.96,22.79
2016-09-30,51.70,50.43,52.46,50.22,47731,244669725.00,4.27,-3.87,-2.03,15.91
2016-10-10,51.40,52.45,53.00,50.28,46565,240576884.00,5.39,4.01,2.02,15.52
2016-10-11,51.80,54.90,55.55,51.67,65941,353384128.00,7.40,4.67,2.45,21.98
2016-10-12,54.03,54.18,54.49,53.03,45329,244035403.00,2.66,-1.31,-0.72,15.11
2016-10-13,53.80,52.57,54.42,52.36,37895,201250005.00,3.80,-2.97,-1.61,12.63
2016-10-14,51.78,52.98,53.85,51.59,28705,150949828.00,4.30,0.78,0.41,9.57
2016-10-17,52.50,52.96,53.50,51.01,35366,186083271.00,4.70,-0.04,-0.02,11.79
2016-10-18,52.95,53.20,53.75,52.52,40109,213144519.00,2.32,0.45,0.24,13.37
2016-10-19,53.20,53.30,54.00,52.38,43270,230703137.00,3.05,0.19,0.10,14.42
2016-10-20,53.01,52.58,53.96,51.95,39324,207894012.00,3.77,-1.35,-0.72,13.11
2016-10-21,52.50,51.58,53.40,50.67,48764,253927737.00,5.19,-1.90,-1.00,16.25
2016-10-24,51.01,51.30,52.85,50.82,32779,169308511.00,3.94,-0.54,-0.28,10.93
2016-10-25,51.65,53.66,54.29,51.39,64920,344762208.00,5.65,4.60,2.36,21.64
2016-10-26,52.70,51.90,53.00,51.27,42618,221793257.00,3.22,-3.28,-1.76,14.21
2016-10-27,51.97,54.30,54.82,51.31,67187,357934544.00,6.76,4.62,2.40,22.40
2016-10-28,53.87,54.40,56.70,53.66,79812,439211440.00,5.60,0.18,0.10,26.60
2016-10-31,52.90,50.72,52.90,50.23,54413,279100080.00,4.91,-6.76,-3.68,18.14
2016-11-01,50.13,51.34,51.82,50.13,30937,158387425.00,3.33,1.22,0.62,10.31
2016-11-02,51.00,51.50,52.47,50.70,33971,175013653.00,3.45,0.31,0.16,11.32
2016-11-03,51.41,50.88,52.08,50.73,35258,180983916.00,2.62,-1.20,-0.62,11.75
2016-11-04,50.62,53.00,53.88,50.60,51930,271516496.00,6.45,4.17,2.12,17.31
2016-11-07,53.55,53.50,54.68,52.40,48173,257839082.00,4.30,0.94,0.50,16.06
2016-11-08,53.38,55.75,56.52,52.88,73361,402915984.00,6.80,4.21,2.25,24.45
