2009-12-10,35.29,39.60,39.60,35.08,86646,332194768.50,12.56,10.00,3.60,36.10
2009-12-11,41.00,41.18,42.70,39.80,156834,646596896.90,7.32,3.99,1.58,65.35
2009-12-14,40.21,37.81,40.63,37.09,78682,301992194.30,8.60,-8.18,-3.37,32.78
2009-12-15,38.00,36.00,38.00,35.60,63455,229695497.16,6.35,-4.79,-1.81,26.44
2009-12-16,35.80,33.80,35.80,33.40,59827,204479428.96,6.67,-6.11,-2.20,24.93
2009-12-17,33.63,32.85,34.39,32.38,43923,146910689.39,5.95,-2.81,-0.95,18.30
2009-12-18,32.05,30.71,32.50,30.11,39665,122061918.63,7.28,-6.51,-2.14,16.53
2009-12-21,30.47,31.18,31.69,30.40,28941,90117941.04,4.20,1.53,0.47,12.06
2009-12-22,30.89,28.76,31.08,28.60,38735,114190071.15,7.95,-7.76,-2.42,16.14
2009-12-23,28.69,30.59,31.29,28.69,51455,155427960.16,9.04,6.36,1.83,21.44
2009-12-24,30.17,31.40,31.80,29.39,49503,152094359.05,7.88,2.65,0.81,20.63
2009-12-25,30.50,30.74,31.39,30.42,29106,90032202.30,3.09,-2.10,-0.66,12.13
2009-12-28,30.70,31.25,31.67,30.69,26161,81733286.04,3.19,1.66,0.51,10.90
2009-12-29,31.30,32.31,32.48,30.86,37718,119662312.98,5.18,3.39,1.06,15.72
2009-12-30,31.92,31.10,32.54,31.00,32231,101920640.09,4.77,-3.74,-1.21,13.43
2009-12-31,31.08,31.13,31.69,30.90,16734,52222769.15,2.54,0.10,0.03,6.97
2010-01-04,31.26,31.58,31.85,31.03,19475,61384090.19,2.63,1.45,0.45,8.11
2010-01-05,31.60,31.15,31.79,30.50,17889,55530477.07,4.08,-1.36,-0.43,7.45
2010-01-06,31.15,30.70,31.48,30.53,20814,64253038.79,3.05,-1.44,-0.45,8.67
2010-01-07,30.64,29.42,30.72,29.18,24357,72850982.52,5.02,-4.17,-1.28,10.15
2010-01-08,29.50,29.63,29.77,29.23,14022,41372697.57,1.84,0.71,0.21,5.84
2010-01-11,29.65,31.29,31.37,29.20,31572,96367853.33,7.32,5.60,1.66,13.15
2010-01-12,31.11,32.50,33.68,31.02,58468,191003284.75,8.50,3.87,1.21,24.36
2010-01-14,33.43,34.09,35.00,32.85,59676,202426785.54,6.62,4.89,1.59,24.86
2010-01-15,33.68,33.13,34.00,32.98,30440,101224515.02,2.99,-2.82,-0.96,12.68
2010-01-18,32.85,33.19,33.50,32.40,20801,68561732.12,3.32,0.18,0.06,8.67
2010-01-19,33.19,32.37,33.19,32.00,17621,57013613.98,3.59,-2.47,-0.82,7.34
2010-01-20,32.30,30.30,32.36,30.01,23536,73026498.29,7.26,-6.39,-2.07,9.81
2010-01-21,30.30,31.36,31.41,30.28,14338,44286602.99,3.73,3.50,1.06,5.97
2010-01-22,30.95,30.99,31.28,29.70,14735,44826897.19,5.04,-1.18,-0.37,6.14
2010-01-25,30.89,30.12,30.90,30.00,6602,20175711.54,2.90,-2.81,-0.87,2.75
2010-01-26,30.20,28.80,30.47,28.31,11149,32551801.84,7.17,-4.38,-1.32,4.65
2010-01-27,28.70,28.70,29.38,28.60,8804,25598839.61,2.71,-0.35,-0.10,3.67
2010-01-28,28.70,30.41,30.68,28.33,16361,48059920.28,8.19,5.96,1.71,6.82
2010-01-29,30.11,30.40,30.78,29.70,13965,42467000.61,3.55,-0.03,-0.01,5.82
2010-02-01,30.20,29.30,30.20,28.68,7880,23055148.53,5.00,-3.62,-1.10,3.28
2010-02-02,29.30,29.39,29.98,29.05,7184,21255970.34,3.17,0.31,0.09,2.99
2010-02-03,29.22,28.87,29.66,27.51,9652,27625544.61,7.32,-1.77,-0.52,4.02
2010-02-04,28.20,28.00,29.09,28.00,16987,48253597.14,3.78,-3.01,-0.87,7.08
2010-02-05,27.49,26.44,27.50,26.10,14734,39361418.30,5.00,-5.57,-1.56,6.14
2010-02-08,26.42,26.47,26.74,26.15,5149,13649452.68,2.23,0.11,0.03,2.15
2010-02-09,26.45,26.59,26.68,26.40,4277,11346525.81,1.06,0.45,0.12,1.78
2010-02-10,26.70,27.25,27.30,26.61,6891,18659272.30,2.59,2.48,0.66,2.87
2010-02-11,27.25,27.16,27.30,27.04,4590,12477033.96,0.95,-0.33,-0.09,1.91
2010-02-12,27.46,27.45,27.60,27.01,4192,11478668.94,2.17,1.07,0.29,1.75
2010-02-22,27.48,27.56,27.88,27.48,4823,13356212.48,1.46,0.40,0.11,2.01
2010-02-23,27.48,27.05,27.57,26.40,5615,15043412.54,4.25,-1.85,-0.51,2.34
2010-02-24,26.95,28.17,28.46,26.52,10443,29247837.01,7.17,4.14,1.12,4.35
