2014-08-01,22.18,22.18,22.18,22.18,246,545406.00,0.00,10.02,2.02,0.10
2014-08-04,24.40,24.40,24.40,24.40,382,932080.00,0.00,10.01,2.22,0.15
2014-08-05,26.84,26.84,26.84,26.84,542,1454674.00,0.00,10.00,2.44,0.22
2014-08-06,29.52,29.52,29.52,29.52,1800,5312980.00,0.00,9.99,2.68,0.72
2014-08-07,32.47,32.47,32.47,32.47,1660,5389305.00,0.00,9.99,2.95,0.66
2014-08-08,35.72,35.72,35.72,35.72,3661,13078235.00,0.00,10.01,3.25,1.46
2014-08-11,39.29,39.29,39.29,39.29,6707,26351292.00,0.00,9.99,3.57,2.68
2014-08-12,43.22,39.62,43.22,39.00,184440,754555616.00,10.74,0.84,0.33,73.78
2014-08-13,36.61,35.66,37.50,35.66,113770,410622032.00,4.64,-9.99,-3.96,45.51
2014-08-14,35.10,35.03,36.23,34.83,68898,243901403.00,3.93,-1.77,-0.63,27.56
2014-08-15,35.03,35.74,36.03,34.76,57631,204682612.00,3.63,2.03,0.71,23.05
2014-08-18,35.71,35.44,35.71,35.08,34719,122779038.00,1.76,-0.84,-0.30,13.89
2014-08-19,35.21,35.44,35.98,35.17,39432,140056988.00,2.29,0.00,0.00,15.77
2014-08-20,35.35,37.04,38.00,35.14,76134,278645088.00,8.07,4.51,1.60,30.45
2014-08-21,36.60,36.08,36.95,35.80,39963,145083979.00,3.10,-2.59,-0.96,15.99
2014-08-22,35.91,36.50,36.94,35.62,33203,120763272.00,3.66,1.16,0.42,13.28
2014-08-25,36.34,36.55,37.20,35.71,37246,135594720.00,4.08,0.14,0.05,14.90
2014-08-26,36.50,35.44,36.50,35.34,32078,114688778.00,3.17,-3.04,-1.11,12.83
2014-08-27,35.40,36.77,38.30,35.40,70269,259452098.00,8.18,3.75,1.33,28.11
2014-08-28,36.00,36.01,36.54,35.72,35900,129415915.00,2.23,-2.07,-0.76,14.36
2014-08-29,36.10,36.42,37.28,35.97,33991,124672456.00,3.64,1.14,0.41,13.60
2014-09-01,36.31,37.36,37.65,36.31,37617,139788288.00,3.68,2.58,0.94,15.05
2014-09-02,37.57,39.16,39.98,37.20,75691,292703664.00,7.44,4.82,1.80,30.28
2014-09-03,38.80,38.62,38.90,37.90,52765,202631288.00,2.55,-1.38,-0.54,21.11
2014-09-04,38.54,38.81,39.18,38.30,35995,139796767.00,2.28,0.49,0.19,14.40
2014-09-05,38.80,39.10,39.18,38.55,27174,105609617.00,1.62,0.75,0.29,10.87
2014-09-09,39.25,38.55,39.44,38.30,25035,96664644.00,2.92,-1.41,-0.55,10.01
2014-09-10,38.33,40.35,40.84,38.20,53546,212761171.00,6.85,4.67,1.80,21.42
2014-09-11,39.91,42.86,43.90,39.90,70608,299233200.00,9.91,6.22,2.51,28.24
2014-09-12,42.70,43.50,44.46,42.00,50414,219759877.00,5.74,1.49,0.64,20.17
2014-09-15,43.20,41.90,43.20,41.61,36486,153729286.00,3.66,-3.68,-1.60,14.59
2014-09-16,41.80,39.57,41.90,39.50,43097,175793473.00,5.73,-5.56,-2.33,17.24
2014-09-17,39.21,39.72,40.15,38.70,22379,88319173.00,3.66,0.38,0.15,8.95
2014-09-18,39.73,39.58,39.90,38.96,16994,67028782.00,2.37,-0.35,-0.14,6.80
2014-09-19,39.55,39.64,39.77,39.10,13883,54933574.00,1.69,0.15,0.06,5.55
2014-09-22,39.58,37.89,39.58,37.88,23341,89462001.00,4.29,-4.41,-1.75,9.34
2014-09-23,37.80,38.39,38.49,37.80,15468,59131655.00,1.82,1.32,0.50,6.19
2014-09-24,38.25,38.59,38.69,38.13,14046,54070242.00,1.46,0.52,0.20,5.62
2014-09-25,38.65,38.61,38.99,38.50,15060,58283573.00,1.27,0.05,0.02,6.02
2014-09-26,38.34,38.73,38.90,38.11,13436,51732325.00,2.05,0.31,0.12,5.37
2014-09-29,38.98,40.20,40.23,38.85,25766,102537260.00,3.56,3.80,1.47,10.31
2014-09-30,40.25,40.17,40.39,39.78,16035,64237649.00,1.52,-0.07,-0.03,6.41
2014-10-08,40.21,41.52,41.80,39.51,27145,110742796.00,5.70,3.36,1.35,10.86
2014-10-09,41.42,42.01,42.10,40.99,25626,106491568.00,2.67,1.18,0.49,10.25
2014-10-10,41.74,41.65,42.88,41.50,26210,110571191.00,3.28,-0.86,-0.36,10.48
2014-10-13,41.00,42.03,42.05,40.54,17500,72198288.00,3.63,0.91,0.38,7.00
2014-10-14,41.80,41.75,42.70,41.50,16538,69496434.00,2.86,-0.67,-0.28,6.62
2014-10-15,41.85,43.30,43.70,41.31,32427,138802260.00,5.72,3.71,1.55,12.97
2014-10-16,43.00,43.30,44.85,42.83,32628,143225357.00,4.67,0.00,0.00,13.05
2014-10-17,43.20,43.96,44.55,41.55,34451,149182958.00,6.93,1.52,0.66,13.78
2014-10-20,43.76,43.68,44.66,43.35,15817,69531417.00,2.98,-0.64,-0.28,6.33
2014-10-21,43.89,44.88,45.58,43.51,28395,126980681.00,4.74,2.75,1.20,11.36
2014-10-22,44.35,42.98,44.60,42.58,30059,130629022.00,4.50,-4.23,-1.90,12.02
2014-10-23,42.69,42.44,42.88,41.78,14855,62761906.00,2.56,-1.26,-0.54,5.94
2014-10-24,42.44,40.28,43.08,40.00,20032,83678802.00,7.26,-5.09,-2.16,8.01
2014-10-27,40.20,39.11,40.22,38.91,19151,75658243.00,3.25,-2.90,-1.17,7.66
2014-10-28,39.51,41.20,41.23,39.51,17803,71908422.00,4.40,5.34,2.09,7.12
2014-10-29,41.34,41.81,42.30,41.33,16676,69865206.00,2.35,1.48,0.61,6.67
2014-10-30,41.79,41.76,42.35,41.52,13596,57035701.00,1.99,-0.12,-0.05,5.44
2014-10-31,41.88,42.20,42.78,41.33,25757,108003310.00,3.47,1.05,0.44,10.30
2014-11-03,42.50,42.16,42.65,41.80,24280,102393679.00,2.01,-0.09,-0.04,9.71
2014-11-04,42.02,40.74,42.23,40.46,28388,117226190.00,4.20,-3.37,-1.42,11.36
2014-11-05,40.50,40.89,41.29,40.32,10253,41945868.00,2.38,0.37,0.15,4.10
2014-11-06,41.20,42.65,42.78,40.80,30745,129446398.00,4.84,4.30,1.76,12.30
2014-11-07,42.75,41.99,43.49,41.80,30164,128843833.00,3.96,-1.55,-0.66,12.07
2015-04-21,46.19,46.19,46.19,46.19,121,561162.00,0.00,10.00,4.20,0.05
2015-04-22,50.81,50.81,50.81,50.81,85,434374.00,0.00,10.00,4.62,0.03
2015-04-23,55.89,55.89,55.89,55.89,2101,11744948.00,0.00,10.00,5.08,0.84
2015-04-24,61.48,57.68,61.48,56.13,75798,448517616.00,9.57,3.20,1.79,30.32
2015-04-27,56.48,54.85,58.39,54.85,41710,234381719.00,6.14,-4.91,-2.83,16.68
2015-04-28,55.22,51.90,55.37,51.43,26004,137437312.00,7.18,-5.38,-2.95,10.40
2015-04-29,51.90,53.25,53.98,51.90,17188,91013078.00,4.01,2.60,1.35,6.88
2015-04-30,53.35,52.50,53.50,52.15,15166,79987137.00,2.54,-1.41,-0.75,6.07
2015-05-04,52.50,53.76,53.80,52.00,15451,82091933.00,3.43,2.40,1.26,6.18
2015-05-05,53.21,51.32,53.67,51.26,16691,87459825.00,4.48,-4.54,-2.44,6.68
2015-05-06,52.00,52.00,52.99,51.51,15367,80249732.00,2.88,1.33,0.68,6.15
2015-05-07,51.51,51.60,52.20,51.16,9035,46832944.00,2.00,-0.77,-0.40,3.61
2015-05-08,52.18,53.50,53.87,52.00,15792,83831339.00,3.62,3.68,1.90,6.32
2015-05-11,53.75,57.17,57.17,53.75,27133,151640112.00,6.39,6.86,3.67,10.85
2015-05-12,57.50,56.72,58.40,55.20,25357,143554264.00,5.60,-0.79,-0.45,10.14
2015-05-13,56.50,60.09,61.59,55.40,34961,205816071.00,10.91,5.94,3.37,13.98
2015-05-14,60.00,60.62,61.88,59.00,25441,154018206.00,4.79,0.88,0.53,10.18
2015-05-15,60.61,58.77,60.61,58.00,24458,143916434.00,4.31,-3.05,-1.85,9.78
