2000-07-13,12.30,12.07,12.35,11.90,83684,101335860.00,3.55,-4.66,-0.59,14.75
2000-07-14,12.00,12.42,12.70,11.95,56809,70599000.00,6.21,2.90,0.35,10.01
2000-07-17,12.65,12.91,13.25,12.61,111503,144189000.00,5.15,3.95,0.49,19.65
2000-07-18,12.88,12.68,12.97,12.51,39965,50764000.00,3.56,-1.78,-0.23,7.04
2000-07-19,12.68,12.46,12.75,12.40,28357,35526000.00,2.76,-1.74,-0.22,5.00
2000-07-20,12.45,12.49,12.66,12.42,18953,23743000.00,1.93,0.24,0.03,3.34
2000-07-21,12.50,12.40,12.60,12.35,17711,21984000.00,2.00,-0.72,-0.09,3.12
2000-07-24,12.42,12.23,12.48,12.20,14200,17391000.00,2.26,-1.37,-0.17,2.50
2000-07-25,12.20,12.40,12.72,12.12,18628,23083000.00,4.91,1.39,0.17,3.28
2000-07-26,12.44,12.32,12.50,12.28,11879,14658000.00,1.77,-0.65,-0.08,2.09
2000-07-27,12.32,12.29,12.40,12.25,14925,18352000.00,1.22,-0.24,-0.03,2.63
2000-07-28,12.30,12.42,12.57,12.26,13689,16959000.00,2.52,1.06,0.13,2.41
2000-07-31,12.45,12.32,12.46,12.25,9837,12136000.00,1.69,-0.81,-0.10,1.73
2000-08-01,12.32,12.39,12.45,12.28,7668,9487000.00,1.38,0.57,0.07,1.35
2000-08-02,12.43,12.10,12.43,12.10,12182,14956000.00,2.66,-2.34,-0.29,2.15
2000-08-03,12.20,12.30,12.65,12.20,17121,21356000.00,3.72,1.65,0.20,3.02
2000-08-04,12.37,12.28,12.44,12.14,13055,15971000.00,2.44,-0.16,-0.02,2.30
2000-08-07,12.24,12.29,12.37,12.15,8703,10665000.00,1.79,0.08,0.01,1.53
2000-08-08,12.35,12.31,12.40,12.20,8530,10473000.00,1.63,0.16,0.02,1.50
2000-08-09,12.31,12.39,12.49,12.25,9415,11666000.00,1.95,0.65,0.08,1.66
