1997-06-20,13.97,15.68,15.68,13.92,89623,136589000.00,12.35,10.04,1.43,28.45
1997-06-23,17.00,17.25,17.25,16.51,125167,214781000.00,4.72,10.01,1.57,39.74
1997-06-24,17.79,17.14,17.86,16.52,71524,123719000.00,7.77,-0.64,-0.11,22.71
1997-06-25,17.14,17.57,17.95,16.85,35543,62081000.00,6.42,2.51,0.43,11.28
1997-06-26,17.35,17.20,17.66,16.98,21991,38110000.00,3.87,-2.11,-0.37,6.98
1997-06-27,17.10,17.55,18.15,17.01,37993,66763000.00,6.63,2.03,0.35,12.06
1997-07-02,17.78,18.15,18.68,16.80,46284,83261000.00,10.71,3.42,0.60,14.69
1997-07-03,18.15,16.85,18.20,16.80,26890,46592000.00,7.71,-7.16,-1.30,8.54
1997-07-04,16.52,15.95,16.98,15.85,25833,42257000.00,6.71,-5.34,-0.90,8.20
1997-07-07,15.85,14.60,15.98,14.36,17537,26566000.00,10.16,-8.46,-1.35,5.57
1997-07-08,14.60,15.75,15.80,14.50,14326,21832000.00,8.90,7.88,1.15,4.55
1997-07-09,15.80,15.74,15.96,15.25,10429,16383000.00,4.51,-0.06,-0.01,3.31
1997-07-10,15.75,15.74,16.32,15.60,11500,18537000.00,4.57,0.00,0.00,3.65
1997-07-11,15.65,16.55,16.58,15.60,12971,21041000.00,6.23,5.15,0.81,4.12
1997-07-14,16.79,16.64,16.87,16.20,20019,33180000.00,4.05,0.54,0.09,6.36
1997-07-15,16.55,16.23,16.60,15.95,12509,20309000.00,3.91,-2.46,-0.41,3.97
1997-07-16,16.10,17.34,17.85,16.00,29094,50096000.00,11.40,6.84,1.11,9.24
1997-07-17,17.20,17.20,17.80,16.90,16586,28661000.00,5.19,-0.81,-0.14,5.27
1997-07-18,17.31,17.50,17.50,16.90,12307,21043000.00,3.49,1.74,0.30,3.91
1997-07-21,17.55,16.80,17.65,16.70,9481,16336000.00,5.43,-4.00,-0.70,3.01
1997-07-22,16.70,16.85,17.00,15.98,11520,19000000.00,6.07,0.30,0.05,3.66
1997-07-23,17.15,16.39,17.15,16.25,8622,14318000.00,5.34,-2.73,-0.46,2.74
1997-07-24,16.20,16.09,16.48,15.98,9912,16013000.00,3.05,-1.83,-0.30,3.15
1997-07-25,15.90,16.12,16.30,15.56,10940,17383000.00,4.60,0.19,0.03,3.47
1997-07-28,15.88,16.05,16.27,15.80,5628,9024000.00,2.92,-0.43,-0.07,1.79
1997-07-29,15.96,16.16,16.38,15.90,4920,7946000.00,2.99,0.69,0.11,1.56
1997-07-30,16.30,16.73,16.73,16.07,8397,13864000.00,4.08,3.53,0.57,2.67
1997-07-31,16.85,16.80,16.88,16.46,7272,12162000.00,2.51,0.42,0.07,2.31
1997-08-01,16.88,16.86,17.32,16.83,13851,23643000.00,2.92,0.36,0.06,4.40
1997-08-04,16.86,16.45,16.86,16.35,6004,9931000.00,3.02,-2.43,-0.41,1.91
1997-08-05,16.45,16.30,16.55,16.20,5314,8661000.00,2.13,-0.91,-0.15,1.69
1997-08-06,16.35,16.01,16.54,15.93,4375,7115000.00,3.74,-1.78,-0.29,1.39
1997-08-07,15.98,16.25,16.30,15.70,5977,9521000.00,3.75,1.50,0.24,1.90
1997-08-08,16.30,15.50,16.35,15.40,10762,16990000.00,5.85,-4.62,-0.75,3.42
1997-08-11,15.38,14.63,15.39,14.15,12938,18902000.00,8.00,-5.61,-0.87,4.11
1997-08-12,14.50,14.51,15.01,14.50,4416,6523000.00,3.49,-0.82,-0.12,1.40
1997-08-13,14.18,13.30,14.50,13.30,6606,8936000.00,8.27,-8.34,-1.21,2.10
1997-08-14,13.35,13.99,14.00,13.35,6049,8326000.00,4.89,5.19,0.69,1.92
1997-08-15,14.10,13.55,14.20,13.05,5310,7180000.00,8.22,-3.15,-0.44,1.69
1997-08-18,13.30,13.25,13.35,12.92,4300,5628000.00,3.17,-2.21,-0.30,1.37
1997-08-19,13.28,13.21,13.48,13.15,2723,3620000.00,2.49,-0.30,-0.04,0.86
1997-08-20,13.31,13.55,13.58,13.27,1954,2619000.00,2.35,2.57,0.34,0.62
1997-08-21,13.60,13.70,13.80,13.50,3287,4488000.00,2.21,1.11,0.15,1.04
1997-08-22,13.65,13.74,13.80,13.50,4024,5490000.00,2.19,0.29,0.04,1.28
1997-08-25,13.80,14.12,14.14,13.80,3858,5392000.00,2.47,2.77,0.38,1.22
1997-08-26,14.11,13.92,14.18,13.81,4987,6948000.00,2.62,-1.42,-0.20,1.58
1997-08-27,13.92,14.06,14.20,13.80,4231,5913000.00,2.87,1.01,0.14,1.34
1997-08-28,14.16,13.80,14.24,13.74,3930,5453000.00,3.56,-1.85,-0.26,1.25
