2004-04-09,12.89,12.50,12.99,12.42,131925,167687085.00,4.36,-4.43,-0.58,18.85
2004-04-12,12.40,12.23,12.65,12.17,57359,70635268.00,3.84,-2.16,-0.27,8.19
2004-04-13,12.23,12.08,12.37,12.05,38136,46546814.00,2.62,-1.23,-0.15,5.45
2004-04-14,12.06,12.44,12.57,11.89,63490,77779191.00,5.63,2.98,0.36,9.07
2004-04-15,12.50,12.09,12.58,12.00,59225,73172255.00,4.66,-2.81,-0.35,8.46
2004-04-16,12.00,12.44,12.45,12.00,44410,54306188.00,3.72,2.89,0.35,6.34
2004-04-19,12.40,11.39,12.40,11.38,65378,77106497.00,8.20,-8.44,-1.05,9.34
2004-04-20,11.33,11.26,11.53,11.06,30033,33790130.00,4.13,-1.14,-0.13,4.29
2004-04-21,11.26,11.30,11.55,11.11,18701,21190202.00,3.91,0.36,0.04,2.67
2004-04-22,11.20,11.15,11.40,10.82,34883,38553636.00,5.13,-1.33,-0.15,4.98
2004-04-23,11.48,10.99,11.48,10.91,18214,20294706.00,5.11,-1.43,-0.16,2.60
2004-04-26,10.98,11.13,11.25,10.90,13934,15401297.00,3.18,1.27,0.14,1.99
2004-04-27,11.13,10.52,11.15,10.50,23730,25611423.00,5.84,-5.48,-0.61,3.39
2004-04-28,10.80,10.73,10.98,10.60,24051,25919015.00,3.61,2.00,0.21,3.44
2004-04-29,10.76,10.73,10.97,10.68,20670,22342222.00,2.70,0.00,0.00,2.95
2004-04-30,10.89,10.97,11.09,10.76,20457,22375117.00,3.08,2.24,0.24,2.92
2004-05-10,11.17,10.89,11.38,10.81,16346,18115827.00,5.20,-0.73,-0.08,2.34
2004-05-11,10.95,11.04,11.14,10.82,10431,11448763.00,2.94,1.38,0.15,1.49
2004-05-12,11.00,11.98,12.00,10.95,77404,89849101.00,9.51,8.51,0.94,11.06
2004-05-13,11.89,11.76,11.89,11.50,48484,56682787.00,3.26,-1.84,-0.22,6.93
2004-05-14,11.76,11.25,11.76,11.20,31189,35550488.00,4.76,-4.34,-0.51,4.46
2004-05-17,11.20,11.34,11.45,11.18,12680,14377732.00,2.40,0.80,0.09,1.81
2004-05-18,11.30,11.56,11.60,11.21,13681,15660780.00,3.44,1.94,0.22,1.95
2004-05-19,11.60,11.39,11.73,11.36,18632,21546805.00,3.20,-1.47,-0.17,2.66
2004-05-20,11.43,11.17,11.46,11.10,12780,14401505.00,3.16,-1.93,-0.22,1.83
2004-05-21,11.18,11.00,11.26,10.88,11443,12637023.00,3.40,-1.52,-0.17,1.63
2004-05-24,10.96,11.07,11.12,10.90,6306,6935633.00,2.00,0.64,0.07,0.90
2004-05-25,11.05,10.65,11.05,10.60,10101,10856125.00,4.07,-3.79,-0.42,1.44
