1998-06-03,8.81,9.30,9.40,8.81,157645,144587000.00,6.70,5.68,0.50,25.02
1998-06-04,9.35,9.49,9.50,8.98,90165,83031000.00,5.59,2.04,0.19,14.31
1998-06-05,9.48,9.17,9.48,9.10,55667,51305000.00,4.00,-3.37,-0.32,8.84
1998-06-08,9.14,8.85,9.16,8.83,46892,42114000.00,3.60,-3.49,-0.32,7.44
1998-06-09,8.80,8.85,8.97,8.64,27605,24331000.00,3.73,0.00,0.00,4.38
1998-06-10,8.87,8.88,9.07,8.80,21197,18898000.00,3.05,0.34,0.03,3.36
1998-06-11,8.85,8.52,8.87,8.48,22692,19524000.00,4.39,-4.05,-0.36,3.60
1998-06-12,8.70,8.76,8.85,8.63,16269,14219000.00,2.58,2.82,0.24,2.58
1998-06-15,8.80,8.46,8.80,8.45,18492,15801000.00,4.00,-3.42,-0.30,2.94
1998-06-16,8.50,8.29,8.50,8.10,16800,13856000.00,4.73,-2.01,-0.17,2.67
1998-06-17,8.25,8.27,8.38,8.18,7695,6357000.00,2.41,-0.24,-0.02,1.22
1998-06-18,8.30,8.33,8.45,8.29,7527,6297000.00,1.93,0.73,0.06,1.19
1998-06-19,8.38,8.62,8.75,8.35,13271,11415000.00,4.80,3.48,0.29,2.11
1998-06-22,8.67,8.74,8.95,8.65,20798,18263000.00,3.48,1.39,0.12,3.30
1998-06-23,8.70,8.81,8.85,8.56,14271,12402000.00,3.32,0.80,0.07,2.27
1998-06-24,8.80,8.67,8.80,8.58,12743,11038000.00,2.50,-1.59,-0.14,2.02
1998-06-25,8.70,8.45,8.70,8.40,12095,10258000.00,3.46,-2.54,-0.22,1.92
1998-06-26,8.43,8.52,8.60,8.38,9534,8094000.00,2.60,0.83,0.07,1.51
1998-06-29,8.50,8.32,8.50,8.25,10967,9126000.00,2.93,-2.35,-0.20,1.74
1998-06-30,8.01,8.20,8.40,8.01,7931,6535000.00,4.69,-1.44,-0.12,1.26
1998-07-01,8.35,8.09,8.46,8.05,15242,12457000.00,5.00,-1.34,-0.11,2.42
1998-07-02,8.03,8.28,8.35,8.03,8302,6786000.00,3.96,2.35,0.19,1.32
1998-07-03,8.30,8.17,8.31,8.11,6553,5378000.00,2.42,-1.33,-0.11,1.04
1998-07-06,8.15,8.19,8.33,8.11,6861,5629000.00,2.69,0.24,0.02,1.09
1998-07-07,8.15,8.38,8.41,8.15,6158,5116000.00,3.17,2.32,0.19,0.98
1998-07-08,8.38,8.30,8.39,8.28,4527,3771000.00,1.31,-0.95,-0.08,0.72
1998-07-09,8.30,8.39,8.39,8.30,4948,4129000.00,1.08,1.08,0.09,0.79
1998-07-10,8.69,8.55,8.85,8.50,37947,32955000.00,4.17,1.91,0.16,6.02
1998-07-13,8.52,8.34,8.55,8.29,11861,9940000.00,3.04,-2.46,-0.21,1.88
1998-07-14,8.34,8.22,8.44,8.22,7022,5846000.00,2.64,-1.44,-0.12,1.11
1998-07-15,8.21,8.27,8.35,8.18,4448,3673000.00,2.07,0.61,0.05,0.71
1998-07-16,8.25,8.21,8.28,8.18,5510,4522000.00,1.21,-0.73,-0.06,0.87
1998-07-17,8.22,8.14,8.24,8.11,5813,4739000.00,1.58,-0.85,-0.07,0.92
1998-07-20,8.14,8.00,8.14,7.96,6645,5340000.00,2.21,-1.72,-0.14,1.05
1998-07-21,8.00,8.14,8.20,7.99,4268,3438000.00,2.63,1.75,0.14,0.68
1998-07-22,8.14,8.00,8.14,7.98,4637,3722000.00,1.97,-1.72,-0.14,0.74
1998-07-23,8.02,8.22,8.22,8.02,4279,3494000.00,2.50,2.75,0.22,0.68
1998-07-24,8.25,8.17,8.25,8.13,4389,3586000.00,1.46,-0.61,-0.05,0.70
1998-07-27,8.20,8.16,8.21,8.06,4772,3866000.00,1.84,-0.12,-0.01,0.76
1998-07-28,8.16,8.28,8.35,8.08,4077,3314000.00,3.31,1.47,0.12,0.65
