2000-12-29,20.50,21.79,21.88,20.22,66400,140539000.00,7.90,3.66,0.77,14.76
2001-01-02,21.79,21.52,21.79,21.19,30022,64538000.00,2.75,-1.24,-0.27,6.67
2001-01-03,21.58,21.67,21.89,21.20,31717,68391000.00,3.21,0.70,0.15,7.05
2001-01-04,21.70,22.03,22.50,21.60,40416,89459000.00,4.15,1.66,0.36,8.98
2001-01-05,22.08,22.05,22.25,21.85,19537,43100000.00,1.82,0.09,0.02,4.34
2001-01-08,22.09,21.95,22.28,21.80,24642,54290000.00,2.18,-0.45,-0.10,5.48
2001-01-09,21.90,21.75,22.10,21.68,11816,25838000.00,1.91,-0.91,-0.20,2.63
2001-01-10,21.80,22.07,22.15,21.80,10791,23763000.00,1.61,1.47,0.32,2.40
2001-01-11,22.07,22.12,22.48,21.76,25900,57227000.00,3.26,0.23,0.05,5.76
2001-01-12,22.11,22.05,22.50,22.03,15964,35511000.00,2.12,-0.32,-0.07,3.55
2001-01-15,21.65,21.49,21.93,21.20,14262,30617000.00,3.31,-2.54,-0.56,3.17
2001-01-16,21.35,21.74,21.86,21.20,11908,25592000.00,3.07,1.16,0.25,2.65
2001-01-17,21.68,21.40,21.80,21.35,4997,10779000.00,2.07,-1.56,-0.34,1.11
2001-01-18,21.40,21.42,21.88,21.40,8038,17444000.00,2.24,0.09,0.02,1.79
2001-01-19,21.42,21.51,21.76,21.42,3971,8585000.00,1.59,0.42,0.09,0.88
2001-02-05,21.55,20.45,21.65,20.00,7849,16248000.00,7.67,-4.93,-1.06,1.74
2001-02-06,20.00,20.77,20.93,19.82,4409,8971000.00,5.43,1.56,0.32,0.98
2001-02-07,20.76,20.50,20.76,20.40,6170,12690000.00,1.73,-1.30,-0.27,1.37
2001-02-08,20.50,20.08,20.77,20.00,4359,8858000.00,3.76,-2.05,-0.42,0.97
2001-02-09,20.11,20.48,20.83,20.10,7620,15532000.00,3.64,1.99,0.40,1.69
2001-02-12,20.48,20.54,20.61,20.15,3740,7617000.00,2.25,0.29,0.06,0.83
2001-02-13,20.55,20.50,20.69,20.30,1724,3536000.00,1.90,-0.19,-0.04,0.38
