1996-07-17,14.00,13.85,14.44,13.80,43929,62261000.00,4.55,-1.56,-0.22,17.57
1996-07-18,13.85,13.64,14.03,13.57,20097,27669000.00,3.32,-1.52,-0.21,8.04
1996-07-19,13.60,13.78,14.07,13.60,15385,21170000.00,3.45,1.03,0.14,6.15
1996-07-22,13.85,14.05,14.10,13.61,19837,27562000.00,3.56,1.96,0.27,7.93
1996-07-23,14.10,13.93,14.11,13.81,8061,11219000.00,2.14,-0.85,-0.12,3.22
1996-07-24,14.00,16.37,16.47,13.94,58669,88908000.00,18.16,17.52,2.44,23.47
1996-07-25,16.10,16.89,18.07,16.02,69792,120173000.00,12.52,3.18,0.52,27.92
1996-07-26,17.00,16.06,17.45,15.51,33751,56226000.00,11.49,-4.91,-0.83,13.50
1996-07-29,16.07,15.94,16.42,15.61,11768,18672000.00,5.04,-0.75,-0.12,4.71
1996-07-30,16.00,15.10,16.09,15.01,6959,10953000.00,6.78,-5.27,-0.84,2.78
1996-07-31,15.11,15.48,15.97,15.10,11958,18419000.00,5.76,2.52,0.38,4.78
1996-08-01,15.60,15.25,15.73,15.19,6386,9834000.00,3.49,-1.49,-0.23,2.55
1996-08-02,15.30,14.64,15.35,14.47,8236,12209000.00,5.77,-4.00,-0.61,3.29
1996-08-05,15.00,15.06,15.10,14.69,4577,6808000.00,2.80,2.87,0.42,1.83
1996-08-06,15.10,14.89,15.14,14.72,3025,4515000.00,2.79,-1.13,-0.17,1.21
1996-08-07,15.00,15.44,15.60,15.00,9800,15033000.00,4.03,3.69,0.55,3.92
1996-08-08,15.19,15.17,15.50,15.00,5700,8669000.00,3.24,-1.75,-0.27,2.28
1996-08-09,15.14,15.00,15.28,14.89,5188,7817000.00,2.57,-1.12,-0.17,2.08
1996-08-12,15.18,15.39,15.61,15.01,11012,17037000.00,4.00,2.60,0.39,4.40
1996-08-13,15.50,15.35,15.55,15.21,3559,5497000.00,2.21,-0.26,-0.04,1.42
1996-08-14,15.42,15.09,15.43,15.09,3331,5080000.00,2.21,-1.69,-0.26,1.33
1996-08-15,15.09,15.19,15.57,15.09,6952,10649000.00,3.18,0.66,0.10,2.78
1996-08-16,15.19,14.85,15.19,14.60,5643,8373000.00,3.88,-2.24,-0.34,2.26
1996-08-19,14.72,14.67,14.94,14.64,3362,4956000.00,2.02,-1.21,-0.18,1.34
1996-08-20,15.00,14.94,15.39,14.72,7061,10655000.00,4.57,1.84,0.27,2.82
1996-08-21,14.89,14.13,15.39,14.00,12733,18122000.00,9.30,-5.42,-0.81,5.09
1996-08-22,14.30,13.60,14.38,13.45,8479,11754000.00,6.58,-3.75,-0.53,3.39
1996-08-23,13.68,13.15,13.69,13.07,6946,9213000.00,4.56,-3.31,-0.45,2.78
1996-08-26,13.13,12.81,13.13,12.69,4955,6383000.00,3.35,-2.59,-0.34,1.98
1996-08-27,12.80,13.50,13.69,12.69,6106,8109000.00,7.81,5.39,0.69,2.44
1996-08-28,13.60,13.52,13.67,13.31,4569,6158000.00,2.67,0.15,0.02,1.83
1996-08-29,13.50,13.47,13.72,13.26,4342,5866000.00,3.40,-0.37,-0.05,1.74
1996-08-30,13.50,14.14,14.25,13.22,12318,17221000.00,7.65,4.97,0.67,4.93
1996-09-02,14.19,13.84,14.27,13.80,5961,8306000.00,3.32,-2.12,-0.30,2.38
1996-09-03,13.80,13.64,14.23,13.57,7631,10616000.00,4.77,-1.45,-0.20,3.05
1996-09-04,13.69,14.22,14.57,13.60,17999,25436000.00,7.11,4.25,0.58,7.20
1996-09-05,14.50,14.59,15.31,14.39,26195,38966000.00,6.47,2.60,0.37,10.48
1996-09-06,14.51,14.39,14.69,14.14,7978,11458000.00,3.77,-1.37,-0.20,3.19
1996-09-09,14.27,14.34,14.39,13.81,4520,6427000.00,4.03,-0.35,-0.05,1.81
1996-09-10,13.97,13.50,14.10,13.50,6645,9140000.00,4.18,-5.86,-0.84,2.66
1996-09-11,13.39,13.39,13.67,13.18,4118,5506000.00,3.63,-0.81,-0.11,1.65
1996-09-12,13.68,12.97,13.69,12.89,4492,5924000.00,5.97,-3.14,-0.42,1.80
1996-09-13,12.89,13.43,13.43,12.80,3577,4703000.00,4.86,3.55,0.46,1.43
1996-09-16,13.38,13.30,13.47,12.85,4953,6475000.00,4.62,-0.97,-0.13,1.98
1996-09-17,13.30,13.35,13.51,13.19,3447,4610000.00,2.41,0.38,0.05,1.38
1996-09-18,13.27,13.01,13.65,12.97,6226,8224000.00,5.09,-2.55,-0.34,2.49
1996-09-19,12.85,13.03,13.19,12.85,1888,2458000.00,2.61,0.15,0.02,0.76
1996-09-20,13.10,13.63,13.69,13.01,3570,4774000.00,5.22,4.60,0.60,1.43
1996-09-23,13.75,14.64,14.78,13.75,17084,24498000.00,7.56,7.41,1.01,6.83
1996-09-24,14.94,14.69,15.00,14.42,24223,35652000.00,3.96,0.34,0.05,9.69
1996-09-25,14.94,14.28,14.94,14.27,9468,13860000.00,4.56,-2.79,-0.41,3.79
1996-09-26,14.14,14.80,15.00,14.13,13647,20063000.00,6.09,3.64,0.52,5.46
1996-09-27,14.89,14.51,14.89,14.26,7939,11527000.00,4.26,-1.96,-0.29,3.18
1996-10-03,14.72,14.00,14.88,13.97,4748,6843000.00,6.27,-3.51,-0.51,1.90
1996-10-04,14.01,14.15,14.19,13.94,4184,5880000.00,1.79,1.07,0.15,1.67
1996-10-07,14.00,13.80,14.10,13.69,3792,5253000.00,2.90,-2.47,-0.35,1.52
1996-10-08,13.85,13.89,14.30,13.85,5157,7259000.00,3.26,0.65,0.09,2.06
1996-10-09,13.94,13.89,14.27,13.85,4566,6388000.00,3.02,0.00,0.00,1.83
1996-10-10,13.94,14.02,14.30,13.89,6010,8512000.00,2.95,0.94,0.13,2.40
1996-10-11,14.18,13.89,14.21,13.80,5162,7198000.00,2.92,-0.93,-0.13,2.06
1996-10-14,13.89,14.30,14.48,13.85,8554,12032000.00,4.54,2.95,0.41,3.42
1996-10-15,15.50,14.75,15.55,14.57,13382,19838000.00,6.85,3.15,0.45,5.35
1996-10-16,15.00,14.50,15.00,14.39,8312,12237000.00,4.14,-1.69,-0.25,3.32
1996-10-17,14.51,14.82,14.86,14.39,9707,14265000.00,3.24,2.21,0.32,3.88
1996-10-18,14.80,14.19,14.81,14.00,8978,13038000.00,5.47,-4.25,-0.63,3.59
1996-10-21,14.30,14.19,14.35,14.10,5203,7379000.00,1.76,0.00,0.00,2.08
1996-10-22,14.00,14.13,14.30,14.00,3719,5260000.00,2.11,-0.42,-0.06,1.49
1996-10-23,14.18,14.69,14.80,14.18,6843,9899000.00,4.39,3.96,0.56,2.74
1996-10-24,14.69,15.80,16.00,14.69,34675,52754000.00,8.92,7.56,1.11,13.87
1996-10-25,15.60,15.50,16.35,15.50,31430,50293000.00,5.38,-1.90,-0.30,12.57
1996-10-28,15.38,15.69,15.80,15.31,12291,19287000.00,3.16,1.23,0.19,4.92
1996-10-29,15.94,15.50,16.20,15.43,17929,28560000.00,4.91,-1.21,-0.19,7.17
1996-10-30,15.50,14.47,15.50,14.38,11868,17644000.00,7.23,-6.65,-1.03,4.75
1996-10-31,14.64,14.65,15.00,14.05,9660,14035000.00,6.57,1.24,0.18,3.86
1996-11-01,14.19,14.39,14.60,13.88,12047,17161000.00,4.91,-1.77,-0.26,4.82
1996-11-04,14.27,14.60,14.64,14.10,3735,5425000.00,3.75,1.46,0.21,1.49
1996-11-05,14.69,14.82,15.27,14.57,9351,13913000.00,4.79,1.51,0.22,3.74
1996-11-06,14.80,14.50,14.80,14.30,5256,7626000.00,3.37,-2.16,-0.32,2.10
1996-11-07,14.55,14.93,15.25,14.55,11570,17357000.00,4.83,2.97,0.43,4.63
1996-11-08,14.89,14.94,15.10,14.85,4740,7089000.00,1.67,0.07,0.01,1.90
1996-11-11,15.10,15.55,15.84,15.05,12878,19859000.00,5.29,4.08,0.61,5.15
1996-11-12,15.60,15.18,15.63,14.76,6175,9419000.00,5.59,-2.38,-0.37,2.47
1996-11-13,15.19,15.00,15.35,14.89,4039,6086000.00,3.03,-1.19,-0.18,1.62
1996-11-14,14.94,15.00,15.23,14.94,7907,11900000.00,1.93,0.00,0.00,3.16
1996-11-15,15.05,14.84,15.19,14.72,6106,9086000.00,3.13,-1.07,-0.16,2.44
