2001-02-28,16.53,16.73,16.88,16.38,89505,148785000.00,2.99,-0.12,-0.02,19.89
2001-03-01,16.72,16.81,16.88,16.60,35232,59059000.00,1.67,0.48,0.08,7.83
2001-03-02,16.81,16.80,17.08,16.70,45144,76362000.00,2.26,-0.06,-0.01,10.03
2001-03-05,16.82,17.06,17.13,16.59,32187,54272000.00,3.21,1.55,0.26,7.15
2001-03-06,17.01,17.25,17.38,16.92,39183,67250000.00,2.70,1.11,0.19,8.71
2001-03-07,17.25,17.10,17.32,17.10,20929,36032000.00,1.28,-0.87,-0.15,4.65
2001-03-08,17.05,17.01,17.24,16.91,22017,37530000.00,1.93,-0.53,-0.09,4.89
2001-03-09,17.01,17.35,17.36,16.92,29589,50687000.00,2.59,2.00,0.34,6.58
2001-03-12,17.36,17.45,17.55,17.20,24558,42822000.00,2.02,0.58,0.10,5.46
2001-03-13,17.47,17.39,17.58,17.34,20719,36151000.00,1.38,-0.34,-0.06,4.60
2001-03-14,17.38,17.58,17.65,17.28,14878,26077000.00,2.13,1.09,0.19,3.31
2001-03-15,17.60,17.59,17.70,17.50,16097,28322000.00,1.14,0.06,0.01,3.58
2001-03-16,17.60,17.45,17.64,17.32,21395,37329000.00,1.82,-0.80,-0.14,4.75
2001-03-19,17.40,17.28,17.47,17.20,16339,28253000.00,1.55,-0.97,-0.17,3.63
2001-03-20,17.28,17.81,17.90,17.24,15849,27758000.00,3.82,3.07,0.53,3.52
2001-03-21,17.82,17.76,17.89,17.63,9084,16133000.00,1.46,-0.28,-0.05,2.02
2001-03-22,17.76,17.78,17.85,17.64,9007,15990000.00,1.18,0.11,0.02,2.00
2001-03-23,17.80,17.30,17.85,17.28,17225,30159000.00,3.21,-2.70,-0.48,3.83
2001-03-26,17.30,17.69,17.72,17.30,8351,14628000.00,2.43,2.25,0.39,1.86
2001-03-27,17.73,17.60,17.80,17.40,8608,15098000.00,2.26,-0.51,-0.09,1.91
2001-03-28,17.60,17.50,17.69,17.43,7758,13605000.00,1.48,-0.57,-0.10,1.72
2001-03-29,17.48,17.54,17.68,17.41,8542,15023000.00,1.54,0.23,0.04,1.90
2001-04-02,17.80,18.22,18.48,17.80,29913,54580000.00,3.88,3.88,0.68,6.65
2001-04-03,18.22,18.22,18.30,17.95,11848,21454000.00,1.92,0.00,0.00,2.63
2001-04-04,18.22,17.95,18.37,17.80,14034,25376000.00,3.13,-1.48,-0.27,3.12
2001-04-05,17.79,18.42,18.43,17.78,13069,23657000.00,3.62,2.62,0.47,2.90
2001-04-06,18.45,18.36,18.50,18.20,9339,17176000.00,1.63,-0.33,-0.06,2.08
2001-04-09,18.35,18.28,18.41,18.05,7931,14457000.00,1.96,-0.44,-0.08,1.76
2001-04-10,18.11,18.38,18.59,18.11,8910,16429000.00,2.63,0.55,0.10,1.98
2001-04-11,18.47,18.42,18.56,18.31,7083,13050000.00,1.36,0.22,0.04,1.57
2001-04-12,18.50,18.33,18.66,18.25,8591,15862000.00,2.23,-0.49,-0.09,1.91
2001-04-13,18.33,18.50,18.50,18.20,8550,15702000.00,1.64,0.93,0.17,1.90
2001-04-16,18.52,18.92,18.97,18.41,18550,34672000.00,3.03,2.27,0.42,4.12
