1997-06-26,16.98,18.21,18.94,16.52,112131,201651000.00,14.06,5.81,1.00,24.92
1997-06-27,18.18,17.78,18.90,17.51,88305,160882000.00,7.63,-2.36,-0.43,19.62
1997-07-02,17.85,16.60,18.37,16.00,46057,77620000.00,13.33,-6.64,-1.18,10.23
1997-07-03,16.60,15.38,16.66,15.20,35107,54962000.00,8.80,-7.35,-1.22,7.80
1997-07-04,15.00,15.41,15.82,14.68,18711,28772000.00,7.41,0.20,0.03,4.16
1997-07-07,15.40,13.87,15.40,13.87,20383,29624000.00,9.93,-9.99,-1.54,4.53
1997-07-08,13.50,14.03,14.20,12.81,22341,30348000.00,10.02,1.15,0.16,4.96
1997-07-09,13.90,14.36,14.50,13.49,17205,24232000.00,7.20,2.35,0.33,3.82
1997-07-10,14.36,13.80,14.38,13.76,13347,18768000.00,4.32,-3.90,-0.56,2.97
1997-07-11,13.82,14.75,14.80,13.80,19087,27447000.00,7.25,6.88,0.95,4.24
1997-07-14,14.80,15.01,15.30,14.60,22292,33406000.00,4.75,1.76,0.26,4.95
1997-07-15,15.00,14.65,15.00,14.28,16728,24411000.00,4.80,-2.40,-0.36,3.72
1997-07-16,14.70,14.98,15.18,14.20,19743,29336000.00,6.69,2.25,0.33,4.39
1997-07-17,14.98,14.90,15.28,14.70,14281,21409000.00,3.87,-0.53,-0.08,3.17
1997-07-18,15.00,15.30,15.64,14.70,17751,26882000.00,6.31,2.68,0.40,3.94
1997-07-21,15.68,15.00,15.70,14.86,14149,21788000.00,5.49,-1.96,-0.30,3.14
1997-07-22,15.10,15.18,15.20,14.60,10597,15844000.00,4.00,1.20,0.18,2.35
1997-07-23,15.30,14.90,15.49,14.80,8956,13551000.00,4.55,-1.84,-0.28,1.99
1997-07-24,14.72,14.53,14.95,14.50,6005,8842000.00,3.02,-2.48,-0.37,1.33
1997-07-25,14.41,14.35,14.50,14.21,7357,10565000.00,2.00,-1.24,-0.18,1.63
1997-07-28,14.15,13.90,14.28,13.85,7366,10319000.00,3.00,-3.14,-0.45,1.64
1997-07-29,13.90,13.98,14.25,13.78,5104,7167000.00,3.38,0.58,0.08,1.13
1997-07-30,14.05,14.47,14.50,14.00,5254,7527000.00,3.58,3.51,0.49,1.17
1997-07-31,14.50,14.46,14.70,14.30,5036,7288000.00,2.76,-0.07,-0.01,1.12
1997-08-01,14.46,14.50,14.58,14.25,3946,5688000.00,2.28,0.28,0.04,0.88
1997-08-04,14.50,14.86,14.95,14.35,8502,12521000.00,4.14,2.48,0.36,1.89
1997-08-05,14.86,14.48,14.86,14.40,4071,5939000.00,3.10,-2.56,-0.38,0.90
1997-08-06,14.55,14.24,14.55,14.00,4521,6526000.00,3.80,-1.66,-0.24,1.00
1997-08-07,14.20,14.35,14.49,13.95,4422,6251000.00,3.79,0.77,0.11,0.98
1997-08-08,14.34,13.85,14.40,13.85,10787,15180000.00,3.83,-3.48,-0.50,2.40
1997-08-11,13.85,13.95,14.27,13.85,7146,10034000.00,3.03,0.72,0.10,1.59
1997-08-12,14.30,14.00,14.49,14.00,5859,8352000.00,3.51,0.36,0.05,1.30
1997-08-13,14.00,13.75,14.24,13.75,4677,6546000.00,3.50,-1.79,-0.25,1.04
1997-08-14,13.80,14.16,14.25,13.75,5408,7599000.00,3.64,2.98,0.41,1.20
1997-08-15,14.25,14.00,14.30,13.82,4135,5795000.00,3.39,-1.13,-0.16,0.92
1997-08-18,13.95,13.70,14.00,13.60,3934,5413000.00,2.86,-2.14,-0.30,0.87
1997-08-19,13.75,14.00,14.18,13.75,3682,5130000.00,3.14,2.19,0.30,0.82
1997-08-20,13.98,14.50,14.55,13.98,5022,7139000.00,4.07,3.57,0.50,1.12
1997-08-21,14.60,14.47,14.60,14.35,7692,11137000.00,1.72,-0.21,-0.03,1.71
1997-08-22,14.39,14.50,14.68,14.21,6454,9380000.00,3.25,0.21,0.03,1.43
1997-08-25,14.58,14.90,15.05,14.58,10100,15031000.00,3.24,2.76,0.40,2.24
1997-08-26,14.96,15.03,15.23,14.81,14445,21776000.00,2.82,0.87,0.13,3.21
1997-08-27,15.08,14.96,15.10,14.83,7462,11143000.00,1.80,-0.47,-0.07,1.66
1997-08-28,14.85,14.85,15.05,14.75,5294,7868000.00,2.01,-0.74,-0.11,1.18
1997-08-29,14.92,14.80,15.00,14.60,6628,9799000.00,2.69,-0.34,-0.05,1.47
1997-09-01,15.38,14.89,15.38,14.86,6981,10455000.00,3.51,0.61,0.09,1.55
1997-09-02,14.97,15.05,15.15,14.69,11651,17390000.00,3.09,1.07,0.16,2.59
1997-09-03,15.05,15.63,15.78,15.01,25410,39438000.00,5.12,3.85,0.58,5.65
1997-09-04,15.59,15.53,15.69,15.45,9141,14220000.00,1.54,-0.64,-0.10,2.03
1997-09-05,15.52,15.38,15.60,15.25,5392,8294000.00,2.25,-0.97,-0.15,1.20
1997-09-08,15.36,15.31,15.52,15.28,6574,10108000.00,1.56,-0.46,-0.07,1.46
1997-09-09,15.35,15.09,15.58,15.05,6261,9601000.00,3.46,-1.44,-0.22,1.39
