2015-12-10,19.18,19.18,19.18,19.18,46,88228.00,0.00,9.98,1.74,0.02
2015-12-11,21.10,21.10,21.10,21.10,52,109720.00,0.00,10.01,1.92,0.02
2015-12-14,23.21,23.21,23.21,23.21,106,246026.00,0.00,10.00,2.11,0.05
2015-12-15,25.53,25.53,25.53,25.53,163,416139.00,0.00,10.00,2.32,0.07
2015-12-16,28.08,28.08,28.08,28.08,153,428669.00,0.00,9.99,2.55,0.07
2015-12-17,30.89,30.89,30.89,30.89,116,358324.00,0.00,10.01,2.81,0.05
2015-12-18,33.98,33.98,33.98,33.98,171,581058.00,0.00,10.00,3.09,0.08
2015-12-21,37.38,37.38,37.38,37.38,249,930762.00,0.00,10.01,3.40,0.11
2015-12-22,41.12,41.12,41.12,41.12,388,1595456.00,0.00,10.01,3.74,0.18
2015-12-23,45.23,45.23,45.23,45.23,838,3789957.00,0.00,10.00,4.11,0.38
2015-12-24,49.75,49.75,49.75,49.75,992,4935200.00,0.00,9.99,4.52,0.45
2015-12-25,54.73,54.73,54.73,54.73,1018,5571897.00,0.00,10.01,4.98,0.46
2015-12-28,60.20,60.20,60.20,60.20,1684,10138342.00,0.00,9.99,5.47,0.77
2015-12-29,66.22,66.22,66.22,66.22,1138,7535703.00,0.00,10.00,6.02,0.52
2015-12-30,72.84,72.84,72.84,72.84,2467,17970065.00,0.00,10.00,6.62,1.12
2015-12-31,80.12,78.20,80.12,68.00,162235,1230102416.00,16.64,7.36,5.36,73.74
2016-01-04,71.60,75.37,85.98,70.38,114979,883074560.00,19.95,-3.62,-2.83,52.26
2016-01-05,70.50,82.91,82.91,70.50,120117,936244208.00,16.47,10.00,7.54,54.60
2016-01-06,82.76,91.20,91.20,79.11,93237,822297472.00,14.58,10.00,8.29,42.38
2016-01-07,94.00,82.62,95.00,82.08,53837,490961408.00,14.17,-9.41,-8.58,24.47
2016-01-08,85.00,77.99,87.88,75.00,117043,956736960.00,15.59,-5.60,-4.63,53.20
2016-01-11,70.20,70.19,72.52,70.19,51909,365408880.00,2.99,-10.00,-7.80,23.60
