2010-06-21,29.98,29.60,29.98,28.09,92078,267174338.96,6.06,-5.16,-1.61,27.08
2010-06-22,29.00,28.78,29.88,28.59,60354,175531905.58,4.36,-2.77,-0.82,17.75
2010-06-23,28.30,29.06,29.29,28.24,36109,103765564.23,3.65,0.97,0.28,10.62
2010-06-24,29.00,28.92,29.35,28.75,32610,94656804.77,2.06,-0.48,-0.14,9.59
2010-06-25,28.84,27.82,28.84,27.33,43357,121370859.52,5.22,-3.80,-1.10,12.75
2010-06-28,27.62,28.32,28.61,27.57,30342,85456707.44,3.74,1.80,0.50,8.92
2010-06-29,28.27,26.22,28.34,26.00,32888,88602078.99,8.26,-7.42,-2.10,9.67
2010-06-30,25.90,25.66,25.99,24.71,24328,61870524.18,4.88,-2.14,-0.56,7.16
2010-07-01,25.68,25.01,25.88,24.90,19957,50820688.80,3.82,-2.53,-0.65,5.87
2010-07-02,25.00,25.55,25.73,24.90,25163,63662756.20,3.32,2.16,0.54,7.40
2010-07-05,24.85,25.13,25.44,24.70,15039,37683592.12,2.90,-1.64,-0.42,4.42
2010-07-06,25.14,25.54,25.78,25.00,20772,52785321.83,3.10,1.63,0.41,6.11
2010-07-07,25.68,25.50,25.68,25.20,22968,58280824.93,1.88,-0.16,-0.04,6.76
2010-07-08,25.60,25.74,25.75,25.11,29032,73880083.17,2.51,0.94,0.24,8.54
2010-07-09,25.60,26.22,26.47,25.25,29763,77380642.90,4.74,1.86,0.48,8.75
2010-07-12,26.22,26.71,26.98,26.18,29576,78569849.73,3.05,1.87,0.49,8.70
2010-07-13,26.30,25.94,26.38,25.70,19864,51674254.33,2.55,-2.88,-0.77,5.84
2010-07-14,26.20,26.44,26.51,25.93,17271,45268026.02,2.24,1.93,0.50,5.08
2010-07-15,26.36,25.43,26.44,25.31,16187,42072550.55,4.27,-3.82,-1.01,4.76
2010-07-16,25.28,25.28,25.40,24.84,12608,31659442.61,2.20,-0.59,-0.15,3.71
2010-07-19,25.14,25.78,25.89,24.88,15019,38380407.34,4.00,1.98,0.50,4.42
2010-07-20,25.80,26.30,26.45,25.65,23583,61673995.31,3.10,2.02,0.52,6.94
2010-07-21,26.39,26.37,26.70,26.26,22691,60136231.14,1.67,0.27,0.07,6.67
2010-07-22,26.31,26.69,26.69,26.20,20735,55002160.00,1.86,1.21,0.32,6.10
2010-07-23,26.98,26.87,27.15,26.54,25770,69209015.17,2.29,0.67,0.18,7.58
2010-07-26,26.93,27.15,27.34,26.75,22382,60695139.00,2.20,1.04,0.28,6.58
2010-07-27,27.01,26.85,27.22,26.60,19500,52416859.25,2.28,-1.10,-0.30,5.74
2010-07-28,27.80,29.07,29.50,27.80,87065,251214777.02,6.33,8.27,2.22,25.61
2010-07-29,28.60,29.12,29.43,28.55,57369,166396506.65,3.03,0.17,0.05,16.87
2010-07-30,29.25,29.17,29.77,29.04,39415,115849241.41,2.51,0.17,0.05,11.59
2010-08-02,29.39,29.45,29.66,29.05,40396,118607173.20,2.09,0.96,0.28,11.88
2010-08-03,29.61,28.62,29.61,28.62,39078,113817183.10,3.36,-2.82,-0.83,11.49
2010-08-04,28.58,29.35,29.45,28.57,41916,122054931.93,3.07,2.55,0.73,12.33
2010-08-05,29.36,29.56,30.29,29.36,43896,131140107.44,3.17,0.72,0.21,12.91
2010-08-06,29.71,30.40,30.50,29.40,42309,127013344.63,3.72,2.84,0.84,12.44
2010-08-09,30.28,30.49,30.66,30.03,35795,108636469.46,2.07,0.30,0.09,10.53
2010-08-10,30.48,29.21,30.48,29.21,38717,115426073.28,4.17,-4.20,-1.28,11.39
2010-08-11,29.14,29.48,29.70,29.14,21368,62835986.76,1.92,0.92,0.27,6.28
2010-08-12,29.07,28.78,29.60,28.66,18299,53320104.73,3.19,-2.37,-0.70,5.38
