1998-12-18,6.72,6.44,6.85,6.38,174327,115436000.00,6.83,-6.40,-0.44,27.24
1998-12-21,6.40,6.49,6.68,6.37,63653,41624000.00,4.81,0.78,0.05,9.95
1998-12-22,6.50,6.80,6.96,6.45,137354,93149000.00,7.86,4.78,0.31,21.46
1998-12-23,6.80,6.62,6.86,6.59,80243,53898000.00,3.97,-2.65,-0.18,12.54
1998-12-24,6.65,6.88,6.95,6.62,88411,60583000.00,4.98,3.93,0.26,13.81
1998-12-25,6.88,6.84,7.01,6.80,47667,32810000.00,3.05,-0.58,-0.04,7.45
1998-12-28,6.88,6.70,6.95,6.62,42796,29124000.00,4.82,-2.05,-0.14,6.69
1998-12-29,6.65,6.51,6.71,6.48,39575,26015000.00,3.43,-2.84,-0.19,6.18
1998-12-30,6.50,6.73,6.80,6.44,34086,22552000.00,5.53,3.38,0.22,5.33
1998-12-31,6.70,6.54,6.70,6.53,20413,13480000.00,2.53,-2.82,-0.19,3.19
1999-01-04,6.50,6.39,6.58,6.38,18331,11836000.00,3.06,-2.29,-0.15,2.86
1999-01-05,6.39,6.37,6.51,6.19,22211,14075000.00,5.01,-0.31,-0.02,3.47
1999-01-06,6.37,6.36,6.44,6.26,19707,12508000.00,2.83,-0.16,-0.01,3.08
1999-01-07,6.35,6.25,6.37,6.19,25585,15964000.00,2.83,-1.73,-0.11,4.00
1999-01-08,6.25,6.42,6.46,6.25,25558,16227000.00,3.36,2.72,0.17,3.99
1999-01-11,6.40,6.34,6.40,6.25,19180,12092000.00,2.34,-1.25,-0.08,3.00
1999-01-12,6.30,6.42,6.51,6.25,24536,15687000.00,4.10,1.26,0.08,3.83
1999-01-13,6.38,6.34,6.50,6.32,13066,8391000.00,2.80,-1.25,-0.08,2.04
1999-01-14,6.30,6.32,6.37,6.26,11360,7156000.00,1.74,-0.32,-0.02,1.78
1999-01-15,6.28,6.18,6.30,6.18,17762,11062000.00,1.90,-2.22,-0.14,2.78
1999-01-18,6.10,6.12,6.15,5.90,24891,14953000.00,4.05,-0.97,-0.06,3.89
1999-01-19,6.13,6.10,6.14,6.00,14125,8568000.00,2.29,-0.33,-0.02,2.21
1999-01-20,6.10,6.02,6.19,5.99,12397,7520000.00,3.28,-1.31,-0.08,1.94
1999-01-21,6.04,6.07,6.15,6.02,10680,6498000.00,2.16,0.83,0.05,1.67
1999-01-22,6.10,6.14,6.18,6.04,13197,8057000.00,2.31,1.15,0.07,2.06
1999-01-25,6.18,6.00,6.20,6.00,13112,7955000.00,3.26,-2.28,-0.14,2.05
