1990-12-21,336.30,336.30,336.30,336.30,1,1000.00,0.00,5.00,16.00,0.30
1990-12-24,336.30,353.20,353.20,336.30,17,23000.00,5.03,5.03,16.90,5.15
1990-12-25,353.20,353.20,353.20,353.20,0,741.00,0.00,0.00,0.00,0.03
1990-12-26,389.50,389.50,389.50,389.50,4,6000.00,0.00,10.28,36.30,1.21
1990-12-27,393.40,393.40,393.40,393.40,66,104000.00,0.00,1.00,3.90,20.00
1990-12-28,397.30,397.30,397.30,397.30,30,48000.00,0.00,0.99,3.90,9.09
1990-12-31,401.30,401.30,401.30,401.30,10,16000.00,0.00,1.01,4.00,3.03
1991-01-02,405.30,405.30,405.30,405.30,2,17022.00,0.00,1.00,4.00,0.64
1991-01-03,409.40,409.40,409.40,409.40,12,19000.00,0.00,1.01,4.10,3.64
1991-01-04,413.50,413.50,413.50,413.50,35,57000.00,0.00,1.00,4.10,10.61
1991-01-07,415.60,415.60,415.60,415.60,12,19000.00,0.00,0.51,2.10,3.64
1991-01-08,417.70,417.70,417.70,417.70,228,381000.00,0.00,0.51,2.10,69.09
1991-01-09,419.80,419.80,419.80,419.80,225,377000.00,0.00,0.50,2.10,68.18
1991-01-10,421.90,417.70,421.90,417.70,134,224000.00,1.00,-0.50,-2.10,40.61
1991-01-11,415.60,415.60,415.60,415.60,1,1000.00,0.00,-0.50,-2.10,0.30
1991-01-14,413.50,413.50,413.50,413.50,6,10000.00,0.00,-0.51,-2.10,1.82
1991-01-15,413.50,413.50,413.50,413.50,0,827.00,0.00,0.00,0.00,0.03
1991-01-16,413.50,413.50,413.50,413.50,0,827.00,0.00,0.00,0.00,0.03
1991-01-17,413.50,413.50,413.50,413.50,0,827.00,0.00,0.00,0.00,0.03
1991-01-18,411.40,413.50,413.50,411.40,6,9000.00,0.51,0.00,0.00,1.82
1991-01-21,413.50,413.50,413.50,413.50,0,827.00,0.00,0.00,0.00,0.03
1991-01-23,411.40,411.40,411.40,411.40,13,21000.00,0.00,-0.51,-2.10,3.94
1991-01-24,409.30,409.30,409.30,409.30,2,3000.00,0.00,-0.51,-2.10,0.61
1991-01-25,409.30,409.30,409.30,409.30,0,814.00,0.00,0.00,0.00,0.03
1991-01-29,405.30,405.30,405.30,405.30,2,4000.00,0.00,-0.98,-4.00,0.61
1991-01-30,403.30,403.30,403.30,403.30,4,5000.00,0.00,-0.49,-2.00,1.21
1991-01-31,401.30,401.30,401.30,401.30,1,1000.00,0.00,-0.50,-2.00,0.30
