2010-09-09,42.61,45.64,45.64,41.55,166977,733850498.04,9.86,10.00,4.15,69.57
2010-09-10,43.80,41.31,44.00,41.08,118304,496310528.41,6.40,-9.49,-4.33,49.29
2010-09-13,39.99,38.56,40.44,37.88,62743,242682845.20,6.20,-6.66,-2.75,26.14
2010-09-14,38.26,38.33,39.65,38.03,39546,153631541.35,4.20,-0.60,-0.23,16.48
2010-09-15,37.50,35.40,37.50,34.97,44894,163193042.43,6.60,-7.64,-2.93,18.71
2010-09-16,35.40,37.20,37.40,34.77,39203,141330180.00,7.43,5.08,1.80,16.33
2010-09-17,36.50,35.87,37.10,35.71,20268,73824208.56,3.74,-3.58,-1.33,8.44
2010-09-20,35.70,34.63,36.08,34.47,19533,68387969.61,4.49,-3.46,-1.24,8.14
2010-09-21,34.60,33.25,35.00,32.58,22785,76611728.23,6.99,-3.98,-1.38,9.49
2010-09-27,33.19,33.75,34.37,32.80,17322,58389655.58,4.72,1.50,0.50,7.22
2010-09-28,33.50,32.89,33.96,32.87,16114,53708048.93,3.23,-2.55,-0.86,6.71
2010-09-29,32.89,32.51,32.98,32.01,14678,47525518.81,2.95,-1.16,-0.38,6.12
2010-09-30,32.12,33.18,33.62,32.12,14203,46992774.73,4.61,2.06,0.67,5.92
2010-10-08,33.35,33.90,34.40,33.01,19103,64244245.34,4.19,2.17,0.72,7.96
2010-10-11,33.86,34.00,34.30,33.55,22292,75692744.12,2.21,0.29,0.10,9.29
2010-10-12,34.00,34.14,34.40,33.60,18868,64123273.91,2.35,0.41,0.14,7.86
2010-10-13,34.00,33.24,34.11,33.10,17989,60227566.61,2.96,-2.64,-0.90,7.50
2010-10-14,33.46,32.86,33.49,32.33,16159,53237028.42,3.49,-1.14,-0.38,6.73
2010-10-15,33.00,31.49,33.00,31.40,20891,67008434.91,4.87,-4.17,-1.37,8.70
2010-10-18,30.99,31.25,31.33,30.00,17636,53934439.00,4.22,-0.76,-0.24,7.35
2010-10-19,31.28,32.41,32.67,31.15,18185,58502557.53,4.86,3.71,1.16,7.58
2010-10-20,32.20,31.75,32.69,31.48,18230,58425003.36,3.73,-2.04,-0.66,7.60
2010-10-21,31.85,32.20,32.28,31.57,10790,34506628.63,2.24,1.42,0.45,4.50
2010-10-22,32.37,32.78,33.28,31.88,17827,58179397.65,4.35,1.80,0.58,7.43
2010-10-25,32.51,33.21,33.95,32.51,18468,61755913.37,4.39,1.31,0.43,7.69
2010-10-26,33.22,32.79,33.67,32.41,13313,43694192.73,3.79,-1.26,-0.42,5.55
2010-10-27,32.35,31.88,32.68,31.50,18540,59610117.89,3.60,-2.78,-0.91,7.72
2010-10-28,31.87,32.59,32.68,31.72,15602,50460717.99,3.01,2.23,0.71,6.50
2010-10-29,32.60,35.85,35.85,32.57,46816,163824524.64,10.06,10.00,3.26,19.51
2010-11-01,36.50,36.70,37.43,35.51,58181,212373106.30,5.36,2.37,0.85,24.24
2010-11-02,36.30,35.11,36.30,35.05,36625,130780886.45,3.41,-4.33,-1.59,15.26
2010-11-03,35.00,33.87,35.00,33.65,19541,67273558.76,3.85,-3.53,-1.24,8.14
2010-11-04,33.60,34.70,34.80,33.60,16451,56618439.94,3.54,2.45,0.83,6.85
2010-11-05,34.41,34.87,35.24,34.16,18258,63317132.94,3.11,0.49,0.17,7.61
2010-11-08,34.98,35.79,35.97,34.91,20994,74416136.73,3.04,2.64,0.92,8.75
2010-11-09,35.78,35.45,36.15,35.21,18451,65654975.22,2.63,-0.95,-0.34,7.69
2010-11-10,35.30,36.49,37.07,35.03,27891,101454746.81,5.75,2.93,1.04,11.62
2010-11-11,36.77,35.70,36.77,35.70,24423,88464016.99,2.93,-2.16,-0.79,10.18
2010-11-12,35.38,32.43,35.42,32.40,24339,82768339.87,8.46,-9.16,-3.27,10.14
2010-11-15,32.98,33.50,33.62,32.70,12927,42970981.20,2.84,3.30,1.07,5.39
2010-11-16,33.46,32.85,34.44,32.57,14250,47818422.46,5.58,-1.94,-0.65,5.94
2010-11-17,32.70,32.28,33.35,32.22,8514,27895701.80,3.44,-1.74,-0.57,3.55
2010-11-18,32.60,33.70,33.92,32.46,13105,43578161.55,4.52,4.40,1.42,5.46
2010-11-19,33.88,35.17,35.17,33.52,22974,79167874.23,4.90,4.36,1.47,9.57
2010-11-22,35.00,35.43,36.50,34.80,31862,114037523.72,4.83,0.74,0.26,13.28
2010-11-23,35.30,34.70,35.30,33.73,16296,56195789.93,4.43,-2.06,-0.73,6.79
2010-11-24,34.30,36.99,37.25,34.30,34617,124491708.70,8.50,6.60,2.29,14.42
2010-11-25,37.00,36.53,37.18,35.80,23297,85012878.31,3.73,-1.24,-0.46,9.71
2010-11-26,36.45,36.50,37.12,36.18,17793,65136129.75,2.57,-0.08,-0.03,7.41
2010-11-29,36.73,36.51,36.73,35.65,15214,55062475.76,2.96,0.03,0.01,6.34
2010-11-30,36.90,35.14,36.90,34.40,15741,55742858.55,6.85,-3.75,-1.37,6.56
2010-12-01,35.14,35.00,35.47,34.60,9438,32971369.09,2.48,-0.40,-0.14,3.93
2010-12-02,35.32,35.84,36.34,35.01,17438,62254208.35,3.80,2.40,0.84,7.27
2010-12-03,35.84,36.31,36.68,34.97,22332,80311153.54,4.77,1.31,0.47,9.30
2010-12-06,36.00,34.81,36.00,34.60,15407,54130242.72,3.86,-4.13,-1.50,6.42
2010-12-07,34.60,34.30,34.68,33.61,10165,34676019.33,3.07,-1.47,-0.51,4.24
2010-12-08,34.50,33.30,34.50,33.18,34074,114938184.80,3.85,-2.92,-1.00,11.36
2010-12-09,32.80,33.11,33.43,32.50,15108,49673483.58,2.79,-0.57,-0.19,5.04
2010-12-10,32.74,33.45,33.65,32.60,13180,43826308.39,3.17,1.03,0.34,4.39
2010-12-13,33.70,34.35,34.47,33.58,18964,64741734.97,2.66,2.69,0.90,6.32
2010-12-14,34.45,34.51,34.94,34.26,16540,57143694.42,1.98,0.47,0.16,5.51
2010-12-15,34.40,34.44,34.68,34.11,14208,48845641.32,1.65,-0.20,-0.07,4.74
2010-12-16,34.11,35.60,37.00,34.11,42621,153976892.58,8.39,3.37,1.16,14.21
2010-12-17,35.22,35.77,35.97,35.22,18018,64201685.84,2.11,0.48,0.17,6.01
2010-12-20,35.55,35.15,36.28,33.48,25945,91798305.37,7.83,-1.73,-0.62,8.65
2010-12-21,35.15,35.05,35.20,34.50,14550,50770852.82,1.99,-0.28,-0.10,4.85
2010-12-22,35.05,35.64,36.09,34.91,18029,64205577.23,3.37,1.68,0.59,6.01
2010-12-23,35.38,34.48,35.67,34.30,10838,37846673.43,3.84,-3.25,-1.16,3.61
2010-12-24,34.13,33.28,34.37,32.82,13102,43757416.26,4.50,-3.48,-1.20,4.37
2010-12-27,33.18,31.00,33.95,31.00,14166,46290328.34,8.86,-6.85,-2.28,4.72
2010-12-28,31.14,30.99,31.50,30.20,12641,39300657.32,4.19,-0.03,-0.01,4.21
2010-12-29,31.01,31.63,31.70,30.90,6331,19900622.04,2.58,2.07,0.64,2.11
2010-12-30,31.63,31.79,31.92,31.30,6649,21019775.08,1.96,0.51,0.16,2.22
2010-12-31,31.79,32.01,32.27,31.55,6784,21698784.35,2.26,0.69,0.22,2.26
2011-01-04,32.05,32.18,32.24,31.72,9802,31375746.27,1.62,0.53,0.17,3.27
2011-01-05,31.98,31.65,32.09,31.40,12800,40665102.24,2.14,-1.65,-0.53,4.27
2011-01-06,31.70,32.04,32.20,31.56,8680,27709642.40,2.02,1.23,0.39,2.89
2011-01-07,31.80,32.28,32.49,31.71,10035,32266815.45,2.43,0.75,0.24,3.35
2011-01-10,32.30,31.00,32.30,30.51,7857,24735281.06,5.55,-3.97,-1.28,2.62
2011-01-11,30.60,30.40,31.40,30.28,8070,24616928.40,3.61,-1.94,-0.60,2.69
2011-01-12,30.45,30.64,30.85,30.00,5251,16020501.96,2.80,0.79,0.24,1.75
2011-01-13,30.88,30.60,30.95,30.47,3631,11127283.82,1.57,-0.13,-0.04,1.21
2011-01-14,30.60,28.95,30.60,28.92,12414,36652733.33,5.49,-5.39,-1.65,4.14
2011-01-17,28.80,28.03,29.43,27.90,6727,19105586.48,5.28,-3.18,-0.92,2.24
2011-01-18,28.02,28.16,28.60,27.84,3217,9030660.43,2.71,0.46,0.13,1.07
2011-01-19,28.00,28.52,28.55,27.90,4606,13030360.33,2.31,1.28,0.36,1.54
2011-01-20,28.60,26.80,28.60,26.80,7215,19897803.22,6.31,-6.03,-1.72,2.40
2011-01-21,26.76,26.95,27.16,26.58,4643,12488946.80,2.16,0.56,0.15,1.55
2011-01-24,27.05,27.30,27.98,26.73,7686,21122938.55,4.64,1.30,0.35,2.56
