2001-03-20,33.60,32.99,33.90,32.80,37688,124849000.00,3.24,-2.97,-1.01,13.64
2001-03-21,32.90,33.28,33.94,32.80,12341,41140000.00,3.46,0.88,0.29,4.47
2001-03-22,33.20,33.20,33.48,32.81,10577,34951000.00,2.01,-0.24,-0.08,3.83
2001-03-23,33.30,32.70,33.68,32.70,10263,33957000.00,2.95,-1.51,-0.50,3.71
2001-03-26,32.49,32.87,32.90,32.02,13995,45177000.00,2.69,0.52,0.17,5.06
2001-03-27,32.87,32.96,33.00,32.49,6294,20600000.00,1.55,0.27,0.09,2.28
2001-03-28,32.91,33.40,33.58,32.70,7024,23369000.00,2.67,1.33,0.44,2.54
2001-03-29,33.28,33.05,33.50,33.00,4543,15075000.00,1.50,-1.05,-0.35,1.64
2001-03-30,33.06,33.84,34.03,33.00,14907,50362000.00,3.12,2.39,0.79,5.39
2001-04-02,33.98,34.06,34.35,33.90,11039,37639000.00,1.33,0.65,0.22,4.00
2001-04-03,34.06,33.80,34.10,33.60,4843,16379000.00,1.47,-0.76,-0.26,1.75
2001-04-04,33.80,33.18,33.90,32.81,5962,19941000.00,3.22,-1.83,-0.62,2.16
2001-04-05,33.18,33.75,33.80,33.00,3986,13324000.00,2.41,1.72,0.57,1.44
2001-04-06,33.16,34.00,34.28,33.16,7079,24100000.00,3.32,0.74,0.25,2.56
2001-04-09,33.98,34.39,34.70,33.98,6055,20761000.00,2.12,1.15,0.39,2.19
2001-04-10,34.59,34.20,34.60,34.00,4678,15999000.00,1.74,-0.55,-0.19,1.69
2001-04-11,34.20,34.23,34.40,33.98,3682,12581000.00,1.23,0.09,0.03,1.33
2001-04-12,34.36,34.28,34.75,34.00,8714,30056000.00,2.19,0.15,0.05,3.15
2001-04-13,34.28,34.39,34.45,34.00,4083,13974000.00,1.31,0.32,0.11,1.48
2001-04-16,34.50,34.92,34.96,34.45,12955,45107000.00,1.48,1.54,0.53,4.69
2001-04-17,35.00,35.40,35.55,34.95,13284,46814000.00,1.72,1.37,0.48,4.81
2001-04-18,35.50,36.40,36.40,35.20,15575,55639000.00,3.39,2.82,1.00,5.64
2001-04-19,36.48,36.40,37.00,36.00,14611,53302000.00,2.75,0.00,0.00,5.29
2001-04-20,36.42,35.15,36.80,35.12,10703,38650000.00,4.62,-3.43,-1.25,3.87
2001-04-23,35.00,34.80,35.55,34.58,7526,26312000.00,2.76,-1.00,-0.35,2.72
2001-04-24,34.80,34.92,35.20,34.65,4473,15598000.00,1.58,0.34,0.12,1.62
2001-04-25,35.02,33.75,35.09,33.60,7505,25564000.00,4.27,-3.35,-1.17,2.72
2001-04-26,33.50,33.51,33.94,33.28,3015,10137000.00,1.96,-0.71,-0.24,1.09
