1997-12-04,11.15,11.62,11.99,11.10,80584,93342000.00,7.88,2.83,0.32,14.92
1997-12-05,11.70,11.71,11.80,11.45,55357,64587000.00,3.01,0.77,0.09,10.25
1997-12-08,11.81,11.51,11.88,11.45,22565,26128000.00,3.67,-1.71,-0.20,4.18
1997-12-09,11.60,11.90,11.98,11.50,46397,54860000.00,4.17,3.39,0.39,8.59
1997-12-10,12.01,12.05,12.36,11.90,61272,74513000.00,3.87,1.26,0.15,11.35
1997-12-11,12.08,12.08,12.20,11.76,28827,34407000.00,3.65,0.25,0.03,5.34
1997-12-12,12.08,11.91,12.10,11.83,21925,26124000.00,2.24,-1.41,-0.17,4.06
1997-12-15,11.81,12.06,12.12,11.66,24678,29219000.00,3.86,1.26,0.15,4.57
1997-12-16,11.96,12.18,12.25,11.90,32957,39883000.00,2.90,1.00,0.12,6.10
1997-12-17,11.99,11.67,11.99,11.60,29718,34968000.00,3.20,-4.19,-0.51,5.50
1997-12-18,11.55,11.60,11.73,11.48,14392,16680000.00,2.14,-0.60,-0.07,2.67
1997-12-19,11.60,11.61,11.70,11.36,16577,19093000.00,2.93,0.09,0.01,3.07
1997-12-22,11.65,11.55,11.69,11.33,15610,17862000.00,3.10,-0.52,-0.06,2.89
1997-12-23,11.50,11.55,11.55,11.38,10215,11687000.00,1.47,0.00,0.00,1.89
1997-12-24,11.68,11.70,11.93,11.57,15068,17721000.00,3.12,1.30,0.15,2.79
1997-12-25,11.65,11.73,11.75,11.50,14319,16637000.00,2.14,0.26,0.03,2.65
1997-12-26,11.78,12.50,12.90,11.70,99870,124732000.00,10.23,6.56,0.77,18.49
1997-12-29,12.40,12.35,13.01,12.30,43461,55250000.00,5.68,-1.20,-0.15,8.05
1997-12-30,12.40,12.45,12.65,12.35,21433,26740000.00,2.43,0.81,0.10,3.97
1997-12-31,12.51,12.66,12.75,12.46,28735,36321000.00,2.33,1.69,0.21,5.32
1998-01-05,12.88,13.14,13.38,12.81,46581,61310000.00,4.50,3.79,0.48,8.63
1998-01-06,13.14,13.10,13.30,12.90,28877,37572000.00,3.04,-0.30,-0.04,5.35
1998-01-07,13.10,12.90,13.15,12.70,30443,39197000.00,3.44,-1.53,-0.20,5.64
1998-01-08,12.86,12.63,12.90,12.54,20267,25737000.00,2.79,-2.09,-0.27,3.75
1998-01-09,12.50,12.77,12.89,12.45,25356,32125000.00,3.48,1.11,0.14,4.70
1998-01-12,12.80,12.48,12.90,12.40,16060,20353000.00,3.92,-2.27,-0.29,2.97
1998-01-13,12.00,11.65,12.40,11.23,27611,32170000.00,9.38,-6.65,-0.83,5.11
