2000-07-20,13.80,13.54,13.86,13.50,74560,101807000.00,2.56,-3.56,-0.50,0.00
2000-07-21,13.54,13.43,13.71,13.31,26726,35990000.00,2.95,-0.81,-0.11,0.00
2000-07-24,13.40,13.40,13.45,13.21,17983,23932000.00,1.79,-0.22,-0.03,0.00
2000-07-25,13.40,13.64,13.80,13.27,20701,28115000.00,3.96,1.79,0.24,0.00
2000-07-26,13.65,13.51,13.65,13.43,10070,13592000.00,1.61,-0.95,-0.13,0.00
2000-07-27,13.52,13.59,13.60,13.40,15193,20446000.00,1.48,0.59,0.08,0.00
2000-07-28,13.58,13.42,13.58,13.38,10652,14310000.00,1.47,-1.25,-0.17,0.00
2000-07-31,13.40,13.44,13.53,13.22,8996,12074000.00,2.31,0.15,0.02,0.00
2000-08-01,13.45,13.39,13.48,13.30,9027,12066000.00,1.34,-0.37,-0.05,0.00
2000-08-02,13.39,13.39,13.45,13.30,7202,9624000.00,1.12,0.00,0.00,0.00
2000-08-03,13.41,13.41,13.60,13.38,8618,11620000.00,1.64,0.15,0.02,0.00
2000-08-04,13.43,13.49,13.60,13.24,10622,14227000.00,2.68,0.60,0.08,0.00
2000-08-07,13.49,13.78,13.85,13.44,19891,27320000.00,3.04,2.15,0.29,0.00
2000-08-08,13.80,13.69,13.86,13.49,11116,15163000.00,2.69,-0.65,-0.09,0.00
2000-08-09,13.70,13.68,13.75,13.62,9901,13553000.00,0.95,-0.07,-0.01,0.00
2000-08-10,13.67,14.18,14.25,13.48,46088,64467000.00,5.63,3.65,0.50,0.00
2000-08-11,14.20,14.62,15.00,14.01,113300,164904000.00,6.98,3.10,0.44,0.00
2000-08-14,14.80,14.55,14.88,14.37,71259,104080000.00,3.49,-0.48,-0.07,0.00
2000-08-15,14.56,14.81,14.82,14.45,36290,52924000.00,2.54,1.79,0.26,0.00
2000-08-16,14.85,14.60,14.85,14.55,21825,31942000.00,2.03,-1.42,-0.21,0.00
2000-08-17,14.60,14.41,14.70,14.39,22609,32676000.00,2.12,-1.30,-0.19,0.00
