2010-11-03,32.85,32.64,33.50,32.53,43834,143762068.15,2.87,-3.46,-1.17,21.07
2010-11-04,32.70,32.92,33.19,32.65,23112,75971602.59,1.65,0.86,0.28,11.11
2010-11-05,33.00,32.96,33.20,32.74,23119,76160845.75,1.40,0.12,0.04,11.12
2010-11-08,33.13,33.43,33.50,32.96,27527,91489899.01,1.64,1.43,0.47,13.23
2010-11-09,33.50,33.78,33.88,33.20,29421,98732981.34,2.03,1.05,0.35,14.14
2010-11-10,33.50,34.00,34.50,33.50,32828,111745781.90,2.96,0.65,0.22,15.78
2010-11-11,33.88,33.35,34.13,33.35,25575,86080507.48,2.29,-1.91,-0.65,12.30
2010-11-12,33.20,32.12,33.23,32.10,25378,82800205.87,3.39,-3.69,-1.23,12.20
2010-11-15,32.49,32.71,32.95,32.20,10131,32918951.19,2.33,1.84,0.59,4.87
2010-11-16,32.51,32.50,32.97,32.22,13049,42589140.24,2.29,-0.64,-0.21,6.27
2010-11-17,32.55,32.55,33.00,32.36,10152,33164734.09,1.97,0.15,0.05,4.88
2010-11-18,32.67,32.82,32.93,32.57,7529,24657078.11,1.11,0.83,0.27,3.62
2010-11-19,32.90,32.90,32.95,32.40,9401,30720110.74,1.68,0.24,0.08,4.52
2010-11-22,32.80,33.16,33.45,32.76,14446,47834074.63,2.10,0.79,0.26,6.95
2010-11-23,33.00,32.88,33.20,32.60,10310,33863700.63,1.81,-0.84,-0.28,4.96
2010-11-24,32.70,33.49,33.58,32.62,18644,61913726.43,2.92,1.86,0.61,8.96
2010-11-25,33.80,33.09,33.89,33.01,17844,59534314.68,2.63,-1.19,-0.40,8.58
2010-11-26,32.94,33.07,33.28,32.90,9162,30284535.33,1.15,-0.06,-0.02,4.40
2010-11-29,33.20,32.89,33.25,32.80,8941,29450900.08,1.36,-0.54,-0.18,4.30
2010-11-30,32.89,32.50,33.09,32.17,10410,33905204.16,2.80,-1.19,-0.39,5.00
2010-12-01,32.50,32.44,32.58,32.26,5501,17800383.35,0.98,-0.18,-0.06,2.64
2010-12-02,32.55,32.68,32.89,32.50,7551,24695870.85,1.20,0.74,0.24,3.63
2010-12-03,32.65,32.58,32.80,32.28,7387,23940245.18,1.59,-0.31,-0.10,3.55
2010-12-06,32.57,32.26,32.58,32.19,6505,21015647.48,1.20,-0.98,-0.32,3.13
2010-12-07,32.26,32.39,32.40,32.10,4604,14839660.43,0.93,0.40,0.13,2.21
2010-12-08,32.40,32.22,32.45,32.11,4840,15631851.06,1.05,-0.52,-0.17,2.33
2010-12-09,32.22,32.09,32.25,32.06,5135,16492060.61,0.59,-0.40,-0.13,2.47
2010-12-10,32.08,32.14,32.18,32.00,3462,11111255.14,0.56,0.16,0.05,1.66
2010-12-13,32.31,32.80,32.83,32.31,12124,39553239.82,1.62,2.05,0.66,5.83
2010-12-14,32.83,33.19,33.50,32.70,13121,43282415.30,2.44,1.19,0.39,6.31
2010-12-15,33.18,34.17,34.95,33.05,50202,170996903.33,5.72,2.95,0.98,24.14
2010-12-16,34.15,33.65,34.44,33.51,15145,51107069.83,2.72,-1.52,-0.52,7.28
2010-12-17,33.62,33.78,33.99,33.40,10711,36111978.48,1.75,0.39,0.13,5.15
2010-12-20,33.89,33.73,34.27,32.83,17709,59608088.44,4.26,-0.15,-0.05,8.51
2010-12-21,33.58,33.58,33.85,33.43,9165,30792673.74,1.25,-0.44,-0.15,4.41
2010-12-22,33.50,33.11,33.50,33.00,8321,27670241.84,1.49,-1.40,-0.47,4.00
2010-12-23,32.88,33.20,33.40,32.88,5126,17009845.87,1.57,0.27,0.09,2.46
2010-12-24,33.16,32.35,33.16,32.20,7300,23700194.03,2.89,-2.56,-0.85,3.51
2010-12-27,32.41,31.60,32.57,31.52,11501,36926117.23,3.25,-2.32,-0.75,5.53
2010-12-28,31.60,31.55,31.90,31.15,5431,17109985.48,2.37,-0.16,-0.05,2.61
2010-12-29,31.55,31.69,31.82,31.31,2485,7847047.91,1.62,0.44,0.14,1.19
2010-12-30,31.74,31.36,31.75,31.18,4746,14881387.21,1.80,-1.04,-0.33,2.28
2010-12-31,31.44,31.57,31.64,31.33,3357,10561455.24,0.99,0.67,0.21,1.61
2011-01-04,31.70,31.82,32.15,31.50,8199,26104673.28,2.06,0.79,0.25,3.94
2011-01-05,31.82,31.67,32.06,31.64,5549,17651381.65,1.32,-0.47,-0.15,2.67
2011-01-06,31.72,30.90,31.84,30.89,10166,31758620.98,3.00,-2.43,-0.77,4.89
2011-01-07,30.94,30.90,31.08,30.71,7852,24258829.51,1.20,0.00,0.00,3.78
2011-01-10,30.89,30.35,30.90,30.28,9795,29906113.83,2.01,-1.78,-0.55,4.71
2011-01-11,30.30,29.81,30.35,29.71,6704,20075821.98,2.11,-1.78,-0.54,3.22
2011-01-12,29.86,30.00,30.00,29.78,3609,10789970.34,0.74,0.64,0.19,1.74
2011-01-13,30.20,30.11,30.20,29.95,2887,8680366.00,0.83,0.37,0.11,1.39
2011-01-14,30.33,30.88,31.60,30.32,15218,47174164.32,4.25,2.56,0.77,7.32
2011-01-17,30.80,29.68,30.80,29.60,4995,14994611.19,3.89,-3.89,-1.20,2.40
2011-01-18,29.68,29.46,29.95,29.03,4057,11843975.43,3.10,-0.74,-0.22,1.95
2011-01-19,29.50,29.70,29.80,29.13,2664,7839063.26,2.27,0.81,0.24,1.28
2011-01-20,29.61,28.91,29.66,28.90,3059,8951971.79,2.56,-2.66,-0.79,1.47
2011-01-21,28.91,28.86,29.12,28.73,2154,6224232.64,1.35,-0.17,-0.05,1.04
2011-01-24,29.00,28.07,29.00,28.04,2676,7584322.39,3.33,-2.74,-0.79,1.29
2011-01-25,28.10,28.18,28.36,27.96,2648,7464205.96,1.43,0.39,0.11,1.27
2011-01-26,28.18,28.34,28.50,28.12,1151,3261118.32,1.35,0.57,0.16,0.55
2011-01-27,28.10,28.46,28.57,28.10,2508,7131593.87,1.66,0.42,0.12,1.21
2011-01-28,28.46,28.55,28.62,28.21,2203,6277982.81,1.44,0.32,0.09,1.06
2011-01-31,28.53,29.01,29.08,28.34,2384,6834990.02,2.59,1.61,0.46,1.15
2011-02-01,29.01,28.75,29.01,28.70,1712,4931516.56,1.07,-0.90,-0.26,0.82
2011-02-09,28.00,27.55,28.46,27.48,18236,50703089.75,3.41,-4.17,-1.20,7.01
2011-02-10,27.70,29.63,29.63,27.40,23508,66428710.17,8.09,7.55,2.08,9.04
2011-02-11,29.15,29.16,29.53,28.91,24664,71902014.81,2.09,-1.59,-0.47,9.49
2011-02-14,29.40,29.31,29.55,29.06,16932,49690917.06,1.68,0.51,0.15,6.51
2011-02-15,29.30,29.14,29.43,29.06,10057,29351909.77,1.26,-0.58,-0.17,3.87
2011-02-16,29.14,29.62,29.66,29.10,13115,38637149.51,1.92,1.65,0.48,5.04
2011-02-17,29.70,29.34,29.70,29.09,9135,26798614.67,2.06,-0.95,-0.28,3.51
