2002-07-23,18.12,18.37,18.63,18.11,37489,68924081.00,2.82,-0.43,-0.08,9.37
2002-07-24,18.28,18.48,18.59,18.28,14501,26710134.00,1.69,0.60,0.11,3.63
2002-07-25,18.50,18.69,18.92,18.46,29045,54396569.00,2.49,1.14,0.21,7.26
2002-07-26,18.61,18.59,18.85,18.57,12260,22913513.00,1.50,-0.54,-0.10,3.06
2002-07-29,18.69,18.50,18.69,18.30,9853,18141928.00,2.10,-0.48,-0.09,2.46
2002-07-30,18.47,18.33,18.47,18.21,10913,19987136.00,1.41,-0.92,-0.17,2.73
2002-07-31,18.29,18.28,18.45,18.22,5750,10536522.00,1.25,-0.27,-0.05,1.44
2002-08-01,18.26,18.46,18.50,18.15,5826,10668250.00,1.91,0.98,0.18,1.46
2002-08-02,18.46,18.76,18.85,18.40,11094,20745159.00,2.44,1.63,0.30,2.77
2002-08-05,18.70,18.69,18.80,18.52,6930,12952000.00,1.49,-0.37,-0.07,1.73
2002-08-06,18.55,18.64,18.83,18.51,4166,7766992.00,1.71,-0.27,-0.05,1.04
2002-08-07,18.61,18.60,18.81,18.55,4085,7641519.00,1.39,-0.21,-0.04,1.02
2002-08-08,18.60,18.61,18.72,18.60,3739,6970848.00,0.65,0.05,0.01,0.93
2002-08-09,18.53,18.38,18.60,18.27,6918,12722535.00,1.77,-1.24,-0.23,1.73
2002-08-12,18.12,18.19,18.35,18.02,3767,6860370.00,1.80,-1.03,-0.19,0.94
2002-08-13,18.06,18.15,18.25,18.06,1837,3340074.00,1.04,-0.22,-0.04,0.46
2002-08-14,18.20,18.22,18.26,18.12,2076,3771129.00,0.77,0.39,0.07,0.52
2002-08-15,18.18,17.91,18.19,17.64,8441,15149142.00,3.02,-1.70,-0.31,2.11
2002-08-16,17.80,17.97,18.20,17.53,6229,11058085.00,3.74,0.34,0.06,1.56
2002-08-19,17.70,17.72,17.90,17.66,1898,3376878.00,1.34,-1.39,-0.25,0.47
2002-08-20,17.70,17.80,17.98,17.50,7978,14059971.00,2.71,0.45,0.08,1.99
2002-08-21,17.75,17.80,17.88,17.64,3810,6753073.00,1.35,0.00,0.00,0.95
2002-08-22,17.80,18.15,18.35,17.70,4956,8993182.00,3.65,1.97,0.35,1.24
2002-08-23,18.10,18.00,18.10,17.94,2362,4252117.00,0.88,-0.83,-0.15,0.59
2002-08-26,16.53,17.86,18.09,16.53,6185,10920867.00,8.67,-0.78,-0.14,1.55
2002-08-27,17.77,17.99,18.14,17.62,4532,8103635.00,2.91,0.73,0.13,1.13
2002-08-28,18.00,17.94,18.15,17.80,2706,4875000.00,1.95,-0.28,-0.05,0.68
2002-08-29,17.62,17.74,17.99,17.62,1155,2048688.00,2.06,-1.11,-0.20,0.29
2002-08-30,17.70,17.49,17.94,17.42,3952,6941999.00,2.93,-1.41,-0.25,0.99
2002-09-02,17.55,17.47,17.55,17.35,1971,3434950.00,1.14,-0.11,-0.02,0.49
2002-09-03,17.50,17.71,17.75,17.50,2722,4813817.00,1.43,1.37,0.24,0.68
2002-09-04,17.68,17.40,17.68,17.27,6108,10598693.00,2.32,-1.75,-0.31,1.53
2002-09-05,17.35,17.14,17.36,17.01,3947,6766279.00,2.01,-1.49,-0.26,0.99
2002-09-06,17.05,16.98,17.19,16.93,5718,9715010.00,1.52,-0.93,-0.16,1.43
2002-09-09,16.81,16.89,17.08,16.79,4160,7037478.00,1.71,-0.53,-0.09,1.04
2002-09-10,16.90,17.00,17.20,16.88,3066,5226121.00,1.89,0.65,0.11,0.77
2002-09-11,17.00,16.98,17.08,16.85,1186,2016993.00,1.35,-0.12,-0.02,0.30
2002-09-12,17.15,17.23,17.31,17.05,2986,5134423.00,1.53,1.47,0.25,0.75
2002-09-13,17.10,17.18,17.29,17.10,726,1248671.00,1.10,-0.29,-0.05,0.18
2002-09-16,17.21,16.84,17.21,16.74,2473,4163734.00,2.74,-1.98,-0.34,0.62
2002-09-17,16.89,16.90,17.00,16.80,1717,2896478.00,1.19,0.36,0.06,0.43
2002-09-18,16.90,17.00,17.10,16.85,825,1400272.00,1.48,0.59,0.10,0.21
2002-09-19,16.90,17.14,17.30,16.88,1667,2843453.00,2.47,0.82,0.14,0.42
2002-09-20,17.10,17.24,17.32,17.00,3284,5655581.00,1.87,0.58,0.10,0.82
2002-09-23,17.15,17.25,17.37,17.10,1244,2148524.00,1.57,0.06,0.01,0.31
2002-09-24,17.01,17.15,17.20,17.01,1541,2641986.00,1.10,-0.58,-0.10,0.39
2002-09-25,17.02,17.12,17.15,17.01,2028,3456204.00,0.82,-0.17,-0.03,0.51
2002-09-26,17.46,17.07,17.46,17.03,1602,2745080.00,2.51,-0.29,-0.05,0.40
2002-09-27,17.02,17.06,17.27,16.98,1570,2671924.00,1.70,-0.06,-0.01,0.39
2002-10-08,16.88,16.82,16.90,16.66,1442,2419113.00,1.41,-1.41,-0.24,0.36
2002-10-09,16.80,16.46,16.80,16.36,2505,4133315.00,2.62,-2.14,-0.36,0.63
