2002-09-06,20.75,19.88,20.75,19.85,66327,133943202.00,4.26,-5.92,-1.25,26.53
2002-09-09,19.80,20.46,20.77,19.70,36744,75123422.00,5.38,2.92,0.58,14.70
2002-09-10,20.41,20.35,20.52,20.08,11425,23159154.00,2.15,-0.54,-0.11,4.57
2002-09-11,20.31,20.52,20.60,20.01,10983,22289901.00,2.90,0.84,0.17,4.39
2002-09-12,20.49,20.50,20.70,20.32,8893,18287247.00,1.85,-0.10,-0.02,3.56
2002-09-13,20.57,20.99,21.26,20.36,36575,76502450.00,4.39,2.39,0.49,14.63
2002-09-16,20.86,20.49,20.95,20.43,13574,28076977.00,2.48,-2.38,-0.50,5.43
2002-09-17,20.60,20.84,21.06,20.52,13903,28971767.00,2.64,1.71,0.35,5.56
2002-09-18,20.75,20.70,21.18,20.61,14679,30684297.00,2.74,-0.67,-0.14,5.87
2002-09-19,20.70,20.76,20.89,20.51,11304,23355634.00,1.84,0.29,0.06,4.52
2002-09-20,20.72,20.93,21.50,20.68,19615,41428545.00,3.95,0.82,0.17,7.85
2002-09-23,20.83,20.90,21.02,20.72,5240,10934457.00,1.43,-0.14,-0.03,2.10
2002-09-24,20.80,20.58,20.95,20.55,7555,15644598.00,1.91,-1.53,-0.32,3.02
2002-09-25,20.60,20.39,20.68,20.36,8626,17684054.00,1.55,-0.92,-0.19,3.45
2002-09-26,20.25,20.12,20.43,20.10,10110,20463030.00,1.62,-1.32,-0.27,4.04
2002-09-27,20.12,19.94,20.29,19.88,7598,15196902.00,2.04,-0.89,-0.18,3.04
2002-10-08,19.60,19.22,19.79,19.01,7644,14748401.00,3.91,-3.61,-0.72,3.06
2002-10-09,19.08,18.90,19.15,18.61,7519,14176068.00,2.81,-1.66,-0.32,3.01
2002-10-10,18.80,18.79,19.05,18.68,4329,8183991.00,1.96,-0.58,-0.11,1.73
2002-10-11,18.87,18.15,18.91,18.08,10723,19815335.00,4.42,-3.41,-0.64,4.29
2002-10-14,18.15,18.40,18.52,17.96,5555,10115888.00,3.09,1.38,0.25,2.22
2002-10-15,18.29,18.09,18.37,18.02,4859,8826712.00,1.90,-1.68,-0.31,1.94
2002-10-16,18.09,18.37,18.70,18.05,4997,9231453.00,3.59,1.55,0.28,2.00
2002-10-17,18.52,18.12,18.52,18.10,3574,6511635.00,2.29,-1.36,-0.25,1.43
2002-10-18,18.12,18.00,18.35,17.80,5879,10599969.00,3.04,-0.66,-0.12,2.35
2002-10-21,18.00,18.20,18.25,17.90,2359,4256501.00,1.94,1.11,0.20,0.94
2002-10-22,18.25,18.37,18.58,18.20,6491,11969429.00,2.09,0.93,0.17,2.60
2002-10-23,18.33,18.49,18.60,18.26,3220,5925762.00,1.85,0.65,0.12,1.29
2002-10-24,18.30,18.02,18.49,18.01,5336,9698366.00,2.60,-2.54,-0.47,2.13
2002-10-25,17.98,17.48,18.23,17.47,8446,14999642.00,4.22,-3.00,-0.54,3.38
2002-10-28,17.47,16.92,17.48,16.83,9565,16356612.00,3.72,-3.20,-0.56,3.83
2002-10-29,16.80,17.23,17.34,16.74,4821,8207282.00,3.55,1.83,0.31,1.93
2002-10-30,17.20,17.12,17.20,16.85,2522,4290306.00,2.03,-0.64,-0.11,1.01
2002-10-31,17.08,16.93,17.28,16.88,2573,4378542.00,2.34,-1.11,-0.19,1.03
2002-11-01,16.88,16.82,17.00,16.60,4161,6977612.00,2.36,-0.65,-0.11,1.66
2002-11-04,16.92,17.36,17.37,16.89,3326,5699736.00,2.85,3.21,0.54,1.33
2002-11-05,17.40,17.85,18.10,17.22,13132,23423779.00,5.07,2.82,0.49,5.25
2002-11-06,17.85,17.70,17.97,17.68,4298,7642040.00,1.62,-0.84,-0.15,1.72
2002-11-07,17.70,17.63,17.86,17.58,2942,5207193.00,1.58,-0.40,-0.07,1.18
2002-11-08,18.00,17.00,18.04,17.00,7502,13023832.00,5.90,-3.57,-0.63,3.00
2002-11-11,16.98,16.88,17.25,16.81,2622,4457394.00,2.59,-0.71,-0.12,1.05
2002-11-12,16.88,16.43,17.01,16.40,5153,8599550.00,3.61,-2.67,-0.45,2.06
2002-11-13,16.40,16.55,16.65,16.10,7673,12558901.00,3.35,0.73,0.12,3.07
2002-11-14,16.38,16.77,17.48,16.20,15471,26334708.00,7.73,1.33,0.22,6.19
2002-11-15,16.56,16.92,17.35,16.51,7101,12050911.00,5.01,0.89,0.15,2.84
2002-11-18,16.80,16.60,16.95,16.55,3281,5479837.00,2.36,-1.89,-0.32,1.31
2002-11-19,16.66,16.98,17.10,16.48,2856,4791156.00,3.73,2.29,0.38,1.14
2002-11-20,16.90,16.49,16.96,16.48,4542,7541840.00,2.83,-2.89,-0.49,1.82
2002-11-21,16.16,16.47,16.73,16.16,6362,10559466.00,3.46,-0.12,-0.02,2.54
2002-11-22,16.68,17.19,17.80,16.38,24990,43091895.00,8.62,4.37,0.72,10.00
2002-11-25,17.15,17.49,17.80,17.05,17318,30357811.00,4.36,1.75,0.30,6.93
2002-11-26,17.49,16.93,17.55,16.89,10695,18353868.00,3.77,-3.20,-0.56,4.28
2002-11-27,16.80,17.33,17.49,16.62,8720,14999435.00,5.14,2.36,0.40,3.49
