1996-04-19,6.75,7.48,7.49,6.74,190090,135704000.00,11.08,10.49,0.71,36.92
1996-04-22,7.65,7.30,7.76,7.10,141297,106291000.00,8.82,-2.41,-0.18,27.44
1996-04-23,7.20,7.42,7.47,7.15,61981,45258000.00,4.38,1.64,0.12,12.04
1996-04-24,7.54,8.00,8.07,7.40,116985,89609000.00,9.03,7.82,0.58,22.72
1996-04-25,8.00,7.55,8.17,7.50,84636,65915000.00,8.38,-5.63,-0.45,16.44
1996-04-26,7.64,7.85,8.10,7.55,88392,69764000.00,7.28,3.97,0.30,17.17
1996-04-29,8.10,8.01,8.40,7.81,51067,41007236.00,7.52,2.04,0.16,9.92
1996-04-30,8.15,7.60,8.24,6.50,40209,31136000.00,21.72,-5.12,-0.41,7.81
1996-05-02,8.00,7.40,8.00,7.00,33516,24579000.00,13.16,-2.63,-0.20,6.51
1996-05-03,7.10,7.11,7.34,7.06,9201,6600000.00,3.78,-3.92,-0.29,1.79
1996-05-06,7.05,7.20,7.35,7.02,10288,7428000.00,4.64,1.27,0.09,2.00
1996-05-07,8.00,7.84,8.00,7.31,34691,26413000.00,9.58,8.89,0.64,6.74
1996-05-08,7.61,7.95,8.26,7.58,74339,59566456.00,8.67,1.40,0.11,14.44
1996-05-09,7.76,8.04,8.10,7.76,38691,30663000.00,4.28,1.13,0.09,7.51
1996-05-13,9.69,8.97,9.80,8.88,101734,93426000.00,11.44,11.57,0.93,19.76
1996-05-14,8.92,8.50,8.96,8.43,53187,45914000.00,5.91,-5.24,-0.47,10.33
1996-05-15,8.50,8.80,8.80,8.45,18412,15953000.00,4.12,3.53,0.30,3.58
1996-05-16,8.88,8.52,8.88,8.50,31345,27230000.00,4.32,-3.18,-0.28,6.09
1996-05-17,8.78,8.83,8.90,8.60,30121,26455000.00,3.52,3.64,0.31,5.85
1996-05-20,8.84,8.57,8.84,8.54,25493,22025000.00,3.40,-2.94,-0.26,4.95
1996-05-21,8.50,7.88,8.62,7.88,14303,11949000.00,8.63,-8.05,-0.69,2.78
1996-05-22,7.90,8.18,8.23,7.88,12237,9910139.00,4.44,3.81,0.30,2.38
1996-05-23,8.08,7.80,8.14,7.70,11005,8689000.00,5.38,-4.65,-0.38,2.14
1996-05-24,7.72,7.69,7.79,7.52,7541,5805000.00,3.46,-1.41,-0.11,1.46
1996-05-27,7.69,7.60,7.73,7.57,4284,3268000.00,2.08,-1.17,-0.09,0.83
1996-05-28,7.70,7.75,7.88,7.62,3795,2922000.00,3.42,1.97,0.15,0.74
1996-05-29,7.75,7.83,7.88,7.71,3612,2818000.00,2.19,1.03,0.08,0.70
1996-05-30,7.83,7.60,7.86,7.58,6271,4802000.00,3.58,-2.94,-0.23,1.22
1996-05-31,7.60,7.75,7.86,7.50,6691,5166000.00,4.74,1.97,0.15,1.30
1996-06-03,7.75,7.60,7.79,7.55,6941,5311000.00,3.10,-1.94,-0.15,1.35
1996-06-04,7.65,8.25,8.25,7.64,17971,14371000.00,8.03,8.55,0.65,3.49
1996-06-05,8.25,8.42,8.45,8.10,20194,16735000.00,4.24,2.06,0.17,3.92
1996-06-06,8.42,8.23,8.50,8.05,17186,14318000.00,5.34,-2.26,-0.19,3.34
1996-06-07,8.39,8.37,8.48,8.30,20164,16896000.00,2.19,1.70,0.14,3.92
1996-06-10,7.80,8.19,8.20,7.70,32194,25392000.00,5.97,-2.15,-0.18,6.25
1996-06-11,8.18,7.95,8.20,7.90,44164,35290000.00,3.66,-2.93,-0.24,8.58
1996-06-12,8.00,8.55,8.58,7.90,58639,47883000.00,8.55,7.55,0.60,11.39
1996-06-13,8.55,8.47,8.59,8.38,21404,18215000.00,2.46,-0.94,-0.08,4.16
1996-06-14,8.47,8.43,8.61,8.30,22715,19308000.00,3.66,-0.47,-0.04,4.41
1996-06-17,8.45,8.23,8.50,8.18,10541,8813000.00,3.80,-2.37,-0.20,2.05
1996-06-19,8.50,8.50,8.75,8.38,41241,35457000.00,4.50,3.28,0.27,8.01
1996-06-20,8.20,8.55,8.75,8.20,19901,17092000.00,6.47,0.59,0.05,3.87
1996-06-21,8.90,9.02,9.10,8.70,34503,30985310.00,4.68,5.50,0.47,6.70
1996-06-24,9.10,9.21,9.36,9.10,33465,30914000.00,2.88,2.11,0.19,6.50
1996-06-25,8.88,8.92,9.08,8.71,26421,23674000.00,4.02,-3.15,-0.29,5.13
1996-06-26,8.93,8.98,9.00,8.82,21350,19037000.00,2.02,0.67,0.06,4.15
1996-06-27,9.05,8.78,9.10,8.68,29139,25811000.00,4.68,-2.23,-0.20,5.66
1996-06-28,6.60,6.45,6.60,6.30,19395,12516000.00,3.42,-26.54,-2.33,2.90
1996-07-01,6.15,5.95,6.30,5.90,15561,9364000.00,6.20,-7.75,-0.50,2.32
1996-07-02,5.92,6.00,6.06,5.85,7139,4275000.00,3.53,0.84,0.05,1.07
1996-07-03,6.05,5.93,6.20,5.90,8276,4934000.00,5.00,-1.17,-0.07,1.24
1996-07-04,5.93,5.78,5.97,5.65,15619,8945000.00,5.40,-2.53,-0.15,2.33
1996-07-05,5.75,5.70,5.76,5.56,11131,6320000.00,3.46,-1.38,-0.08,1.66
1996-07-08,5.65,5.62,5.75,5.50,16062,8953010.00,4.39,-1.40,-0.08,2.40
1996-07-09,5.60,5.50,5.66,5.42,13820,7594000.00,4.27,-2.14,-0.12,2.06
1996-07-10,5.50,5.85,5.98,5.46,19870,11543136.00,9.45,6.36,0.35,2.97
1996-07-11,5.92,5.69,5.99,5.60,10100,5894000.00,6.67,-2.74,-0.16,1.51
1996-07-12,5.54,5.69,5.69,5.54,7130,3987000.00,2.64,0.00,0.00,1.07
1996-07-15,5.60,5.55,5.70,5.55,6244,3484000.00,2.64,-2.46,-0.14,0.93
1996-07-16,5.50,5.72,5.89,5.50,10689,6055000.00,7.03,3.06,0.17,1.60
1996-07-17,5.88,5.72,5.98,5.70,18689,10971000.00,4.90,0.00,0.00,2.79
1996-07-18,5.70,5.84,5.86,5.63,9440,5450000.00,4.02,2.10,0.12,1.41
1996-07-19,5.83,6.15,6.20,5.77,22000,13114493.00,7.36,5.31,0.31,3.29
1996-07-22,6.16,6.23,6.48,6.08,21224,13160000.00,6.50,1.30,0.08,3.17
1996-07-23,6.26,6.08,6.30,6.00,14385,8760000.00,4.82,-2.41,-0.15,2.15
1996-07-24,6.05,6.26,6.33,6.00,21986,13540000.00,5.43,2.96,0.18,3.28
1996-07-25,6.28,6.12,6.35,6.10,14949,9273000.00,3.99,-2.24,-0.14,2.23
1996-07-26,6.06,5.90,6.18,5.68,11306,6807000.00,8.17,-3.59,-0.22,1.69
1996-07-29,5.85,6.10,6.10,5.80,9609,5635000.00,5.08,3.39,0.20,1.44
1996-07-30,6.10,5.88,6.13,5.88,6799,4082000.00,4.10,-3.61,-0.22,1.02
1996-07-31,5.88,5.78,5.90,5.75,5416,3145000.00,2.55,-1.70,-0.10,0.81
1996-08-01,5.82,5.80,5.84,5.70,4556,2626000.00,2.42,0.35,0.02,0.68
1996-08-02,5.82,5.70,5.90,5.70,5098,2934000.00,3.45,-1.72,-0.10,0.76
1996-08-05,5.70,5.94,5.96,5.70,5645,3294000.00,4.56,4.21,0.24,0.84
1996-08-06,5.95,6.29,6.30,5.85,37583,23132000.00,7.58,5.89,0.35,5.61
1996-08-07,6.28,6.15,6.29,6.05,20407,12624000.00,3.82,-2.23,-0.14,3.05
