2000-01-14,11.40,11.05,11.67,10.88,141504,159001000.00,6.82,-4.58,-0.53,15.13
2000-01-17,11.08,12.16,12.16,11.08,68508,81200000.00,9.77,10.05,1.11,7.33
2000-01-18,12.67,12.25,12.81,12.01,227025,281958000.00,6.58,0.74,0.09,24.28
2000-01-19,12.20,12.18,12.52,11.91,94105,114850000.00,4.98,-0.57,-0.07,10.06
2000-01-20,12.18,12.46,12.89,12.16,107490,134795000.00,5.99,2.30,0.28,11.50
2000-01-21,12.50,12.89,13.45,12.30,139737,180666000.00,9.23,3.45,0.43,14.95
2000-01-24,13.08,13.21,13.50,12.80,107599,141158000.00,5.43,2.48,0.32,11.51
2000-01-25,13.35,12.81,13.40,12.70,72907,94242000.00,5.30,-3.03,-0.40,7.80
2000-01-26,12.80,12.80,13.10,12.75,42333,54529000.00,2.73,-0.08,-0.01,4.53
2000-01-27,12.90,12.86,13.00,12.52,70582,89859000.00,3.75,0.47,0.06,7.55
2000-01-28,12.91,12.99,13.06,12.60,74047,94906000.00,3.58,1.01,0.13,7.92
2000-02-14,13.47,14.29,14.29,13.21,102755,142745000.00,8.31,10.01,1.30,10.99
2000-02-15,14.44,13.57,14.50,13.30,112782,158640000.00,8.40,-5.04,-0.72,12.06
2000-02-16,13.38,13.17,13.48,12.80,78835,103289000.00,5.01,-2.95,-0.40,8.43
2000-02-17,13.20,12.24,13.80,12.18,76647,97693000.00,12.30,-7.06,-0.93,8.20
2000-02-18,12.20,12.85,13.19,12.00,51933,66072000.00,9.72,4.98,0.61,5.55
2000-02-21,13.00,14.14,14.14,12.85,124822,174971000.00,10.04,10.04,1.29,13.35
2000-02-22,14.48,12.97,14.48,12.80,86693,118378000.00,11.88,-8.27,-1.17,9.27
2000-02-23,12.85,13.50,13.98,12.80,70590,95204000.00,9.10,4.09,0.53,7.55
2000-02-24,13.50,13.64,13.98,13.30,36393,49452000.00,5.04,1.04,0.14,3.89
2000-02-25,13.68,13.90,14.23,13.50,71157,99424000.00,5.35,1.91,0.26,7.61
2000-02-28,14.06,14.18,14.40,13.65,65720,92377000.00,5.40,2.01,0.28,7.03
2000-02-29,14.20,13.80,14.28,13.66,46115,63960000.00,4.37,-2.68,-0.38,4.93
2000-03-01,13.81,13.46,13.83,13.40,33286,45055000.00,3.12,-2.46,-0.34,3.56
2000-03-02,13.40,13.65,13.65,13.30,27758,37223000.00,2.60,1.41,0.19,2.97
2000-03-03,13.70,13.58,13.74,13.45,28321,38385000.00,2.12,-0.51,-0.07,3.03
2000-03-06,13.59,13.10,13.68,13.00,29885,39576000.00,5.01,-3.53,-0.48,3.20
2000-03-07,12.90,13.29,13.30,12.80,17145,22285000.00,3.82,1.45,0.19,1.83
2000-03-08,13.29,13.18,13.37,13.05,11402,15027000.00,2.41,-0.83,-0.11,1.22
2000-03-09,13.20,13.40,13.79,13.10,24373,32892000.00,5.24,1.67,0.22,2.61
2000-03-10,13.40,13.05,13.45,12.96,18992,24883000.00,3.66,-2.61,-0.35,2.03
2000-03-13,13.00,13.65,13.68,12.85,31157,40922000.00,6.36,4.60,0.60,3.33
2000-03-14,13.00,13.40,13.90,12.94,71148,94373000.00,7.03,-1.83,-0.25,6.47
2000-03-15,13.55,14.74,14.74,13.55,89719,130306000.00,8.88,10.00,1.34,8.16
2000-03-16,14.98,14.06,15.18,13.88,175740,255741000.00,8.82,-4.61,-0.68,15.98
2000-03-17,14.10,15.47,15.47,14.10,285549,434944000.00,9.74,10.03,1.41,25.96
2000-03-20,15.80,17.02,17.02,15.68,212176,353327000.00,8.66,10.02,1.55,19.29
2000-03-21,17.50,16.91,17.86,16.66,218843,376629000.00,7.05,-0.65,-0.11,19.89
2000-03-22,17.20,17.20,17.40,16.18,142628,239655000.00,7.21,1.71,0.29,12.97
2000-03-23,17.20,17.26,17.60,16.81,89993,155024000.00,4.59,0.35,0.06,8.18
2000-03-24,17.46,17.35,18.76,17.25,112695,201367000.00,8.75,0.52,0.09,10.25
2000-03-27,17.35,17.28,17.88,16.80,99966,172304000.00,6.22,-0.40,-0.07,9.09
2000-03-28,17.20,16.68,17.20,16.50,74393,124450000.00,4.05,-3.47,-0.60,6.76
2000-03-29,16.68,16.10,16.78,15.72,64811,104294000.00,6.35,-3.48,-0.58,5.89
2000-03-30,16.02,16.54,16.59,15.91,34505,56314000.00,4.22,2.73,0.44,3.14
2000-03-31,16.54,16.15,16.54,16.05,26050,42223000.00,2.96,-2.36,-0.39,2.37
2000-04-03,16.08,16.50,16.89,15.75,38530,62653000.00,7.06,2.17,0.35,3.50
2000-04-04,16.48,16.16,16.48,16.00,18680,30247000.00,2.91,-2.06,-0.34,1.70
2000-04-05,16.12,16.62,16.80,16.05,22925,37710000.00,4.64,2.85,0.46,2.08
2000-04-06,16.74,17.32,17.70,16.60,63527,109520000.00,6.62,4.21,0.70,5.78
2000-04-07,17.45,17.15,17.60,16.96,28124,48232000.00,3.70,-0.98,-0.17,2.56
2000-04-10,17.20,16.86,17.30,16.78,20388,34476000.00,3.03,-1.69,-0.29,1.85
2000-04-11,16.90,16.51,16.96,16.41,20665,34199000.00,3.26,-2.08,-0.35,1.88
2000-04-12,16.79,16.85,17.18,16.18,15041,25298000.00,6.06,2.06,0.34,1.37
2000-04-13,16.85,16.65,16.85,16.26,30016,49277000.00,3.50,-1.19,-0.20,2.73
2000-04-14,16.50,16.30,16.50,16.26,19675,32107000.00,1.44,-2.10,-0.35,1.79
2000-04-17,16.20,15.30,16.25,15.00,61701,95235000.00,7.67,-6.13,-1.00,5.61
2000-04-18,15.30,15.55,15.60,15.20,15989,24664000.00,2.61,1.63,0.25,1.45
2000-04-19,15.60,15.45,15.70,15.30,13130,20283000.00,2.57,-0.64,-0.10,1.19
2000-04-20,15.36,15.82,16.00,15.30,21478,33443000.00,4.53,2.39,0.37,1.95
2000-04-21,15.82,15.51,15.90,15.50,6338,9932932.00,2.53,-1.96,-0.31,0.58
2000-04-24,15.48,15.18,15.48,15.10,17829,27165000.00,2.45,-2.13,-0.33,1.62
2000-04-25,15.18,15.30,15.50,15.08,14399,21948000.00,2.77,0.79,0.12,1.31
2000-04-26,15.30,15.30,15.50,15.20,12433,19024000.00,1.96,0.00,0.00,1.13
2000-04-27,15.32,15.00,15.40,14.92,18915,28474000.00,3.14,-1.96,-0.30,1.72
2000-04-28,15.49,15.41,15.49,15.00,13426,20593000.00,3.27,2.73,0.41,1.22
2000-05-08,15.30,15.62,15.79,15.30,10133,15803000.00,3.18,1.36,0.21,0.92
2000-05-09,15.62,15.18,15.68,15.00,11808,17979000.00,4.35,-2.82,-0.44,1.07
2000-05-10,15.11,14.71,15.14,14.68,10993,16418000.00,3.03,-3.10,-0.47,1.00
2000-05-11,14.70,14.20,14.90,14.20,10474,15121000.00,4.76,-3.47,-0.51,0.95
2000-05-12,14.23,14.11,14.58,14.05,9169,13045000.00,3.73,-0.63,-0.09,0.83
2000-05-15,14.13,13.93,14.25,13.80,6919,9654000.00,3.19,-1.28,-0.18,0.63
2000-05-16,13.95,14.04,14.20,13.95,5530,7772000.00,1.79,0.79,0.11,0.50
2000-05-17,14.08,14.08,14.30,14.03,6488,9192000.00,1.92,0.28,0.04,0.59
2000-05-18,14.10,14.35,14.48,14.02,7787,11097000.00,3.27,1.92,0.27,0.71
2000-05-19,14.46,14.60,14.68,14.10,11702,16923000.00,4.04,1.74,0.25,1.06
2000-05-22,14.60,15.09,15.19,14.58,14756,21958000.00,4.18,3.36,0.49,1.34
2000-05-23,15.15,14.81,15.22,14.68,12146,18082000.00,3.58,-1.86,-0.28,1.10
2000-05-24,14.78,15.16,15.48,14.60,19688,29808000.00,5.94,2.36,0.35,1.79
2000-05-25,15.30,15.18,15.39,14.98,16558,25041000.00,2.70,0.13,0.02,1.51
2000-05-26,15.23,15.28,15.60,15.01,16438,25237000.00,3.89,0.66,0.10,1.49
