2003-09-04,7.09,7.18,7.28,7.06,69994,50257066.00,3.06,-0.14,-0.01,14.00
2003-09-05,7.18,7.07,7.29,7.04,63592,45634817.00,3.48,-1.53,-0.11,12.72
2003-09-08,7.00,6.92,7.02,6.88,39454,27367685.00,1.98,-2.12,-0.15,7.89
2003-09-09,6.82,6.84,6.96,6.78,28460,19487175.00,2.60,-1.16,-0.08,5.69
2003-09-10,6.85,6.88,6.95,6.81,19274,13291977.00,2.05,0.58,0.04,3.85
2003-09-11,6.89,6.82,6.89,6.79,14786,10105331.00,1.45,-0.87,-0.06,2.96
2003-09-12,6.79,6.61,6.82,6.60,30396,20266761.00,3.23,-3.08,-0.21,6.08
2003-09-15,6.60,6.56,6.70,6.53,17570,11609155.00,2.57,-0.76,-0.05,3.51
2003-09-16,6.56,6.70,6.73,6.56,17198,11463178.00,2.59,2.13,0.14,3.44
2003-09-17,6.68,6.48,6.70,6.40,16853,11027006.00,4.48,-3.28,-0.22,3.37
2003-09-18,6.41,6.53,6.58,6.41,14125,9182948.00,2.62,0.77,0.05,2.82
2003-09-19,6.53,6.53,6.57,6.41,13742,8902032.00,2.45,0.00,0.00,2.75
2003-09-22,6.55,6.64,6.72,6.55,27752,18475190.00,2.60,1.68,0.11,5.55
2003-09-23,6.63,6.70,6.70,6.57,9424,6262360.00,1.96,0.90,0.06,1.88
2003-09-24,6.70,6.66,6.76,6.63,10874,7270188.00,1.94,-0.60,-0.04,2.17
2003-09-25,6.66,6.50,6.68,6.49,10629,6974678.00,2.85,-2.40,-0.16,2.13
2003-09-26,6.49,6.56,6.67,6.48,10982,7224487.00,2.92,0.92,0.06,2.20
2003-09-29,6.54,6.57,6.62,6.50,9642,6323012.00,1.83,0.15,0.01,1.93
2003-09-30,6.58,6.69,6.75,6.53,25171,16757347.00,3.35,1.83,0.12,5.03
2003-10-08,6.68,6.80,6.88,6.60,27377,18541778.00,4.19,1.64,0.11,5.48
2003-10-09,6.79,6.70,6.79,6.68,12761,8586994.00,1.62,-1.47,-0.10,2.55
2003-10-10,6.68,6.89,6.98,6.67,37124,25497781.00,4.63,2.84,0.19,7.42
2003-10-13,6.93,6.87,7.05,6.84,35043,24308946.00,3.05,-0.29,-0.02,7.01
2003-10-14,6.86,6.79,6.89,6.71,16025,10881631.00,2.62,-1.16,-0.08,3.21
2003-10-15,6.79,6.74,6.90,6.72,12316,8391204.00,2.65,-0.74,-0.05,2.46
2003-10-16,6.72,6.64,6.79,6.61,12968,8682788.00,2.67,-1.48,-0.10,2.59
2003-10-17,6.64,6.63,6.70,6.60,7803,5191928.00,1.51,-0.15,-0.01,1.56
2003-10-20,6.60,6.58,6.64,6.54,7769,5115781.00,1.51,-0.75,-0.05,1.55
2003-10-21,6.59,6.68,6.68,6.55,7965,5267339.00,1.98,1.52,0.10,1.59
2003-10-22,6.65,6.82,6.92,6.65,29596,20131888.00,4.04,2.10,0.14,5.92
2003-10-23,6.79,6.80,6.98,6.75,26149,17966655.00,3.37,-0.29,-0.02,5.23
2003-10-24,6.80,6.80,6.92,6.78,19110,13091691.00,2.06,0.00,0.00,3.82
2003-10-27,6.80,6.68,6.88,6.60,16060,10744784.00,4.12,-1.76,-0.12,3.21
2003-10-28,6.60,6.64,6.72,6.55,13747,9111974.00,2.54,-0.60,-0.04,2.75
2003-10-29,6.66,6.31,6.68,6.22,28502,18255545.00,6.93,-4.97,-0.33,5.70
2003-10-30,6.30,6.13,6.30,6.08,14459,8924069.00,3.49,-2.85,-0.18,2.89
2003-10-31,6.11,6.20,6.37,6.10,11059,6925001.00,4.40,1.14,0.07,2.21
2003-11-03,6.15,6.31,6.35,6.15,8573,5358196.00,3.23,1.77,0.11,1.71
2003-11-04,6.30,6.35,6.46,6.28,19880,12673311.00,2.85,0.63,0.04,3.98
2003-11-05,6.33,6.20,6.36,6.16,11245,7041248.00,3.15,-2.36,-0.15,2.25
2003-11-06,6.18,5.94,6.25,5.92,21437,12908145.00,5.32,-4.19,-0.26,4.29
2003-11-07,5.94,5.77,5.95,5.66,15253,8808059.00,4.88,-2.86,-0.17,3.05
2003-11-10,5.78,5.85,5.85,5.70,6339,3667940.00,2.60,1.39,0.08,1.27
2003-11-11,5.85,5.86,5.88,5.74,4536,2638474.00,2.39,0.17,0.01,0.91
2003-11-12,5.83,5.65,5.83,5.65,6973,3981637.00,3.07,-3.58,-0.21,1.39
2003-11-13,5.66,5.72,5.75,5.61,5547,3160736.00,2.48,1.24,0.07,1.11
2003-11-14,5.72,5.82,5.85,5.68,6947,4017071.00,2.97,1.75,0.10,1.39
2003-11-17,5.83,5.82,5.87,5.75,5747,3345433.00,2.06,0.00,0.00,1.15
2003-11-18,5.85,5.79,5.94,5.78,15945,9370200.00,2.75,-0.52,-0.03,3.19
2003-11-19,5.80,5.92,5.97,5.76,10536,6208522.00,3.63,2.25,0.13,2.11
2003-11-20,5.92,6.12,6.20,5.87,22648,13710901.00,5.57,3.38,0.20,4.53
2003-11-21,6.13,5.93,6.17,5.93,17701,10708084.00,3.92,-3.10,-0.19,3.54
2003-11-24,5.92,6.17,6.22,5.90,17165,10465320.00,5.40,4.05,0.24,3.43
2003-11-25,6.18,6.16,6.29,6.10,25705,15904021.00,3.08,-0.16,-0.01,5.14
2003-11-26,6.12,6.21,6.30,6.11,11856,7344848.00,3.08,0.81,0.05,2.37
2003-11-27,6.24,6.04,6.25,6.02,11657,7112408.00,3.70,-2.74,-0.17,2.33
2003-11-28,6.04,6.08,6.12,6.01,8314,5044304.00,1.82,0.66,0.04,1.66
2003-12-01,6.05,6.19,6.23,6.05,11888,7329531.00,2.96,1.81,0.11,2.38
2003-12-02,6.20,6.13,6.25,6.11,10487,6465392.00,2.26,-0.97,-0.06,2.10
2003-12-03,6.13,6.19,6.30,6.10,16985,10573283.00,3.26,0.98,0.06,3.40
2003-12-04,6.19,6.31,6.35,6.16,17873,11185913.00,3.07,1.94,0.12,3.57
2003-12-05,6.30,6.25,6.35,6.20,10083,6291074.00,2.38,-0.95,-0.06,2.02
2003-12-08,6.27,6.13,6.32,6.12,7596,4703016.00,3.20,-1.92,-0.12,1.52
2003-12-09,6.11,6.15,6.17,6.07,4016,2453983.00,1.63,0.33,0.02,0.80
2003-12-10,6.16,6.21,6.21,6.10,8251,5082960.00,1.79,0.98,0.06,1.65
2003-12-11,6.21,6.20,6.24,6.15,8654,5342073.00,1.45,-0.16,-0.01,1.73
2003-12-12,6.20,6.22,6.25,6.15,6199,3840478.00,1.61,0.32,0.02,1.24
2003-12-15,6.24,6.18,6.25,6.17,5629,3497667.00,1.29,-0.64,-0.04,1.13
2003-12-16,6.18,6.08,6.18,6.00,11505,6967217.00,2.91,-1.62,-0.10,2.30
2003-12-17,6.07,5.98,6.11,5.98,9745,5903318.00,2.14,-1.64,-0.10,1.95
2003-12-18,5.95,5.86,5.97,5.83,11233,6609322.00,2.34,-2.01,-0.12,2.25
2003-12-19,5.85,5.69,5.88,5.61,15694,8965018.00,4.61,-2.90,-0.17,3.14
2003-12-22,5.62,5.84,5.85,5.50,12429,7060664.00,6.15,2.64,0.15,2.49
2003-12-23,5.82,5.92,5.94,5.74,10910,6375544.00,3.42,1.37,0.08,2.18
2003-12-24,5.92,5.95,5.99,5.83,9963,5900490.00,2.70,0.51,0.03,1.99
2003-12-25,5.88,5.91,5.97,5.83,10442,6171246.00,2.35,-0.67,-0.04,2.09
2003-12-26,5.90,6.02,6.08,5.87,12909,7773326.00,3.55,1.86,0.11,2.58
2003-12-29,6.06,5.99,6.06,5.93,8812,5272660.00,2.16,-0.50,-0.03,1.76
2003-12-30,6.00,5.99,6.03,5.92,5235,3125362.00,1.84,0.00,0.00,1.05
2003-12-31,6.00,6.02,6.15,5.96,11328,6870419.00,3.17,0.50,0.03,2.27
2004-01-02,6.02,6.07,6.12,6.00,9688,5883440.00,1.99,0.83,0.05,1.94
2004-01-05,6.10,6.12,6.17,6.05,17408,10624507.00,1.98,0.82,0.05,3.48
2004-01-06,6.17,6.14,6.23,6.08,17891,11004983.00,2.45,0.33,0.02,3.58
2004-01-07,6.14,6.32,6.33,6.08,24170,15084434.00,4.07,2.93,0.18,4.83
