1993-06-15,26.00,25.50,26.69,25.11,14846,38313000.00,6.15,-0.78,-0.20,24.74
1993-06-16,25.90,25.40,26.45,25.38,5272,13596000.00,4.20,-0.39,-0.10,8.79
1993-06-17,25.60,24.68,25.92,24.51,4162,10435000.00,5.55,-2.83,-0.72,6.94
1993-06-18,24.20,24.30,24.68,24.20,4240,10325000.00,1.94,-1.54,-0.38,7.07
1993-06-21,24.30,23.38,24.49,23.17,4207,9967000.00,5.43,-3.79,-0.92,7.01
1993-06-22,23.20,23.05,23.66,23.00,1773,4101000.00,2.82,-1.41,-0.33,2.96
1993-06-23,22.80,23.00,23.98,22.80,1061,2453000.00,5.12,-0.22,-0.05,1.77
1993-06-24,23.05,22.26,23.10,21.95,1761,3941000.00,5.00,-3.22,-0.74,2.94
1993-06-25,22.28,23.52,25.50,22.00,6211,14782000.00,15.72,5.66,1.26,10.35
1993-06-28,23.60,23.25,24.35,22.80,2855,6700000.00,6.59,-1.15,-0.27,4.76
1993-06-29,23.50,23.80,24.45,23.20,4756,11333000.00,5.38,2.37,0.55,7.93
1993-06-30,24.00,23.10,24.58,22.78,3858,9189000.00,7.56,-2.94,-0.70,6.43
1993-07-01,23.15,22.76,23.20,22.20,2516,5673000.00,4.33,-1.47,-0.34,4.19
1993-07-02,22.80,22.35,22.80,22.20,1370,3075000.00,2.64,-1.80,-0.41,2.28
1993-07-05,22.42,21.35,22.42,20.98,2182,4737000.00,6.44,-4.47,-1.00,3.64
1993-07-06,20.95,19.87,21.10,19.71,2648,5345000.00,6.51,-6.93,-1.48,4.41
1993-07-07,19.12,19.99,20.49,19.11,1677,3325000.00,6.95,0.60,0.12,2.80
1993-07-08,19.98,19.92,20.30,19.88,794,1589000.00,2.10,-0.35,-0.07,1.32
1993-07-09,19.60,19.00,19.60,18.92,1214,2318000.00,3.41,-4.62,-0.92,2.02
1993-07-12,18.00,18.15,18.80,17.70,2111,3837000.00,5.79,-4.47,-0.85,3.52
1993-07-13,18.05,18.60,19.30,18.05,1148,2114000.00,6.89,2.48,0.45,1.91
1993-07-14,18.75,17.80,18.80,17.70,996,1810000.00,5.91,-4.30,-0.80,1.66
1993-07-15,18.78,17.50,18.79,17.22,834,1476000.00,8.82,-1.69,-0.30,1.39
1993-07-16,17.60,17.30,17.65,17.21,683,1192000.00,2.51,-1.14,-0.20,1.14
1993-07-19,17.45,17.20,17.79,17.00,449,779000.00,4.57,-0.58,-0.10,0.75
1993-07-20,16.60,16.20,17.12,16.01,1468,2418000.00,6.45,-5.81,-1.00,2.45
1993-07-21,16.00,16.10,16.58,16.00,487,790000.00,3.58,-0.62,-0.10,0.81
1993-07-23,14.51,14.72,14.89,14.50,1677,2471000.00,2.42,-8.57,-1.38,2.80
1993-07-26,14.51,13.85,14.51,13.80,917,1279000.00,4.82,-5.91,-0.87,1.53
