1994-02-25,21.82,27.80,28.00,21.82,75788,184727000.00,28.74,29.30,6.30,37.89
1994-02-28,28.32,30.10,32.56,28.32,130593,397972000.00,15.25,8.27,2.30,65.30
1994-03-01,30.60,28.01,31.19,27.62,41613,122258000.00,11.86,-6.94,-2.09,20.81
1994-03-02,27.70,28.12,29.48,27.12,44814,126891000.00,8.43,0.39,0.11,22.41
1994-03-03,28.28,28.89,29.70,27.76,24953,71411000.00,6.90,2.74,0.77,12.48
1994-03-04,29.00,28.58,29.55,28.20,25281,73149000.00,4.67,-1.07,-0.31,12.64
1994-03-07,28.50,28.63,28.90,28.50,2469,7065000.00,1.40,0.17,0.05,1.23
1994-03-08,28.95,27.86,29.38,27.06,17210,48421000.00,8.10,-2.69,-0.77,8.61
1994-03-09,28.00,29.88,30.48,27.30,36936,106914000.00,11.41,7.25,2.02,18.47
1994-03-10,31.50,28.23,33.88,27.70,97876,307722000.00,20.68,-5.52,-1.65,48.94
1994-03-11,28.00,28.68,29.40,27.83,27028,76756000.00,5.56,1.59,0.45,13.51
1994-03-14,31.70,29.71,31.98,29.38,43255,131520000.00,9.07,3.59,1.03,21.63
1994-03-15,30.00,28.92,30.23,28.92,11401,33620000.00,4.41,-2.66,-0.79,5.70
1994-03-16,28.90,29.50,30.15,28.65,9224,27252000.00,5.19,2.01,0.58,4.61
1994-03-17,30.10,28.70,30.20,28.48,11380,33183000.00,5.83,-2.71,-0.80,5.69
1994-03-18,28.47,28.69,29.80,28.28,12115,34913000.00,5.30,-0.03,-0.01,6.06
1994-03-21,28.51,27.90,29.00,27.80,6385,18100000.00,4.18,-2.75,-0.79,3.19
1994-03-22,27.62,27.91,28.10,27.18,3841,10678000.00,3.30,0.04,0.01,1.92
1994-03-23,27.96,27.70,28.34,27.52,3708,10313000.00,2.94,-0.75,-0.21,1.85
1994-03-24,27.90,27.40,28.05,27.20,4955,13688000.00,3.07,-1.08,-0.30,2.48
1994-03-25,28.60,27.56,29.10,27.30,15751,44730000.00,6.57,0.58,0.16,7.88
1994-03-28,27.20,27.15,27.58,27.00,4188,11415000.00,2.10,-1.49,-0.41,2.09
1994-03-29,27.21,27.60,27.90,27.21,1892,5215000.00,2.54,1.66,0.45,0.95
1994-03-30,27.81,27.10,27.82,27.08,2853,7816000.00,2.68,-1.81,-0.50,1.43
1994-03-31,27.20,26.78,27.48,26.70,2625,7101000.00,2.88,-1.18,-0.32,1.31
1994-04-01,26.55,26.47,26.67,26.11,3629,9565000.00,2.09,-1.16,-0.31,1.81
1994-04-04,26.38,27.98,27.98,26.12,23138,63174000.00,7.03,5.70,1.51,11.57
1994-04-05,28.01,26.39,28.01,26.02,16323,44499000.00,7.11,-5.68,-1.59,8.16
1994-04-06,26.42,26.80,27.18,26.30,3223,8643000.00,3.33,1.55,0.41,1.61
1994-04-07,27.00,26.86,27.00,26.65,1680,4518000.00,1.31,0.22,0.06,0.84
1994-04-08,27.06,27.45,27.70,27.05,4828,13215000.00,2.42,2.20,0.59,2.41
1994-04-11,25.00,26.09,26.90,25.00,5037,13237000.00,6.92,-4.95,-1.36,2.52
1994-04-12,26.00,26.15,26.47,25.89,2066,5402000.00,2.22,0.23,0.06,1.03
1994-04-13,26.50,25.59,26.57,25.58,3065,7972000.00,3.79,-2.14,-0.56,1.53
1994-04-14,25.25,24.40,25.59,24.23,4724,11728000.00,5.31,-4.65,-1.19,2.36
1994-04-15,22.51,23.50,23.80,21.80,7046,16050000.00,8.20,-3.69,-0.90,3.52
1994-04-18,22.99,21.55,23.10,21.51,5582,12371000.00,6.77,-8.30,-1.95,2.79
1994-04-19,21.00,19.81,21.40,19.60,4236,8683000.00,8.35,-8.07,-1.74,2.12
1994-04-20,19.40,19.70,20.98,19.20,14137,28301000.00,8.99,-0.56,-0.11,7.07
1994-04-21,20.12,21.97,22.20,20.08,13128,27496000.00,10.76,11.52,2.27,6.56
1994-04-22,21.89,20.71,22.34,20.62,19781,42599000.00,7.83,-5.74,-1.26,9.89
1994-04-25,21.00,20.91,21.48,20.66,5167,10857000.00,3.96,0.97,0.20,2.58
1994-04-26,21.20,21.78,21.88,21.00,4165,8940000.00,4.21,4.16,0.87,2.08
1994-04-27,22.15,22.21,22.50,21.88,7580,16792000.00,2.85,1.97,0.43,3.79
1994-04-28,22.50,21.60,22.50,21.51,7898,17500000.00,4.46,-2.75,-0.61,3.95
1994-04-29,21.80,21.30,22.24,21.05,4051,8740000.00,5.51,-1.39,-0.30,2.03
1994-05-03,21.51,22.72,22.80,21.50,6473,14285000.00,6.10,6.67,1.42,3.24
1994-05-04,23.21,24.00,24.15,22.90,17648,41705000.00,5.50,5.63,1.28,8.82
