1993-04-08,46.01,51.50,52.00,46.01,17928,88271000.00,13.14,12.94,5.90,29.88
1993-04-09,53.00,52.20,56.00,50.50,15471,81686000.00,10.68,1.36,0.70,25.79
1993-04-12,52.00,51.21,53.95,50.55,8062,42055000.00,6.51,-1.90,-0.99,13.44
1993-04-13,51.02,55.30,55.60,51.02,7022,37343000.00,8.94,7.99,4.09,11.70
1993-04-14,56.49,55.00,58.00,54.01,10228,57475000.00,7.22,-0.54,-0.30,17.05
1993-04-15,54.50,53.51,55.10,53.10,4275,23179000.00,3.64,-2.71,-1.49,7.13
1993-04-16,53.51,50.20,54.90,50.00,5937,30412000.00,9.16,-6.19,-3.31,9.90
1993-04-19,50.36,51.20,51.79,48.51,2610,13235000.00,6.53,1.99,1.00,4.35
1993-04-20,52.74,51.60,52.90,51.25,1871,9729000.00,3.22,0.78,0.40,3.12
1993-04-21,52.00,51.00,52.00,50.40,1424,7301000.00,3.10,-1.16,-0.60,2.37
1993-04-22,50.95,53.79,54.00,50.95,2449,12909000.00,5.98,5.47,2.79,4.08
1993-04-23,54.95,52.80,55.30,52.00,4701,25326000.00,6.13,-1.84,-0.99,7.84
1993-04-26,54.01,54.80,55.00,53.40,3709,20133000.00,3.03,3.79,2.00,6.18
1993-04-27,55.50,54.30,55.50,53.81,2957,16162000.00,3.08,-0.91,-0.50,4.93
1993-04-28,55.21,54.45,55.21,52.00,1859,10106000.00,5.91,0.28,0.15,3.10
1993-04-29,54.85,53.10,54.85,52.70,2287,12355000.00,3.95,-2.48,-1.35,3.81
1993-04-30,53.49,53.50,53.80,53.00,1202,6411000.00,1.51,0.75,0.40,2.00
1993-05-03,53.77,53.80,55.50,53.66,1877,10176000.00,3.44,0.56,0.30,3.13
1993-05-04,51.19,49.60,54.24,49.14,2275,11681000.00,9.48,-7.81,-4.20,3.79
1993-05-05,48.31,49.10,50.20,47.25,2517,12443000.00,5.95,-1.01,-0.50,4.20
1993-05-06,49.98,46.08,49.98,43.50,2561,12016000.00,13.20,-6.15,-3.02,4.27
1993-05-07,46.50,47.00,47.60,46.00,1840,8588000.00,3.47,2.00,0.92,3.07
1993-05-10,48.45,43.81,48.45,43.51,2023,9036000.00,10.51,-6.79,-3.19,3.37
1993-05-11,43.00,44.00,44.80,42.51,1108,4837000.00,5.23,0.43,0.19,1.85
1993-05-12,44.10,44.10,44.80,43.21,1072,4733000.00,3.61,0.23,0.10,1.79
1993-05-13,43.72,44.99,45.00,43.62,703,3130000.00,3.13,2.02,0.89,1.17
1993-05-14,45.53,44.82,46.98,44.10,1068,4863000.00,6.40,-0.38,-0.17,1.78
1993-05-17,44.65,43.50,44.70,40.10,1274,5521000.00,10.26,-2.95,-1.32,2.12
1993-05-18,43.80,43.60,44.40,43.50,661,2895000.00,2.07,0.23,0.10,1.10
1993-05-19,43.60,44.15,44.19,43.40,563,2473000.00,1.81,1.26,0.55,0.94
1993-05-20,44.50,45.35,45.58,44.50,726,3282000.00,2.45,2.72,1.20,1.21
1993-05-21,45.34,44.16,45.34,44.00,561,2499000.00,2.95,-2.62,-1.19,0.94
1993-05-24,44.00,39.90,44.00,39.60,1781,7369000.00,9.96,-9.65,-4.26,2.97
1993-05-25,39.90,39.00,39.90,37.50,1368,5281000.00,6.02,-2.26,-0.90,2.28
1993-05-26,39.00,39.00,39.75,38.50,829,3251000.00,3.21,0.00,0.00,1.38
1993-05-27,39.00,38.05,39.59,37.52,1013,3876000.00,5.31,-2.44,-0.95,1.69
1993-05-28,38.00,38.29,38.66,38.00,822,3151000.00,1.73,0.63,0.24,1.37
1993-05-31,38.41,37.00,39.00,36.60,821,3077000.00,6.27,-3.37,-1.29,1.37
1993-06-01,36.90,36.80,37.00,34.62,1011,3611000.00,6.43,-0.54,-0.20,1.69
1993-06-02,37.00,43.00,43.00,36.00,3780,14898000.00,19.02,16.85,6.20,6.30
1993-06-03,43.00,38.25,45.92,34.80,4223,17825000.00,25.86,-11.05,-4.75,7.04
1993-06-04,39.00,38.60,39.85,38.00,1146,4417000.00,4.84,0.92,0.35,1.91
