2002-09-02,11.48,11.49,11.57,11.38,73533,84347227.00,1.63,-1.37,-0.16,9.19
2002-09-03,11.50,11.52,11.65,11.49,32167,37205146.00,1.39,0.26,0.03,4.02
2002-09-04,11.52,11.35,11.52,11.33,33829,38567541.00,1.65,-1.48,-0.17,4.23
2002-09-05,11.30,11.31,11.39,11.26,30620,34607617.00,1.15,-0.35,-0.04,3.83
2002-09-06,11.30,11.17,11.32,11.15,28763,32283558.00,1.50,-1.24,-0.14,3.60
2002-09-09,11.10,11.19,11.20,11.03,17637,19608867.00,1.52,0.18,0.02,2.20
2002-09-10,11.19,11.18,11.22,11.13,9931,11108354.00,0.80,-0.09,-0.01,1.24
2002-09-11,11.18,11.24,11.27,11.00,20331,22591123.00,2.42,0.54,0.06,2.54
2002-09-12,11.23,11.27,11.38,11.17,13482,15211055.00,1.87,0.27,0.03,1.69
2002-09-13,11.24,11.35,11.45,11.21,18606,21156579.00,2.13,0.71,0.08,2.33
2002-09-16,11.35,11.24,11.38,11.13,12532,14080485.00,2.20,-0.97,-0.11,1.57
2002-09-17,11.32,11.36,11.42,11.16,15329,17310368.00,2.31,1.07,0.12,1.92
2002-09-18,11.40,11.33,11.49,11.28,17608,20071431.00,1.85,-0.26,-0.03,2.20
2002-09-19,11.33,11.46,11.51,11.25,15585,17759001.00,2.29,1.15,0.13,1.95
2002-09-20,11.46,11.39,11.51,11.36,13252,15143970.00,1.31,-0.61,-0.07,1.66
2002-09-23,11.36,11.40,11.45,11.33,8875,10113143.00,1.05,0.09,0.01,1.11
2002-09-24,11.37,11.25,11.38,11.25,13928,15732663.00,1.14,-1.32,-0.15,1.74
2002-09-25,11.23,11.43,11.50,11.18,23345,26457796.00,2.84,1.60,0.18,2.92
2002-09-26,11.43,11.41,11.45,11.35,12420,14150928.00,0.87,-0.17,-0.02,1.55
2002-09-27,11.38,11.26,11.42,11.20,8483,9571435.00,1.93,-1.31,-0.15,1.06
2002-10-08,11.18,11.23,11.28,11.15,7092,7939970.00,1.15,-0.27,-0.03,0.89
2002-10-09,11.23,10.77,11.23,10.75,16347,17877452.00,4.27,-4.10,-0.46,2.04
2002-10-10,10.71,10.74,10.91,10.66,5997,6463694.00,2.32,-0.28,-0.03,0.75
2002-10-11,10.71,10.17,10.81,10.01,22658,23447965.00,7.45,-5.31,-0.57,2.83
2002-10-14,10.17,10.30,10.34,10.03,9913,10110996.00,3.05,1.28,0.13,1.24
2002-10-15,10.31,10.22,10.34,10.18,6973,7147559.00,1.55,-0.78,-0.08,0.87
2002-10-16,10.22,10.34,10.48,10.22,8420,8735978.00,2.54,1.17,0.12,1.05
2002-10-17,10.35,10.19,10.38,10.15,7510,7673168.00,2.22,-1.45,-0.15,0.94
