2010-02-10,16.80,16.72,17.26,16.32,86399,145100049.13,5.24,-6.85,-1.23,45.96
2010-02-11,16.40,16.41,16.80,16.11,44713,73344592.00,4.13,-1.85,-0.31,23.78
2010-02-12,16.58,16.77,16.94,16.35,44377,73731666.23,3.60,2.19,0.36,23.60
2010-02-22,16.77,16.83,17.30,16.61,42062,71477989.69,4.11,0.36,0.06,22.37
2010-02-23,16.70,16.75,16.77,16.32,27769,45920047.19,2.67,-0.48,-0.08,14.77
2010-02-24,16.60,17.24,17.45,16.58,52025,89158115.64,5.19,2.93,0.49,27.67
2010-02-25,17.27,18.28,18.29,17.12,69407,122778468.76,6.79,6.03,1.04,36.92
2010-02-26,18.18,17.80,18.40,17.65,64232,115738415.41,4.10,-2.63,-0.48,34.17
2010-03-01,17.82,18.18,18.38,17.76,38534,69603644.94,3.48,2.13,0.38,20.50
2010-03-02,18.48,17.94,18.48,17.78,31121,56249667.49,3.85,-1.32,-0.24,16.55
2010-03-03,17.80,18.00,18.09,17.68,18901,33865884.08,2.29,0.33,0.06,10.05
2010-03-04,17.99,17.18,18.18,17.17,26204,46138897.69,5.61,-4.56,-0.82,13.94
2010-03-05,17.21,17.55,17.58,17.10,23683,40999908.10,2.79,2.15,0.37,12.60
2010-03-08,17.50,17.60,17.68,17.40,13038,22876420.47,1.60,0.28,0.05,6.94
2010-03-09,17.50,17.47,17.55,17.24,13795,23982493.86,1.76,-0.74,-0.13,7.34
2010-03-10,17.55,17.41,17.57,17.25,12001,20854173.13,1.83,-0.34,-0.06,6.38
2010-03-11,17.32,17.45,17.55,17.00,15406,26666083.56,3.16,0.23,0.04,8.19
2010-03-12,17.34,17.42,17.80,17.33,25039,44031208.82,2.69,-0.17,-0.03,13.32
2010-03-15,17.35,17.26,17.40,17.00,12558,21551543.56,2.30,-0.92,-0.16,6.68
2010-03-16,17.20,17.28,17.32,17.05,9524,16393549.45,1.56,0.12,0.02,5.07
2010-03-17,17.26,17.61,17.65,17.22,17397,30514276.64,2.49,1.91,0.33,9.25
2010-03-18,17.65,18.07,18.17,17.47,45144,80885494.38,3.98,2.61,0.46,24.01
2010-03-19,17.97,18.00,18.18,17.82,28774,51782564.35,1.99,-0.39,-0.07,15.31
2010-03-22,17.92,17.90,18.38,17.72,18197,32704653.44,3.67,-0.56,-0.10,9.68
2010-03-23,18.04,18.38,18.47,17.99,41408,75492647.47,2.68,2.68,0.48,22.03
2010-03-24,18.62,20.22,20.22,18.62,87991,173338990.83,8.71,10.01,1.84,46.80
2010-03-25,21.20,22.24,22.24,21.20,76979,169033063.86,5.14,9.99,2.02,40.95
