2010-09-13,42.40,41.14,43.65,40.53,96290,396665373.99,6.93,-8.64,-3.89,40.12
2010-09-14,40.69,39.91,41.10,39.69,58499,234404182.14,3.43,-2.99,-1.23,24.37
2010-09-15,39.53,37.02,39.59,36.85,57207,217636539.49,6.87,-7.24,-2.89,23.84
2010-09-16,37.44,38.08,38.18,36.89,43678,164669009.12,3.48,2.86,1.06,18.20
2010-09-17,37.51,36.50,37.85,36.02,31232,114703756.34,4.81,-4.15,-1.58,13.01
2010-09-20,36.69,36.42,37.07,35.86,19308,70328406.80,3.32,-0.22,-0.08,8.04
2010-09-21,37.12,38.80,39.88,36.50,47112,178993825.87,9.28,6.53,2.38,19.63
2010-09-27,38.48,38.68,39.08,38.02,32329,124880797.19,2.73,-0.31,-0.12,13.47
2010-09-28,38.65,36.95,38.65,36.80,29368,110429758.22,4.78,-4.47,-1.73,12.24
2010-09-29,36.89,36.37,36.89,36.00,16047,58257376.85,2.41,-1.57,-0.58,6.69
2010-09-30,36.37,37.38,37.68,36.05,15622,58097649.62,4.48,2.78,1.01,6.51
2010-10-08,37.56,38.14,38.49,37.02,23553,89554132.18,3.93,2.03,0.76,9.81
2010-10-11,38.08,38.12,38.88,37.72,23769,90847339.00,3.04,-0.05,-0.02,9.90
2010-10-12,37.90,38.17,38.77,37.71,18511,70876395.80,2.78,0.13,0.05,7.71
2010-10-13,38.24,39.19,39.78,38.02,32189,125631867.91,4.61,2.67,1.02,13.41
2010-10-14,39.25,37.95,39.40,37.68,25331,97145895.40,4.39,-3.16,-1.24,10.55
2010-10-15,37.69,37.15,37.87,36.90,22520,83842776.98,2.56,-2.11,-0.80,9.38
2010-10-18,37.00,38.50,38.66,36.15,23955,88958142.94,6.76,3.63,1.35,9.98
2010-10-19,38.18,39.54,39.55,37.93,30622,119558924.30,4.21,2.70,1.04,12.76
2010-10-20,38.76,39.85,40.26,38.67,29539,116500118.44,4.02,0.78,0.31,12.31
2010-10-21,40.51,41.30,41.60,40.01,45349,184750387.47,3.99,3.64,1.45,18.90
2010-10-22,41.10,40.62,41.25,40.51,18331,74743546.26,1.79,-1.65,-0.68,7.64
2010-10-25,40.60,40.69,41.18,40.10,24749,100728469.44,2.66,0.17,0.07,10.31
2010-10-26,40.52,39.69,40.52,39.61,23126,92201362.93,2.24,-2.46,-1.00,9.64
2010-10-27,39.65,40.00,40.80,39.53,17527,70725788.75,3.20,0.78,0.31,7.30
2010-10-28,40.01,41.18,41.39,39.81,20884,85081857.76,3.95,2.95,1.18,8.70
