1999-10-15,8.95,9.04,9.25,8.90,85964,77892000.00,3.93,1.57,0.14,19.10
1999-10-18,9.05,8.50,9.09,8.45,53288,46386000.00,7.08,-5.97,-0.54,11.84
1999-10-19,8.40,8.46,8.60,8.32,20029,16898000.00,3.29,-0.47,-0.04,4.45
1999-10-20,8.50,8.56,8.64,8.40,12020,10267000.00,2.84,1.18,0.10,2.67
1999-10-21,8.57,8.30,8.57,8.28,15643,13079000.00,3.39,-3.04,-0.26,3.48
1999-10-22,8.30,8.58,8.80,8.30,27040,23323000.00,6.02,3.37,0.28,6.01
1999-10-25,8.60,8.47,8.65,8.41,11181,9494000.00,2.80,-1.28,-0.11,2.48
1999-10-26,8.46,8.82,8.85,8.42,19240,16697000.00,5.08,4.13,0.35,4.28
1999-10-27,9.00,8.95,9.06,8.85,44880,40233000.00,2.38,1.47,0.13,9.97
1999-10-28,8.94,8.77,8.98,8.73,16221,14291000.00,2.79,-2.01,-0.18,3.60
1999-10-29,8.77,8.68,8.84,8.60,11454,9962000.00,2.74,-1.03,-0.09,2.55
1999-11-01,8.66,8.72,8.82,8.60,8362,7295000.00,2.53,0.46,0.04,1.86
1999-11-02,8.75,8.64,8.79,8.62,3699,3211000.00,1.95,-0.92,-0.08,0.82
1999-11-03,8.65,8.64,8.70,8.59,6556,5661000.00,1.27,0.00,0.00,1.46
1999-11-04,8.60,8.50,8.60,8.46,8751,7446000.00,1.62,-1.62,-0.14,1.94
1999-11-05,8.50,8.50,8.60,8.48,4368,3726000.00,1.41,0.00,0.00,0.97
1999-11-08,8.47,8.50,8.59,8.41,4192,3555000.00,2.12,0.00,0.00,0.93
1999-11-09,8.60,8.51,8.66,8.49,5182,4431000.00,2.00,0.12,0.01,1.15
1999-11-10,8.50,8.53,8.59,8.36,8567,7214000.00,2.70,0.24,0.02,1.90
1999-11-11,8.56,8.60,8.69,8.48,5510,4721000.00,2.46,0.82,0.07,1.22
1999-11-12,8.65,8.62,8.67,8.56,4678,4029000.00,1.28,0.23,0.02,1.04
1999-11-15,8.66,8.73,8.75,8.60,6019,5228000.00,1.74,1.28,0.11,1.34
1999-11-16,8.75,8.48,8.80,8.47,7108,6100000.00,3.78,-2.86,-0.25,1.58
1999-11-17,8.50,8.69,8.73,8.41,5089,4331000.00,3.77,2.48,0.21,1.13
1999-11-18,8.71,8.79,8.98,8.62,24289,21488000.00,4.14,1.15,0.10,5.40
1999-11-19,8.79,8.67,8.87,8.65,5704,4992000.00,2.50,-1.37,-0.12,1.27
1999-11-22,8.67,8.84,8.95,8.67,10865,9630000.00,3.23,1.96,0.17,2.41
1999-11-23,8.90,8.92,8.93,8.79,6832,6060000.00,1.58,0.90,0.08,1.52
1999-11-24,8.92,8.83,8.92,8.79,4747,4194000.00,1.46,-1.01,-0.09,1.05
1999-11-25,8.83,8.86,8.94,8.74,8874,7883000.00,2.27,0.34,0.03,1.97
1999-11-26,8.81,8.98,8.98,8.81,9684,8634000.00,1.92,1.35,0.12,2.15
1999-11-29,9.00,8.91,9.14,8.90,18398,16602000.00,2.67,-0.78,-0.07,4.09
1999-11-30,8.90,8.95,8.98,8.85,5163,4598000.00,1.46,0.45,0.04,1.15
1999-12-01,8.96,9.09,9.14,8.90,16054,14552000.00,2.68,1.56,0.14,3.57
1999-12-02,9.12,9.07,9.23,9.06,19910,18189000.00,1.87,-0.22,-0.02,4.42
1999-12-03,9.09,9.01,9.09,8.96,9236,8323000.00,1.43,-0.66,-0.06,2.05
1999-12-06,9.01,8.86,9.01,8.83,8592,7628000.00,2.00,-1.66,-0.15,1.91
1999-12-07,8.80,8.81,8.90,8.79,6031,5321000.00,1.24,-0.56,-0.05,1.34
1999-12-08,8.85,8.86,8.92,8.84,4086,3625000.00,0.91,0.57,0.05,0.91
1999-12-09,8.83,8.86,8.93,8.78,3624,3205000.00,1.69,0.00,0.00,0.81
1999-12-10,8.80,8.86,8.92,8.79,3459,3055000.00,1.47,0.00,0.00,0.77
1999-12-13,8.90,8.81,8.90,8.80,4055,3578000.00,1.13,-0.56,-0.05,0.90
1999-12-14,8.81,8.96,8.96,8.80,3167,2819000.00,1.82,1.70,0.15,0.70
1999-12-15,8.99,8.99,9.14,8.92,9974,9038000.00,2.46,0.33,0.03,2.22
1999-12-16,9.01,8.84,9.06,8.81,4928,4377000.00,2.78,-1.67,-0.15,1.10
1999-12-17,8.85,8.62,8.86,8.61,9402,8177000.00,2.83,-2.49,-0.22,2.09
1999-12-21,8.53,8.53,8.60,8.43,5197,4421000.00,1.97,-1.04,-0.09,1.15
1999-12-22,8.51,8.53,8.58,8.46,2751,2338000.00,1.41,0.00,0.00,0.61
1999-12-23,8.56,8.40,8.56,8.40,4046,3417000.00,1.88,-1.52,-0.13,0.90
1999-12-24,8.38,8.37,8.45,8.31,3311,2771000.00,1.67,-0.36,-0.03,0.74
1999-12-27,8.32,8.08,8.39,8.05,5473,4467000.00,4.06,-3.46,-0.29,1.22
1999-12-28,8.08,8.15,8.30,8.08,4625,3780000.00,2.72,0.87,0.07,1.03
1999-12-29,8.15,8.08,8.20,7.95,5591,4498000.00,3.07,-0.86,-0.07,1.24
1999-12-30,8.12,8.16,8.19,8.08,1845,1502000.00,1.36,0.99,0.08,0.41
2000-01-04,8.16,8.37,8.38,8.16,4188,3477000.00,2.70,2.57,0.21,0.93
2000-01-05,8.38,8.32,8.55,8.26,7588,6372000.00,3.46,-0.60,-0.05,1.69
2000-01-06,8.26,8.58,8.60,8.24,6888,5822000.00,4.33,3.13,0.26,1.53
2000-01-07,8.60,8.82,8.94,8.56,23354,20412000.00,4.43,2.80,0.24,5.19
2000-01-10,8.88,8.97,9.00,8.74,22169,19666000.00,2.95,1.70,0.15,4.93
2000-01-11,9.00,8.50,9.02,8.46,14189,12387000.00,6.24,-5.24,-0.47,3.15
