1993-04-19,22.00,21.30,22.50,20.00,29174,61743000.00,11.36,-3.18,-0.70,12.20
1993-04-20,21.50,21.28,22.24,21.20,17284,37197000.00,4.88,-0.09,-0.02,7.23
1993-04-21,20.80,20.81,21.95,20.80,8258,17368000.00,5.40,-2.21,-0.47,3.45
1993-04-22,20.90,21.50,21.50,20.31,11212,23358000.00,5.72,3.32,0.69,4.69
1993-04-23,21.75,21.35,22.19,21.01,16164,34828000.00,5.49,-0.70,-0.15,6.76
1993-04-26,23.00,23.80,24.00,21.90,45910,104305000.00,9.84,11.48,2.45,19.21
1993-04-27,25.50,24.10,25.50,23.98,36886,91165000.00,6.39,1.26,0.30,15.43
1993-04-28,24.00,23.82,24.50,23.50,16098,38286000.00,4.15,-1.16,-0.28,6.73
1993-04-29,24.03,23.40,24.70,23.21,15160,36247000.00,6.26,-1.76,-0.42,6.34
1993-04-30,23.07,23.59,23.70,23.07,12372,28941000.00,2.69,0.81,0.19,5.18
1993-05-03,23.80,23.30,24.45,23.20,7435,17489000.00,5.30,-1.23,-0.29,3.11
1993-05-04,23.90,21.40,24.00,21.00,15764,34972000.00,12.88,-8.15,-1.90,6.59
1993-05-05,21.02,21.20,21.80,20.20,11163,23638000.00,7.48,-0.93,-0.20,4.67
1993-05-06,21.52,19.84,21.52,19.50,12064,24478000.00,9.53,-6.42,-1.36,5.05
1993-05-07,20.00,20.30,20.50,19.50,10304,20684000.00,5.04,2.32,0.46,4.31
1993-05-10,20.82,18.80,20.94,17.00,7775,14908000.00,19.41,-7.39,-1.50,3.25
1993-05-11,18.70,18.87,19.00,18.22,4119,7732000.00,4.15,0.37,0.07,1.72
1993-05-12,18.96,18.90,19.15,18.60,5327,10111000.00,2.91,0.16,0.03,2.23
1993-05-13,19.00,19.55,19.60,18.90,3177,6131000.00,3.70,3.44,0.65,1.33
1993-05-14,19.63,19.50,20.25,19.36,5009,9874000.00,4.55,-0.26,-0.05,2.10
1993-05-17,19.11,18.94,19.20,18.00,3029,5675000.00,6.15,-2.87,-0.56,1.27
1993-05-18,19.10,18.65,19.30,18.50,1978,3706000.00,4.22,-1.53,-0.29,0.83
