2011-04-13,25.80,26.30,29.20,25.80,138190,378418754.61,12.37,-4.33,-1.19,73.74
2011-04-14,24.49,24.43,25.50,23.75,96056,235059887.94,6.65,-7.11,-1.87,51.26
2011-04-15,23.97,23.06,24.19,23.02,64925,152535062.92,4.79,-5.61,-1.37,34.65
2011-04-18,22.70,22.84,23.39,22.60,40079,91850714.17,3.43,-0.95,-0.22,21.39
2011-04-19,22.55,21.85,22.68,21.70,45297,100089978.53,4.29,-4.33,-0.99,24.17
2011-04-20,21.81,21.88,22.49,21.75,24460,53933200.59,3.39,0.14,0.03,13.05
2011-04-21,21.85,22.64,22.95,21.58,43463,96980337.47,6.26,3.47,0.76,23.19
2011-04-22,22.31,21.81,22.40,21.70,31353,68842747.28,3.09,-3.67,-0.83,16.73
2011-04-25,21.50,20.72,21.73,20.70,23990,50467107.80,4.72,-5.00,-1.09,12.80
2011-04-26,20.53,20.84,21.36,20.53,18956,39568776.18,4.01,0.58,0.12,10.12
2011-04-27,20.89,20.00,21.15,19.80,22153,44844305.22,6.48,-4.03,-0.84,11.82
2011-04-28,19.99,20.93,21.68,19.62,41474,85662012.63,10.30,4.65,0.93,22.13
2011-04-29,20.60,20.43,20.97,20.39,23584,48641417.95,2.77,-2.39,-0.50,12.58
2011-05-03,20.35,20.13,20.35,19.52,17463,34737772.63,4.06,-1.47,-0.30,9.32
2011-05-04,20.05,19.94,20.45,19.80,13756,27706709.83,3.23,-0.94,-0.19,7.34
2011-05-05,19.70,19.79,20.18,19.42,10139,20138545.32,3.81,-0.75,-0.15,5.41
2011-05-06,19.79,19.68,19.95,19.51,8965,17698028.20,2.22,-0.56,-0.11,4.78
2011-05-09,19.68,19.85,20.10,19.68,8501,16885151.79,2.13,0.86,0.17,4.54
2011-05-10,19.80,20.51,20.61,19.80,17909,36147194.00,4.08,3.32,0.66,9.56
2011-05-11,20.50,20.13,20.50,20.07,12764,25855054.42,2.10,-1.85,-0.38,6.81
