2011-10-19,24.78,25.40,26.96,24.20,150549,385899856.00,10.57,-2.76,-0.72,49.52
2011-10-20,24.80,22.86,24.89,22.86,123277,288070000.00,7.99,-10.00,-2.54,40.55
2011-10-21,22.70,21.47,22.96,20.78,80960,175954126.00,9.54,-6.08,-1.39,26.63
2011-10-24,21.28,23.04,23.19,20.36,96121,209184447.00,13.18,7.31,1.57,31.62
2011-10-25,22.66,23.36,24.66,22.31,120039,281123088.00,10.20,1.39,0.32,39.49
2011-10-26,22.77,22.50,23.98,22.45,94538,219691298.00,6.55,-3.68,-0.86,31.10
2011-10-27,22.22,24.45,24.69,22.22,115074,274024496.00,10.98,8.67,1.95,37.85
2011-10-28,24.40,25.03,25.34,23.89,107851,266147317.00,5.93,2.37,0.58,35.48
2011-10-31,24.60,25.45,25.70,24.03,94195,233866077.00,6.67,1.68,0.42,30.99
2011-11-01,24.88,24.95,25.44,24.54,69570,174005511.00,3.54,-1.96,-0.50,22.88
2011-11-02,24.14,25.08,25.65,23.38,94872,230731724.00,9.10,0.52,0.13,31.21
2011-11-03,25.18,25.30,26.68,24.91,113295,291645568.00,7.06,0.88,0.22,37.27
2011-11-04,25.90,26.79,27.77,25.89,129425,345540128.00,7.43,5.89,1.49,42.57
2011-11-07,26.30,26.43,26.58,25.70,62097,162748358.00,3.28,-1.34,-0.36,20.43
2011-11-08,26.33,25.67,27.18,25.62,71361,188587605.00,5.90,-2.88,-0.76,23.47
2011-11-09,25.80,26.77,26.77,25.35,60133,156835530.00,5.53,4.29,1.10,19.78
2011-11-10,26.46,25.88,27.16,25.85,61626,162599852.00,4.89,-3.32,-0.89,20.27
2011-11-11,25.82,24.54,26.00,24.41,64234,160619618.00,6.14,-5.18,-1.34,21.13
2011-11-14,24.70,25.42,25.50,24.42,49046,123151328.00,4.40,3.59,0.88,16.13
2011-11-15,25.36,25.60,25.99,25.02,40822,104681387.00,3.82,0.71,0.18,13.43
2011-11-16,25.49,24.19,25.69,23.80,49119,121216115.00,7.38,-5.51,-1.41,16.16
2011-11-17,24.21,24.20,24.66,23.58,37046,89383113.00,4.46,0.04,0.01,12.19
2011-11-18,24.18,24.57,24.90,23.88,42283,103628807.00,4.21,1.53,0.37,13.91
2011-11-21,24.60,25.13,25.26,24.47,43001,107204335.00,3.22,2.28,0.56,14.15
2011-11-22,24.70,24.25,24.94,23.50,31763,77076230.00,5.73,-3.50,-0.88,10.45
2011-11-23,24.13,24.43,24.75,23.66,29019,70595170.00,4.49,0.74,0.18,9.55
2011-11-24,23.99,23.50,24.35,23.22,29356,69742651.00,4.63,-3.81,-0.93,9.66
2011-11-25,23.10,22.82,23.59,22.80,23619,54672651.00,3.36,-2.89,-0.68,7.77
2011-11-28,23.00,22.15,23.00,21.88,21031,46974581.00,4.91,-2.94,-0.67,6.92
2011-11-29,22.46,22.60,22.74,22.30,18139,40861740.00,1.99,2.03,0.45,5.97
2011-11-30,22.64,20.93,22.64,20.55,32444,69569627.00,9.25,-7.39,-1.67,10.67
2011-12-01,21.85,21.18,21.85,21.15,33886,72843479.00,3.34,1.19,0.25,11.15
2011-12-02,20.80,20.31,21.07,20.20,21084,43349699.00,4.11,-4.11,-0.87,6.94
2011-12-05,20.44,20.65,21.09,20.20,29582,61328646.00,4.38,1.67,0.34,9.73
2011-12-06,20.42,21.87,21.94,20.30,49618,106132179.00,7.94,5.91,1.22,16.32
2011-12-07,21.70,22.15,22.40,21.45,41196,90792904.00,4.34,1.28,0.28,13.55
2011-12-08,22.00,21.92,22.29,21.35,28852,63101516.00,4.24,-1.04,-0.23,9.49
2011-12-09,21.71,20.96,22.13,20.83,25310,54048472.00,5.93,-4.38,-0.96,8.33
2011-12-12,20.89,20.33,21.10,20.25,15145,31357553.00,4.06,-3.01,-0.63,4.98
2011-12-13,20.28,20.78,20.99,20.20,28255,58121152.00,3.89,2.21,0.45,9.29
2011-12-14,20.73,19.39,20.90,19.22,22981,46191279.00,8.08,-6.69,-1.39,7.56
2011-12-15,18.85,18.09,18.88,18.00,30988,57031056.00,4.54,-6.70,-1.30,10.19
2011-12-16,18.03,18.57,18.57,17.45,26377,47378726.00,6.19,2.65,0.48,8.68
2011-12-19,18.45,18.32,18.52,17.73,18882,34193191.00,4.25,-1.35,-0.25,6.21
2011-12-20,18.12,18.23,18.80,18.12,18295,33727626.00,3.71,-0.49,-0.09,6.02
2011-12-21,18.41,17.28,18.64,17.20,19336,34589728.00,7.90,-5.21,-0.95,6.36
2011-12-22,17.21,16.50,17.25,15.91,23444,38632218.00,7.75,-4.51,-0.78,7.71
2011-12-23,16.30,16.32,16.82,16.11,17806,29350081.00,4.30,-1.09,-0.18,5.86
2011-12-26,16.44,16.34,16.76,16.24,11631,19240022.00,3.19,0.12,0.02,3.83
2011-12-27,16.25,15.32,16.29,15.22,16114,25091898.00,6.55,-6.24,-1.02,5.30
2011-12-28,15.03,15.17,15.30,14.55,15506,23159058.00,4.90,-0.98,-0.15,5.10
2011-12-29,15.16,15.13,15.32,15.01,10418,15821358.00,2.04,-0.26,-0.04,3.43
2011-12-30,15.25,16.10,16.26,15.20,25049,39609174.00,7.01,6.41,0.97,8.24
2012-01-04,16.31,14.93,16.40,14.90,17044,26878367.00,9.32,-7.27,-1.17,5.61
2012-01-05,14.95,14.23,14.96,14.00,14778,21313007.00,6.43,-4.69,-0.70,4.86
2012-01-06,14.30,14.72,14.82,14.04,13828,19839856.00,5.48,3.44,0.49,4.55
2012-01-09,14.63,15.47,15.48,14.31,22589,34014273.00,7.95,5.10,0.75,7.43
2012-01-10,15.30,15.92,16.12,15.30,26174,41229797.00,5.30,2.91,0.45,8.61
2012-01-11,15.92,15.88,16.46,15.75,21483,34425406.00,4.46,-0.25,-0.04,7.07
2012-01-12,15.80,16.03,16.32,15.78,18672,29925891.00,3.40,0.94,0.15,6.14
2012-01-13,16.00,14.63,16.10,14.63,19252,29368005.00,9.17,-8.73,-1.40,6.33
2012-01-16,14.24,13.89,14.41,13.89,12078,17084073.00,3.55,-5.06,-0.74,3.97
