2017-11-01,11.81,11.81,11.81,11.81,52,61128.00,0.00,9.96,1.07,0.01
2017-11-02,12.99,12.99,12.99,12.99,53,68847.00,0.00,9.99,1.18,0.01
2017-11-03,14.29,14.29,14.29,14.29,128,183040.00,0.00,10.01,1.30,0.03
2017-11-06,15.72,15.72,15.72,15.72,175,275100.00,0.00,10.01,1.43,0.04
2017-11-07,17.29,17.29,17.29,17.29,191,330169.00,0.00,9.99,1.57,0.04
2017-11-08,19.02,19.02,19.02,19.02,543,1033698.00,0.00,10.01,1.73,0.12
2017-11-09,20.92,20.92,20.92,20.92,786,1643998.00,0.00,9.99,1.90,0.17
2017-11-10,23.01,23.01,23.01,23.01,1161,2671507.00,0.00,9.99,2.09,0.25
2017-11-15,25.31,25.31,25.31,25.31,2862,7244101.00,0.00,10.00,2.30,0.61
2017-11-16,27.84,27.84,27.84,27.84,13331,37114255.00,0.00,10.00,2.53,2.85
2017-11-17,27.63,30.62,30.62,25.70,318722,888754704.00,17.67,9.99,2.78,68.04
2017-11-20,29.77,31.67,33.68,29.51,346170,1105200000.00,13.62,3.43,1.05,73.90
2017-11-21,28.50,28.50,28.50,28.50,52707,150214950.00,0.00,-10.01,-3.17,11.25
2017-11-22,27.96,26.09,28.50,25.65,285335,763947648.00,10.00,-8.46,-2.41,60.92
2017-11-23,24.22,23.48,25.14,23.48,206974,502364240.00,6.36,-10.00,-2.61,44.19
2017-11-24,22.85,22.04,23.39,21.80,155366,350918944.00,6.77,-6.13,-1.44,33.17
2017-11-27,22.12,22.73,23.06,21.55,145959,327966528.00,6.85,3.13,0.69,31.16
2017-11-28,22.32,22.90,23.50,21.84,141561,323085200.00,7.30,0.75,0.17,30.22
2017-11-29,22.42,21.66,22.58,21.00,137520,299017680.00,6.90,-5.41,-1.24,29.36
2017-11-30,21.74,22.09,22.47,21.60,118757,262173312.00,4.02,1.99,0.43,25.35
2017-12-01,22.00,21.23,22.00,20.82,98139,209379723.00,5.34,-3.89,-0.86,20.95
2017-12-04,20.48,19.11,20.65,19.11,101887,200229795.00,7.25,-9.99,-2.12,21.75
2017-12-05,18.50,17.88,18.85,17.72,95729,174945347.00,5.91,-6.44,-1.23,20.44
2017-12-06,17.91,18.63,18.73,17.91,90406,166024477.00,4.59,4.19,0.75,19.30
2017-12-07,18.30,18.01,18.60,17.90,70721,129475650.00,3.76,-3.33,-0.62,15.10
2017-12-08,17.98,18.60,18.96,17.78,97125,180049094.00,6.55,3.28,0.59,20.74
2017-12-11,18.45,18.76,18.88,18.21,72721,135667207.00,3.60,0.86,0.16,15.53
2017-12-12,18.67,17.49,18.67,17.22,88250,157906894.00,7.73,-6.77,-1.27,18.84
2017-12-13,17.41,17.70,17.88,17.40,51608,91209961.00,2.74,1.20,0.21,11.02
2017-12-14,17.68,18.01,18.20,17.60,62878,112885417.00,3.39,1.75,0.31,13.42
2017-12-15,17.93,18.17,18.40,17.52,78958,141589877.00,4.89,0.89,0.16,16.86
2017-12-18,18.08,17.83,18.19,17.45,61187,108995702.00,4.07,-1.87,-0.34,13.06
2017-12-19,17.81,18.34,18.85,17.72,95850,175172201.00,6.34,2.86,0.51,20.46
2017-12-20,18.10,17.69,18.28,17.60,68352,122252296.00,3.71,-3.54,-0.65,14.59
