2004-08-10,7.59,7.70,7.72,7.39,139042,105278214.00,4.31,0.65,0.05,16.36
2004-08-11,7.69,7.52,7.69,7.48,58194,44038091.00,2.73,-2.34,-0.18,6.85
2004-08-12,7.40,7.09,7.42,6.92,91045,65018990.00,6.65,-5.72,-0.43,10.71
2004-08-13,7.01,7.02,7.21,6.96,38854,27451915.00,3.53,-0.99,-0.07,4.57
2004-08-16,6.97,6.71,7.02,6.69,43591,29538352.00,4.70,-4.42,-0.31,5.13
2004-08-17,6.68,6.76,6.84,6.66,28150,18975595.00,2.68,0.75,0.05,3.31
2004-08-18,6.72,6.54,6.82,6.52,30675,20423261.00,4.44,-3.25,-0.22,3.61
2004-08-19,6.55,6.52,6.63,6.47,19400,12700195.00,2.45,-0.31,-0.02,2.28
2004-08-20,6.53,6.32,6.58,6.11,31766,20084929.00,7.21,-3.07,-0.20,3.74
2004-08-23,6.20,6.25,6.30,6.14,12391,7695482.00,2.53,-1.11,-0.07,1.46
2004-08-24,6.21,6.61,6.88,6.21,114071,76835467.00,10.72,5.76,0.36,13.42
2004-08-25,6.50,6.36,6.55,6.31,46666,29856048.00,3.63,-3.78,-0.25,5.49
2004-08-26,6.36,6.31,6.48,6.26,28306,18077538.00,3.46,-0.79,-0.05,3.33
2004-08-27,6.28,6.44,6.45,6.26,19875,12662815.00,3.01,2.06,0.13,2.34
2004-08-30,6.40,6.38,6.44,6.22,16522,10493120.00,3.42,-0.93,-0.06,1.94
2004-08-31,6.48,6.46,6.66,6.41,44686,29122549.00,3.92,1.25,0.08,5.26
2004-09-01,6.42,6.24,6.43,6.21,24186,15160114.00,3.41,-3.41,-0.22,2.85
2004-09-02,6.24,6.37,6.38,6.21,12738,8030968.00,2.72,2.08,0.13,1.50
2004-09-03,6.36,6.27,6.37,6.25,10099,6364249.00,1.88,-1.57,-0.10,1.19
2004-09-06,6.25,6.29,6.32,6.20,7635,4762572.00,1.91,0.32,0.02,0.90
2004-09-07,6.28,6.33,6.35,6.22,7234,4560262.00,2.07,0.64,0.04,0.85
